1,ASSAULT,1
1,BATTERY,1
1,CRIMINAL DAMAGE,1
1,ROBBERY,1
1,SEX OFFENSE,1
1,THEFT,1
2,BATTERY,1
2,CRIMINAL DAMAGE,1
2,ROBBERY,1
2,THEFT,1
3,ASSAULT,1
3,BATTERY,1
3,CRIMINAL DAMAGE,1
3,DECEPTIVE PRACTICE,1
3,MOTOR VEHICLE THEFT,1
3,ROBBERY,1
3,THEFT,1
4,BATTERY,1
4,THEFT,1
5,CRIMINAL DAMAGE,1
5,DECEPTIVE PRACTICE,1
5,THEFT,1
6,BURGLARY,1
6,CRIMINAL DAMAGE,1
6,CRIM SEXUAL ASSAULT,1
6,DECEPTIVE PRACTICE,1
6,KIDNAPPING,1
6,THEFT,1
7,ASSAULT,1
7,BURGLARY,1
7,CRIMINAL DAMAGE,1
7,DECEPTIVE PRACTICE,1
7,OTHER OFFENSE,1
7,THEFT,1
8,BATTERY,1
8,CRIMINAL DAMAGE,1
8,CRIMINAL TRESPASS,1
8,DECEPTIVE PRACTICE,1
8,LIQUOR LAW VIOLATION,1
8,OTHER OFFENSE,1
8,THEFT,1
9,THEFT,1
10,CRIMINAL DAMAGE,1
10,DECEPTIVE PRACTICE,1
11,CRIMINAL DAMAGE,1
11,ROBBERY,1
12,OTHER OFFENSE,1
13,BATTERY,1
14,BATTERY,1
14,BURGLARY,1
14,OTHER OFFENSE,1
15,ASSAULT,1
15,BATTERY,1
15,BURGLARY,1
15,CRIM SEXUAL ASSAULT,1
16,BATTERY,1
16,DECEPTIVE PRACTICE,1
17,ASSAULT,1
17,BURGLARY,1
17,CRIMINAL DAMAGE,1
18,MOTOR VEHICLE THEFT,1
18,THEFT,1
19,BATTERY,1
19,CRIMINAL DAMAGE,1
19,DECEPTIVE PRACTICE,1
19,OTHER OFFENSE,1
20,BATTERY,1
21,BATTERY,1
21,LIQUOR LAW VIOLATION,1
21,MOTOR VEHICLE THEFT,1
21,OTHER OFFENSE,1
21,THEFT,1
22,BATTERY,1
22,BURGLARY,1
22,CRIMINAL DAMAGE,1
22,CRIMINAL TRESPASS,1
22,DECEPTIVE PRACTICE,1
22,MOTOR VEHICLE THEFT,1
22,NARCOTICS,1
22,THEFT,1
23,ASSAULT,1
23,BATTERY,1
23,CRIMINAL DAMAGE,1
23,CRIM SEXUAL ASSAULT,1
23,MOTOR VEHICLE THEFT,1
23,NARCOTICS,1
23,OFFENSE INVOLVING CHILDREN,1
23,THEFT,1
24,BATTERY,1
24,BURGLARY,1
24,CRIMINAL DAMAGE,1
24,MOTOR VEHICLE THEFT,1
24,OTHER OFFENSE,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,BURGLARY,1
25,CRIMINAL DAMAGE,1
25,DECEPTIVE PRACTICE,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OTHER OFFENSE,1
25,ROBBERY,1
25,SEX OFFENSE,1
25,THEFT,1
26,MOTOR VEHICLE THEFT,1
26,NARCOTICS,1
26,PROSTITUTION,1
26,ROBBERY,1
26,THEFT,1
27,BATTERY,1
27,BURGLARY,1
27,CRIMINAL DAMAGE,1
27,MOTOR VEHICLE THEFT,1
27,NARCOTICS,1
27,OFFENSE INVOLVING CHILDREN,1
27,OTHER OFFENSE,1
27,PUBLIC PEACE VIOLATION,1
27,ROBBERY,1
27,THEFT,1
28,BATTERY,1
28,CRIMINAL DAMAGE,1
28,CRIMINAL TRESPASS,1
28,DECEPTIVE PRACTICE,1
28,MOTOR VEHICLE THEFT,1
28,ROBBERY,1
28,THEFT,1
29,BATTERY,1
29,CRIMINAL DAMAGE,1
29,INTERFERENCE WITH PUBLIC OFFICER,1
29,NARCOTICS,1
29,OTHER OFFENSE,1
29,PUBLIC PEACE VIOLATION,1
29,ROBBERY,1
29,THEFT,1
30,ASSAULT,1
30,BATTERY,1
30,BURGLARY,1
30,CRIMINAL DAMAGE,1
30,MOTOR VEHICLE THEFT,1
30,THEFT,1
31,BATTERY,1
31,BURGLARY,1
31,CRIMINAL DAMAGE,1
31,MOTOR VEHICLE THEFT,1
31,THEFT,1
32,BATTERY,1
32,CRIMINAL DAMAGE,1
32,CRIMINAL TRESPASS,1
32,DECEPTIVE PRACTICE,1
32,OFFENSE INVOLVING CHILDREN,1
32,OTHER OFFENSE,1
32,ROBBERY,1
32,THEFT,1
33,BATTERY,1
33,OTHER OFFENSE,1
35,ASSAULT,1
35,BATTERY,1
35,MOTOR VEHICLE THEFT,1
35,NARCOTICS,1
35,OTHER OFFENSE,1
35,THEFT,1
37,ASSAULT,1
37,BATTERY,1
38,BATTERY,1
38,CRIMINAL DAMAGE,1
38,DECEPTIVE PRACTICE,1
38,PUBLIC PEACE VIOLATION,1
38,ROBBERY,1
38,THEFT,1
39,ASSAULT,1
39,OTHER OFFENSE,1
40,BATTERY,1
40,MOTOR VEHICLE THEFT,1
40,OTHER OFFENSE,1
40,THEFT,1
41,BATTERY,1
41,THEFT,1
42,ASSAULT,1
42,BATTERY,1
42,CRIMINAL DAMAGE,1
42,CRIM SEXUAL ASSAULT,1
42,DECEPTIVE PRACTICE,1
42,NARCOTICS,1
42,ROBBERY,1
43,ASSAULT,1
43,BATTERY,1
43,CRIMINAL DAMAGE,1
43,NARCOTICS,1
43,OTHER OFFENSE,1
43,ROBBERY,1
43,THEFT,1
44,BATTERY,1
44,BURGLARY,1
44,CRIMINAL DAMAGE,1
44,OTHER OFFENSE,1
44,THEFT,1
44,WEAPONS VIOLATION,1
45,ASSAULT,1
46,BATTERY,1
46,BURGLARY,1
46,CRIMINAL DAMAGE,1
46,CRIM SEXUAL ASSAULT,1
46,MOTOR VEHICLE THEFT,1
46,OTHER OFFENSE,1
48,CRIMINAL DAMAGE,1
48,DECEPTIVE PRACTICE,1
48,ROBBERY,1
48,THEFT,1
49,ASSAULT,1
49,BATTERY,1
49,ROBBERY,1
49,THEFT,1
50,BURGLARY,1
50,CRIMINAL DAMAGE,1
50,THEFT,1
51,BATTERY,1
51,BURGLARY,1
51,MOTOR VEHICLE THEFT,1
51,NARCOTICS,1
51,THEFT,1
52,ASSAULT,1
52,BATTERY,1
52,BURGLARY,1
52,CRIMINAL DAMAGE,1
52,CRIMINAL TRESPASS,1
53,BURGLARY,1
53,CRIMINAL DAMAGE,1
53,DECEPTIVE PRACTICE,1
53,MOTOR VEHICLE THEFT,1
53,NARCOTICS,1
54,ASSAULT,1
54,BATTERY,1
54,MOTOR VEHICLE THEFT,1
54,THEFT,1
56,CRIMINAL TRESPASS,1
57,DECEPTIVE PRACTICE,1
57,MOTOR VEHICLE THEFT,1
58,ASSAULT,1
58,BATTERY,1
58,CRIM SEXUAL ASSAULT,1
58,DECEPTIVE PRACTICE,1
58,OTHER OFFENSE,1
59,BATTERY,1
59,BURGLARY,1
59,CRIMINAL DAMAGE,1
60,BATTERY,1
60,BURGLARY,1
60,DECEPTIVE PRACTICE,1
60,THEFT,1
61,BATTERY,1
61,CRIMINAL DAMAGE,1
61,NARCOTICS,1
61,OFFENSE INVOLVING CHILDREN,1
61,OTHER OFFENSE,1
61,THEFT,1
62,ROBBERY,1
62,THEFT,1
63,BATTERY,1
63,BURGLARY,1
63,CRIMINAL DAMAGE,1
63,OTHER OFFENSE,1
64,BURGLARY,1
65,DECEPTIVE PRACTICE,1
66,BATTERY,1
66,CRIMINAL DAMAGE,1
66,DECEPTIVE PRACTICE,1
66,MOTOR VEHICLE THEFT,1
66,OTHER OFFENSE,1
66,THEFT,1
67,ASSAULT,1
67,BATTERY,1
67,CRIMINAL TRESPASS,1
67,DECEPTIVE PRACTICE,1
67,MOTOR VEHICLE THEFT,1
67,NARCOTICS,1
67,OFFENSE INVOLVING CHILDREN,1
67,THEFT,1
