ARMATAGE,Other Theft,1
ARMATAGE,Theft From Motr Vehc,1
BANCROFT,Burglary Of Dwelling,1
BRYANT,Burglary Of Dwelling,1
CARAG,Other Theft,1
CARAG,Theft-motr Veh Parts,1
CENTRAL,Burglary Of Dwelling,1
CENTRAL,Motor Vehicle Theft,1
COMO,Motor Vehicle Theft,1
DOWNTOWN WEST,Aslt-sgnfcnt Bdly Hm,1
DOWNTOWN WEST,Other Theft,1
ELLIOT PARK,Other Theft,1
FOLWELL,Burglary Of Dwelling,1
FOLWELL,Theft From Motr Vehc,1
HALE,Theft From Motr Vehc,1
HARRISON,Burglary Of Dwelling,1
HARRISON,Theft By Swindle,1
HAWTHORNE,Other Theft,1
JORDAN,Other Theft,1
JORDAN,Robbery Per Agg,1
LONGFELLOW,Other Theft,1
LONGFELLOW,Robbery Of Business,1
LORING PARK,Other Theft,1
LOWRY HILL EAST,Other Theft,1
MARCY HOLMES,Bike Theft,1
MARCY HOLMES,Theft By Swindle,1
NEAR - NORTH,Other Theft,1
POWDERHORN PARK,Burglary Of Dwelling,1
POWDERHORN PARK,Robbery Of Person,1
SHERIDAN,Burglary Of Dwelling,1
SHINGLE CREEK,Burglary Of Business,1
SHINGLE CREEK,Burglary Of Dwelling,1
STANDISH,Other Theft,1
STEVENS SQUARE - LORING HEIGHTS,Other Theft,1
SUMNER - GLENWOOD,Other Theft,1
VENTURA VILLAGE,Motor Vehicle Theft,1
VENTURA VILLAGE,Other Theft,1
VICTORY,Burglary Of Dwelling,1
WEBBER - CAMDEN,Burglary Of Dwelling,1
WHITTIER,2nd Deg Domes Aslt,1
WHITTIER,Other Theft,1
WINDOM,Burglary Of Business,1
