BRYANT,Other Theft,1
CEDAR - ISLES - DEAN,Theft From Motr Vehc,1
CENTRAL,Robbery Per Agg,1
CORCORAN,Other Theft,1
DIAMOND LAKE,Theft From Motr Vehc,1
DOWNTOWN EAST,Burglary Of Dwelling,1
DOWNTOWN WEST,Crim Sex Cond-rape,1
DOWNTOWN WEST,Other Theft,1
EAST HARRIET,Theft From Motr Vehc,1
ECCO,Other Theft,1
ELLIOT PARK,Other Theft,1
FULTON,Theft From Motr Vehc,1
HAWTHORNE,Asslt W/dngrs Weapon,1
HAWTHORNE,Other Theft,1
JORDAN,Asslt W/dngrs Weapon,1
KENNY,Theft From Motr Vehc,1
LIND - BOHANON,Asslt W/dngrs Weapon,1
LINDEN HILLS,Theft From Motr Vehc,1
LONGFELLOW,Burglary Of Dwelling,1
LYNDALE,Burglary Of Business,1
LYNDALE,Other Theft,1
MARCY HOLMES,Bike Theft,1
MARCY HOLMES,Robbery Per Agg,1
MARCY HOLMES,Theft From Motr Vehc,1
MARSHALL TERRACE,Burglary Of Business,1
MIDTOWN PHILLIPS,Burglary Of Dwelling,1
MIDTOWN PHILLIPS,Robbery Per Agg,1
MIDTOWN PHILLIPS,Theft From Motr Vehc,1
NEAR - NORTH,Other Theft,1
NEAR - NORTH,Shoplifting,1
NORTH LOOP,Domestic Assault/Strangulation,1
NORTH LOOP,Other Theft,1
NORTH LOOP,Shoplifting,1
POWDERHORN PARK,Asslt W/dngrs Weapon,1
POWDERHORN PARK,Burglary Of Dwelling,1
PROSPECT PARK - EAST RIVER ROAD,Bike Theft,1
SEWARD,Bike Theft,1
SEWARD,Other Theft,1
SEWARD,Theft From Motr Vehc,1
SHINGLE CREEK,Bike Theft,1
TANGLETOWN,Bike Theft,1
TANGLETOWN,Theft By Swindle,1
UNIVERSITY OF MINNESOTA,Burglary Of Business,1
WINDOM PARK,Theft From Motr Vehc,1
