BRYANT,Robbery Per Agg,1
BRYN - MAWR,Theft By Swindle,1
CARAG,Shoplifting,1
CEDAR - ISLES - DEAN,Other Theft,1
CEDAR RIVERSIDE,Motor Vehicle Theft,1
CEDAR RIVERSIDE,Other Theft,1
CENTRAL,Motor Vehicle Theft,1
CLEVELAND,3rd Deg Domes Aslt,1
COMO,Burglary Of Dwelling,1
COMO,Other Theft,1
CORCORAN,Theft From Motr Vehc,1
DOWNTOWN WEST,Bike Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Theft By Swindle,1
DOWNTOWN WEST,Theft From Motr Vehc,1
DOWNTOWN WEST,Theft From Person,1
EAST ISLES,Robbery Of Business,1
EAST ISLES,Theft By Swindle,1
EAST PHILLIPS,Theft From Motr Vehc,1
ELLIOT PARK,Other Theft,1
FOLWELL,2nd Deg Domes Aslt,1
FOLWELL,Other Theft,1
FOLWELL,Theft From Motr Vehc,1
HAWTHORNE,Robbery Of Person,1
HAWTHORNE,Robbery Per Agg,1
LOGAN PARK,Theft From Motr Vehc,1
MCKINLEY,Other Theft,1
MIDTOWN PHILLIPS,3rd Deg Domes Aslt,1
MIDTOWN PHILLIPS,Motor Vehicle Theft,1
NEAR - NORTH,Burglary Of Dwelling,1
NEAR - NORTH,Theft From Person,1
PHILLIPS WEST,Burglary Of Dwelling,1
PHILLIPS WEST,Motor Vehicle Theft,1
POWDERHORN PARK,Other Theft,1
POWDERHORN PARK,Shoplifting,1
REGINA,Theft From Motr Vehc,1
ST. ANTHONY EAST,Burglary Of Dwelling,1
VENTURA VILLAGE,Burglary Of Dwelling,1
WEBBER - CAMDEN,Motor Vehicle Theft,1
WEBBER - CAMDEN,Robbery Per Agg,1
WHITTIER,Theft From Motr Vehc,1
WILLARD - HAY,2nd Deg Domes Aslt,1
