BOTTINEAU,Motor Vehicle Theft,1
BRYANT,Theft From Motr Vehc,1
CARAG,Theft From Motr Vehc,1
CEDAR RIVERSIDE,Asslt W/dngrs Weapon,1
CENTRAL,Burglary Of Dwelling,1
COMO,Theft From Motr Vehc,1
CORCORAN,Burglary Of Dwelling,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Theft From Person,1
EAST PHILLIPS,Other Theft,1
ECCO,Other Theft,1
HAWTHORNE,Asslt W/dngrs Weapon,1
HAWTHORNE,Other Theft,1
HIAWATHA,Other Theft,1
HOLLAND,Burglary Of Dwelling,1
HOLLAND,Theft From Motr Vehc,1
HOLLAND,Theft From Person,1
HOWE,Theft From Person,1
LORING PARK,Motor Vehicle Theft,1
LORING PARK,Other Theft,1
LYNDALE,Other Theft,1
MARCY HOLMES,Other Theft,1
MIDTOWN PHILLIPS,Theft From Motr Vehc,1
NEAR - NORTH,Asslt W/dngrs Weapon,1
NEAR - NORTH,Theft From Motr Vehc,1
PHILLIPS WEST,Motor Vehicle Theft,1
PHILLIPS WEST,Other Theft,1
PROSPECT PARK - EAST RIVER ROAD,Bike Theft,1
REGINA,Theft From Motr Vehc,1
SEWARD,Bike Theft,1
SEWARD,Theft From Motr Vehc,1
VENTURA VILLAGE,Bike Theft,1
WEBBER - CAMDEN,Other Theft,1
WENONAH,Robbery Of Business,1
WENONAH,Theft From Motr Vehc,1
WEST CALHOUN,Other Theft,1
WHITTIER,Other Theft,1
WHITTIER,Theft From Motr Vehc,1
WILLARD - HAY,Other Theft,1
