1,ASSAULT,1
1,DECEPTIVE PRACTICE,1
1,MOTOR VEHICLE THEFT,1
1,THEFT,1
2,ASSAULT,1
2,BATTERY,1
2,CRIMINAL DAMAGE,1
2,MOTOR VEHICLE THEFT,1
2,OFFENSE INVOLVING CHILDREN,1
2,THEFT,1
3,BATTERY,1
3,BURGLARY,1
3,CRIMINAL DAMAGE,1
3,SEX OFFENSE,1
3,THEFT,1
4,ASSAULT,1
4,BURGLARY,1
4,CRIMINAL DAMAGE,1
4,DECEPTIVE PRACTICE,1
4,THEFT,1
5,BURGLARY,1
5,NARCOTICS,1
6,ASSAULT,1
6,BATTERY,1
6,CRIMINAL DAMAGE,1
6,THEFT,1
7,BATTERY,1
7,DECEPTIVE PRACTICE,1
7,MOTOR VEHICLE THEFT,1
7,THEFT,1
8,BATTERY,1
8,CRIMINAL DAMAGE,1
8,DECEPTIVE PRACTICE,1
8,OTHER OFFENSE,1
8,THEFT,1
9,OTHER OFFENSE,1
10,BURGLARY,1
10,CRIMINAL DAMAGE,1
10,DECEPTIVE PRACTICE,1
11,ASSAULT,1
11,BATTERY,1
11,BURGLARY,1
11,DECEPTIVE PRACTICE,1
11,THEFT,1
12,DECEPTIVE PRACTICE,1
12,OTHER OFFENSE,1
14,BATTERY,1
14,OFFENSE INVOLVING CHILDREN,1
14,THEFT,1
15,ASSAULT,1
15,BATTERY,1
15,DECEPTIVE PRACTICE,1
15,OTHER OFFENSE,1
15,THEFT,1
16,ASSAULT,1
16,BURGLARY,1
16,CRIMINAL DAMAGE,1
16,DECEPTIVE PRACTICE,1
16,OTHER OFFENSE,1
16,WEAPONS VIOLATION,1
17,BATTERY,1
17,OTHER OFFENSE,1
18,CRIMINAL DAMAGE,1
19,BATTERY,1
19,BURGLARY,1
19,NARCOTICS,1
19,THEFT,1
19,WEAPONS VIOLATION,1
20,BATTERY,1
20,NARCOTICS,1
20,OTHER OFFENSE,1
20,ROBBERY,1
21,BATTERY,1
21,OTHER OFFENSE,1
21,THEFT,1
22,ASSAULT,1
22,BURGLARY,1
22,CRIMINAL DAMAGE,1
22,MOTOR VEHICLE THEFT,1
22,NARCOTICS,1
22,OFFENSE INVOLVING CHILDREN,1
22,ROBBERY,1
22,THEFT,1
23,BATTERY,1
23,BURGLARY,1
23,HOMICIDE,1
23,KIDNAPPING,1
23,MOTOR VEHICLE THEFT,1
23,NARCOTICS,1
23,OTHER OFFENSE,1
23,ROBBERY,1
23,THEFT,1
24,BATTERY,1
24,BURGLARY,1
24,CRIMINAL DAMAGE,1
24,CRIMINAL TRESPASS,1
24,CRIM SEXUAL ASSAULT,1
24,MOTOR VEHICLE THEFT,1
24,OFFENSE INVOLVING CHILDREN,1
24,PUBLIC PEACE VIOLATION,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,BURGLARY,1
25,CRIMINAL DAMAGE,1
25,CRIMINAL TRESPASS,1
25,DECEPTIVE PRACTICE,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OTHER OFFENSE,1
25,PROSTITUTION,1
25,PUBLIC PEACE VIOLATION,1
25,ROBBERY,1
