AUDUBON PARK,Other Theft,1
BOTTINEAU,Asslt W/dngrs Weapon,1
CEDAR RIVERSIDE,Motor Vehicle Theft,1
CEDAR RIVERSIDE,Other Theft,1
CLEVELAND,Burglary Of Dwelling,1
COMO,Burglary Of Dwelling,1
COMO,Motor Vehicle Theft,1
COMO,Other Theft,1
COMO,Theft From Motr Vehc,1
CORCORAN,Burglary Of Dwelling,1
DOWNTOWN WEST,Aslt-sgnfcnt Bdly Hm,1
DOWNTOWN WEST,Domestic Assault/Strangulation,1
DOWNTOWN WEST,Motor Vehicle Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Robbery Per Agg,1
DOWNTOWN WEST,Shoplifting,1
DOWNTOWN WEST,Theft From Person,1
EAST PHILLIPS,Asslt W/dngrs Weapon,1
ECCO,Other Theft,1
ELLIOT PARK,Other Theft,1
ERICSSON,Theft From Motr Vehc,1
HARRISON,Other Theft,1
HAWTHORNE,Theft From Motr Vehc,1
HOWE,Other Theft,1
HOWE,Robbery Of Business,1
JORDAN,Asslt W/dngrs Weapon,1
JORDAN,Burglary Of Dwelling,1
KENNY,Burglary Of Dwelling,1
KING FIELD,Bike Theft,1
LIND - BOHANON,Burglary Of Dwelling,1
LINDEN HILLS,Burglary Of Dwelling,1
LONGFELLOW,Crim Sex Cond-rape,1
LONGFELLOW,Shoplifting,1
LORING PARK,Other Theft,1
LORING PARK,Robbery Of Person,1
LOWRY HILL EAST,Asslt W/dngrs Weapon,1
LOWRY HILL EAST,Theft From Motr Vehc,1
LYNDALE,Shoplifting,1
LYNDALE,Theft By Swindle,1
LYNDALE,Theft From Motr Vehc,1
LYNNHURST,Other Theft,1
MARCY HOLMES,Bike Theft,1
MARCY HOLMES,Theft From Motr Vehc,1
MID - CITY INDUSTRIAL,Other Theft,1
NEAR - NORTH,Domestic Assault/Strangulation,1
NEAR - NORTH,Robbery Of Person,1
NICOLLET ISLAND - EAST BANK,Aslt-sgnfcnt Bdly Hm,1
NICOLLET ISLAND - EAST BANK,Burglary Of Business,1
NORTHEAST PARK,Shoplifting,1
NORTH LOOP,Burglary Of Business,1
POWDERHORN PARK,Theft From Motr Vehc,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
SEWARD,Other Theft,1
SHINGLE CREEK,Motor Vehicle Theft,1
STANDISH,Other Theft,1
STEVENS SQUARE - LORING HEIGHTS,Aslt-sgnfcnt Bdly Hm,1
STEVENS SQUARE - LORING HEIGHTS,Burglary Of Dwelling,1
UNIVERSITY OF MINNESOTA,Other Theft,1
VENTURA VILLAGE,Robbery Per Agg,1
VICTORY,Arson,1
VICTORY,Burglary Of Dwelling,1
WHITTIER,Burglary Of Business,1
WHITTIER,Shoplifting,1
WILLARD - HAY,Asslt W/dngrs Weapon,1
WILLARD - HAY,Other Theft,1
WINDOM,Motor Vehicle Theft,1
WINDOM PARK,Robbery Per Agg,1
