CARAG,Other Theft,1
CENTRAL,Crim Sex Cond-rape,1
COMO,Burglary Of Dwelling,1
DOWNTOWN WEST,Aslt-sgnfcnt Bdly Hm,1
DOWNTOWN WEST,Burglary Of Business,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Per Agg,1
DOWNTOWN WEST,Shoplifting,1
EAST HARRIET,Other Theft,1
FOLWELL,Motor Vehicle Theft,1
HAWTHORNE,Domestic Assault/Strangulation,1
HAWTHORNE,Motor Vehicle Theft,1
HAWTHORNE,Theft From Building,1
HIAWATHA,Shoplifting,1
HOLLAND,Robbery Of Person,1
HOWE,Burglary Of Dwelling,1
LIND - BOHANON,Other Theft,1
LONGFELLOW,Crim Sex Cond-rape,1
LONGFELLOW,Other Theft,1
LORING PARK,Burglary Of Business,1
LORING PARK,Crim Sex Cond-rape,1
LORING PARK,Other Theft,1
MARCY HOLMES,Burglary Of Dwelling,1
MARCY HOLMES,Murder (general),1
MARCY HOLMES,Other Theft,1
MIDTOWN PHILLIPS,Motor Vehicle Theft,1
MIDTOWN PHILLIPS,Other Theft,1
NEAR - NORTH,Other Theft,1
NEAR - NORTH,Theft From Building,1
NORTHEAST PARK,Other Theft,1
PROSPECT PARK - EAST RIVER ROAD,Burglary Of Dwelling,1
PROSPECT PARK - EAST RIVER ROAD,Robbery Of Person,1
SEWARD,Burglary Of Business,1
SEWARD,Other Theft,1
STANDISH,Other Theft,1
ST. ANTHONY EAST,Motor Vehicle Theft,1
SUMNER - GLENWOOD,Other Theft,1
WEBBER - CAMDEN,Crim Sex Cond-rape,1
WEBBER - CAMDEN,Other Theft,1
WEBBER - CAMDEN,Robbery Of Person,1
WHITTIER,Motor Vehicle Theft,1
WHITTIER,Other Theft,1
WILLARD - HAY,3rd Deg Domes Aslt,1
WILLARD - HAY,Burglary Of Dwelling,1
WINDOM,Other Theft,1
WINDOM PARK,Other Theft,1
