Cluster 1,THEFT F/AUTO,1
Cluster 12,THEFT F/AUTO,1
Cluster 17,MOTOR VEHICLE THEFT,1
Cluster 17,THEFT F/AUTO,1
Cluster 17,THEFT/OTHER,1
Cluster 18,THEFT F/AUTO,1
Cluster 18,THEFT/OTHER,1
Cluster 19,THEFT/OTHER,1
Cluster 2,ROBBERY,1
Cluster 2,THEFT F/AUTO,1
Cluster 2,THEFT/OTHER,1
Cluster 22,THEFT F/AUTO,1
Cluster 22,THEFT/OTHER,1
Cluster 23,THEFT F/AUTO,1
Cluster 25,ASSAULT W/DANGEROUS WEAPON,1
Cluster 25,BURGLARY,1
Cluster 25,MOTOR VEHICLE THEFT,1
Cluster 25,THEFT F/AUTO,1
Cluster 25,THEFT/OTHER,1
Cluster 26,ASSAULT W/DANGEROUS WEAPON,1
Cluster 26,THEFT F/AUTO,1
Cluster 26,THEFT/OTHER,1
Cluster 28,ROBBERY,1
Cluster 28,THEFT/OTHER,1
Cluster 3,ASSAULT W/DANGEROUS WEAPON,1
Cluster 3,THEFT F/AUTO,1
Cluster 3,THEFT/OTHER,1
Cluster 31,ROBBERY,1
Cluster 32,BURGLARY,1
Cluster 32,THEFT F/AUTO,1
Cluster 33,THEFT F/AUTO,1
Cluster 33,THEFT/OTHER,1
Cluster 34,ASSAULT W/DANGEROUS WEAPON,1
Cluster 34,MOTOR VEHICLE THEFT,1
Cluster 34,THEFT F/AUTO,1
Cluster 34,THEFT/OTHER,1
Cluster 35,MOTOR VEHICLE THEFT,1
Cluster 35,ROBBERY,1
Cluster 37,ROBBERY,1
Cluster 38,MOTOR VEHICLE THEFT,1
Cluster 38,THEFT/OTHER,1
Cluster 39,ASSAULT W/DANGEROUS WEAPON,1
Cluster 39,THEFT F/AUTO,1
Cluster 4,HOMICIDE,1
Cluster 4,ROBBERY,1
Cluster 4,THEFT/OTHER,1
Cluster 5,BURGLARY,1
Cluster 5,THEFT/OTHER,1
Cluster 6,THEFT F/AUTO,1
Cluster 7,MOTOR VEHICLE THEFT,1
Cluster 7,SEX ABUSE,1
Cluster 7,THEFT F/AUTO,1
Cluster 8,ASSAULT W/DANGEROUS WEAPON,1
Cluster 8,ROBBERY,1
Cluster 8,SEX ABUSE,1
Cluster 8,THEFT F/AUTO,1
Cluster 8,THEFT/OTHER,1
