1,ASSAULT,1
1,BATTERY,1
1,BURGLARY,1
1,CRIMINAL DAMAGE,1
1,CRIMINAL TRESPASS,1
1,OFFENSE INVOLVING CHILDREN,1
1,THEFT,1
2,BATTERY,1
2,CRIMINAL TRESPASS,1
2,ROBBERY,1
3,BATTERY,1
3,CRIMINAL DAMAGE,1
3,CRIMINAL TRESPASS,1
3,DECEPTIVE PRACTICE,1
3,OTHER OFFENSE,1
3,THEFT,1
4,ASSAULT,1
4,CRIMINAL TRESPASS,1
4,NARCOTICS,1
4,OTHER OFFENSE,1
5,ASSAULT,1
5,BATTERY,1
5,CRIMINAL DAMAGE,1
5,CRIMINAL TRESPASS,1
5,MOTOR VEHICLE THEFT,1
5,THEFT,1
6,ASSAULT,1
6,BATTERY,1
6,BURGLARY,1
6,CRIMINAL TRESPASS,1
6,DECEPTIVE PRACTICE,1
6,OFFENSE INVOLVING CHILDREN,1
6,THEFT,1
7,CRIMINAL DAMAGE,1
7,CRIMINAL TRESPASS,1
7,OTHER OFFENSE,1
7,ROBBERY,1
7,THEFT,1
8,BATTERY,1
8,BURGLARY,1
8,CRIMINAL DAMAGE,1
8,DECEPTIVE PRACTICE,1
8,ROBBERY,1
8,THEFT,1
10,DECEPTIVE PRACTICE,1
10,OTHER OFFENSE,1
10,THEFT,1
11,BATTERY,1
11,STALKING,1
11,THEFT,1
12,BATTERY,1
12,DECEPTIVE PRACTICE,1
13,BURGLARY,1
14,ASSAULT,1
14,CRIMINAL DAMAGE,1
14,MOTOR VEHICLE THEFT,1
14,NARCOTICS,1
14,ROBBERY,1
14,THEFT,1
15,BATTERY,1
15,BURGLARY,1
15,CRIMINAL DAMAGE,1
15,CRIMINAL TRESPASS,1
15,ROBBERY,1
15,THEFT,1
16,BATTERY,1
16,CRIMINAL DAMAGE,1
16,DECEPTIVE PRACTICE,1
16,MOTOR VEHICLE THEFT,1
16,OTHER OFFENSE,1
16,ROBBERY,1
16,THEFT,1
17,ASSAULT,1
17,BATTERY,1
17,BURGLARY,1
17,CRIMINAL DAMAGE,1
17,CRIMINAL TRESPASS,1
17,MOTOR VEHICLE THEFT,1
17,ROBBERY,1
17,THEFT,1
18,DECEPTIVE PRACTICE,1
19,CRIMINAL DAMAGE,1
19,DECEPTIVE PRACTICE,1
19,NARCOTICS,1
19,OTHER OFFENSE,1
19,THEFT,1
20,BATTERY,1
20,MOTOR VEHICLE THEFT,1
21,BATTERY,1
21,BURGLARY,1
21,DECEPTIVE PRACTICE,1
21,OTHER OFFENSE,1
22,BATTERY,1
22,BURGLARY,1
22,CRIMINAL DAMAGE,1
22,DECEPTIVE PRACTICE,1
22,MOTOR VEHICLE THEFT,1
22,ROBBERY,1
22,THEFT,1
23,ASSAULT,1
23,BATTERY,1
23,BURGLARY,1
23,CRIMINAL DAMAGE,1
23,MOTOR VEHICLE THEFT,1
23,NARCOTICS,1
23,OTHER OFFENSE,1
23,THEFT,1
24,ASSAULT,1
24,BATTERY,1
24,BURGLARY,1
24,CRIMINAL DAMAGE,1
24,CRIMINAL TRESPASS,1
24,MOTOR VEHICLE THEFT,1
24,OTHER OFFENSE,1
24,ROBBERY,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,BURGLARY,1
25,CRIMINAL DAMAGE,1
25,CRIMINAL TRESPASS,1
25,DECEPTIVE PRACTICE,1
25,HOMICIDE,1
25,NARCOTICS,1
25,OTHER OFFENSE,1
25,PUBLIC PEACE VIOLATION,1
25,ROBBERY,1
25,SEX OFFENSE,1
25,THEFT,1
25,WEAPONS VIOLATION,1
26,ASSAULT,1
26,BATTERY,1
26,BURGLARY,1
26,CRIMINAL DAMAGE,1
26,CRIMINAL TRESPASS,1
26,DECEPTIVE PRACTICE,1
26,MOTOR VEHICLE THEFT,1
26,NARCOTICS,1
26,OTHER OFFENSE,1
26,ROBBERY,1
26,SEX OFFENSE,1
26,THEFT,1
26,WEAPONS VIOLATION,1
27,BATTERY,1
27,CRIMINAL DAMAGE,1
27,MOTOR VEHICLE THEFT,1
27,NARCOTICS,1
27,ROBBERY,1
27,THEFT,1
28,ASSAULT,1
28,BATTERY,1
28,CRIMINAL DAMAGE,1
28,CRIMINAL TRESPASS,1
28,CRIM SEXUAL ASSAULT,1
28,DECEPTIVE PRACTICE,1
28,MOTOR VEHICLE THEFT,1
28,NARCOTICS,1
28,OTHER OFFENSE,1
28,THEFT,1
29,ASSAULT,1
29,BATTERY,1
29,BURGLARY,1
29,CRIMINAL DAMAGE,1
29,CRIMINAL TRESPASS,1
29,DECEPTIVE PRACTICE,1
29,MOTOR VEHICLE THEFT,1
29,NARCOTICS,1
29,OTHER OFFENSE,1
29,ROBBERY,1
29,THEFT,1
29,WEAPONS VIOLATION,1
30,ASSAULT,1
30,BATTERY,1
30,BURGLARY,1
30,NARCOTICS,1
30,OFFENSE INVOLVING CHILDREN,1
30,OTHER OFFENSE,1
30,PUBLIC PEACE VIOLATION,1
30,THEFT,1
31,DECEPTIVE PRACTICE,1
31,THEFT,1
31,WEAPONS VIOLATION,1
32,ASSAULT,1
32,BATTERY,1
32,CRIMINAL DAMAGE,1
32,DECEPTIVE PRACTICE,1
32,OTHER OFFENSE,1
32,SEX OFFENSE,1
32,THEFT,1
33,CRIMINAL DAMAGE,1
33,OTHER OFFENSE,1
33,THEFT,1
34,BURGLARY,1
34,THEFT,1
35,BATTERY,1
35,DECEPTIVE PRACTICE,1
35,OFFENSE INVOLVING CHILDREN,1
35,ROBBERY,1
35,THEFT,1
36,THEFT,1
37,BURGLARY,1
37,THEFT,1
38,ASSAULT,1
38,BATTERY,1
38,MOTOR VEHICLE THEFT,1
38,THEFT,1
39,BATTERY,1
39,MOTOR VEHICLE THEFT,1
39,THEFT,1
40,BATTERY,1
40,BURGLARY,1
40,OTHER OFFENSE,1
40,ROBBERY,1
40,THEFT,1
41,THEFT,1
42,BATTERY,1
42,DECEPTIVE PRACTICE,1
42,NARCOTICS,1
42,THEFT,1
43,ASSAULT,1
43,BATTERY,1
43,BURGLARY,1
43,CRIMINAL DAMAGE,1
43,DECEPTIVE PRACTICE,1
43,MOTOR VEHICLE THEFT,1
43,OFFENSE INVOLVING CHILDREN,1
43,OTHER OFFENSE,1
43,ROBBERY,1
43,THEFT,1
43,WEAPONS VIOLATION,1
44,BATTERY,1
44,BURGLARY,1
44,CRIMINAL TRESPASS,1
44,DECEPTIVE PRACTICE,1
44,OTHER OFFENSE,1
44,THEFT,1
45,ASSAULT,1
45,BATTERY,1
45,CRIMINAL DAMAGE,1
45,CRIM SEXUAL ASSAULT,1
45,NARCOTICS,1
45,ROBBERY,1
45,THEFT,1
46,ASSAULT,1
46,BATTERY,1
46,OTHER OFFENSE,1
46,ROBBERY,1
46,THEFT,1
46,WEAPONS VIOLATION,1
47,DECEPTIVE PRACTICE,1
47,THEFT,1
48,BATTERY,1
48,DECEPTIVE PRACTICE,1
48,WEAPONS VIOLATION,1
49,ASSAULT,1
49,BATTERY,1
49,CRIMINAL DAMAGE,1
49,NARCOTICS,1
49,OTHER OFFENSE,1
49,ROBBERY,1
49,THEFT,1
49,WEAPONS VIOLATION,1
51,ASSAULT,1
51,BATTERY,1
51,CRIMINAL DAMAGE,1
51,DECEPTIVE PRACTICE,1
51,THEFT,1
52,BATTERY,1
52,MOTOR VEHICLE THEFT,1
53,ASSAULT,1
53,BATTERY,1
53,BURGLARY,1
53,CRIMINAL DAMAGE,1
53,DECEPTIVE PRACTICE,1
53,NARCOTICS,1
53,SEX OFFENSE,1
53,WEAPONS VIOLATION,1
54,ASSAULT,1
54,BATTERY,1
54,CRIMINAL DAMAGE,1
54,CRIMINAL TRESPASS,1
54,INTERFERENCE WITH PUBLIC OFFICER,1
