Cluster 1,BURGLARY,1
Cluster 1,MOTOR VEHICLE THEFT,1
Cluster 1,THEFT F/AUTO,1
Cluster 1,THEFT/OTHER,1
Cluster 11,THEFT F/AUTO,1
Cluster 12,THEFT/OTHER,1
Cluster 13,THEFT F/AUTO,1
Cluster 14,THEFT/OTHER,1
Cluster 17,MOTOR VEHICLE THEFT,1
Cluster 17,THEFT F/AUTO,1
Cluster 17,THEFT/OTHER,1
Cluster 18,THEFT/OTHER,1
Cluster 19,ASSAULT W/DANGEROUS WEAPON,1
Cluster 19,THEFT F/AUTO,1
Cluster 19,THEFT/OTHER,1
Cluster 2,BURGLARY,1
Cluster 2,MOTOR VEHICLE THEFT,1
Cluster 2,THEFT F/AUTO,1
Cluster 2,THEFT/OTHER,1
Cluster 20,THEFT/OTHER,1
Cluster 21,BURGLARY,1
Cluster 21,ROBBERY,1
Cluster 21,THEFT F/AUTO,1
Cluster 21,THEFT/OTHER,1
Cluster 22,ASSAULT W/DANGEROUS WEAPON,1
Cluster 22,THEFT/OTHER,1
Cluster 23,BURGLARY,1
Cluster 23,THEFT F/AUTO,1
Cluster 23,THEFT/OTHER,1
Cluster 24,BURGLARY,1
Cluster 24,THEFT F/AUTO,1
Cluster 24,THEFT/OTHER,1
Cluster 25,ARSON,1
Cluster 25,ROBBERY,1
Cluster 25,THEFT F/AUTO,1
Cluster 25,THEFT/OTHER,1
Cluster 26,THEFT F/AUTO,1
Cluster 26,THEFT/OTHER,1
Cluster 27,THEFT F/AUTO,1
Cluster 3,MOTOR VEHICLE THEFT,1
Cluster 3,THEFT F/AUTO,1
Cluster 3,THEFT/OTHER,1
Cluster 31,THEFT F/AUTO,1
Cluster 32,ASSAULT W/DANGEROUS WEAPON,1
Cluster 32,MOTOR VEHICLE THEFT,1
Cluster 32,THEFT/OTHER,1
Cluster 33,ASSAULT W/DANGEROUS WEAPON,1
Cluster 33,MOTOR VEHICLE THEFT,1
Cluster 33,THEFT/OTHER,1
Cluster 34,BURGLARY,1
Cluster 34,MOTOR VEHICLE THEFT,1
Cluster 34,SEX ABUSE,1
Cluster 35,ROBBERY,1
Cluster 36,THEFT/OTHER,1
Cluster 37,BURGLARY,1
Cluster 37,THEFT/OTHER,1
Cluster 38,ASSAULT W/DANGEROUS WEAPON,1
Cluster 38,BURGLARY,1
Cluster 38,ROBBERY,1
Cluster 38,THEFT/OTHER,1
Cluster 4,BURGLARY,1
Cluster 4,THEFT/OTHER,1
Cluster 5,MOTOR VEHICLE THEFT,1
Cluster 5,THEFT/OTHER,1
Cluster 6,THEFT F/AUTO,1
Cluster 6,THEFT/OTHER,1
Cluster 7,THEFT F/AUTO,1
Cluster 7,THEFT/OTHER,1
Cluster 8,ASSAULT W/DANGEROUS WEAPON,1
Cluster 8,ROBBERY,1
Cluster 8,THEFT F/AUTO,1
Cluster 8,THEFT/OTHER,1
Cluster 9,MOTOR VEHICLE THEFT,1
Cluster 9,ROBBERY,1
Cluster 9,THEFT F/AUTO,1
Cluster 9,THEFT/OTHER,1
