DOWNTOWN WEST,Aslt-police/emerg P,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Theft From Person,1
FOLWELL,Burglary Of Dwelling,1
HAWTHORNE,Asslt W/dngrs Weapon,1
HAWTHORNE,Shoplifting,1
HIAWATHA,Asslt W/dngrs Weapon,1
HIAWATHA,Other Theft,1
HOLLAND,Robbery Of Business,1
HOLLAND,Theft From Person,1
JORDAN,Burglary Of Dwelling,1
JORDAN,Domestic Assault/Strangulation,1
KING FIELD,Burglary Of Dwelling,1
KING FIELD,Other Theft,1
LIND - BOHANON,Burglary Of Dwelling,1
LORING PARK,Domestic Assault/Strangulation,1
MCKINLEY,Burglary Of Dwelling,1
NEAR - NORTH,Burglary Of Dwelling,1
NEAR - NORTH,Other Theft,1
NORTHROP,Burglary Of Dwelling,1
WAITE PARK,Burglary Of Dwelling,1
WHITTIER,Domestic Assault/Strangulation,1
WHITTIER,Other Theft,1
WILLARD - HAY,Domestic Assault/Strangulation,1
WILLARD - HAY,Robbery Per Agg,1
