COOPER,Other Theft,1
CORCORAN,Robbery Of Person,1
CORCORAN,Theft From Motr Vehc,1
DOWNTOWN WEST,3rd Deg Domes Aslt,1
DOWNTOWN WEST,Other Theft,1
EAST PHILLIPS,Other Theft,1
ELLIOT PARK,Other Theft,1
HARRISON,Other Theft,1
JORDAN,Burglary Of Dwelling,1
JORDAN,Domestic Assault/Strangulation,1
JORDAN,Theft From Motr Vehc,1
LIND - BOHANON,Other Theft,1
LONGFELLOW,Other Theft,1
LORING PARK,Burglary Of Dwelling,1
LORING PARK,Other Theft,1
MIDTOWN PHILLIPS,Other Theft,1
PHILLIPS WEST,Robbery Per Agg,1
POWDERHORN PARK,Burglary Of Business,1
POWDERHORN PARK,Other Theft,1
POWDERHORN PARK,Robbery Of Person,1
PROSPECT PARK - EAST RIVER ROAD,Burglary Of Dwelling,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
PROSPECT PARK - EAST RIVER ROAD,Theft From Motr Vehc,1
SEWARD,Other Theft,1
STANDISH,Other Theft,1
VENTURA VILLAGE,Aslt-sgnfcnt Bdly Hm,1
VENTURA VILLAGE,Burglary Of Dwelling,1
VENTURA VILLAGE,Robbery Per Agg,1
WEBBER - CAMDEN,Other Theft,1
WHITTIER,Other Theft,1
WHITTIER,Robbery Per Agg,1
WHITTIER,Theft From Motr Vehc,1
