BELTRAMI,Other Theft,1
BRYANT,Motor Vehicle Theft,1
CEDAR RIVERSIDE,Theft From Motr Vehc,1
CENTRAL,Domestic Assault/Strangulation,1
CENTRAL,Motor Vehicle Theft,1
CENTRAL,Robbery Per Agg,1
COMO,Theft From Motr Vehc,1
CORCORAN,Other Theft,1
CORCORAN,Theft From Motr Vehc,1
DOWNTOWN EAST,Theft From Motr Vehc,1
DOWNTOWN WEST,Burglary Of Business,1
DOWNTOWN WEST,Other Theft,1
ELLIOT PARK,Motor Vehicle Theft,1
ERICSSON,Bike Theft,1
FIELD,Burglary Of Dwelling,1
HAWTHORNE,Theft From Motr Vehc,1
HIAWATHA,Theft From Motr Vehc,1
HOLLAND,Other Theft,1
HOWE,Theft From Motr Vehc,1
JORDAN,Other Theft,1
KENNY,Theft From Motr Vehc,1
KING FIELD,Other Theft,1
LIND - BOHANON,Burglary Of Dwelling,1
LOWRY HILL EAST,Theft From Motr Vehc,1
MARCY HOLMES,Motor Vehicle Theft,1
MARCY HOLMES,Other Theft,1
NORTHEAST PARK,Motor Vehicle Theft,1
NORTH LOOP,Motor Vehicle Theft,1
PHILLIPS WEST,Theft From Motr Vehc,1
POWDERHORN PARK,2nd Deg Domes Aslt,1
POWDERHORN PARK,Motor Vehicle Theft,1
POWDERHORN PARK,Robbery Of Person,1
POWDERHORN PARK,Theft From Motr Vehc,1
STANDISH,Bike Theft,1
STANDISH,Burglary Of Dwelling,1
STANDISH,Other Theft,1
STEVENS SQUARE - LORING HEIGHTS,2nd Deg Domes Aslt,1
STEVENS SQUARE - LORING HEIGHTS,Other Theft,1
TANGLETOWN,Other Theft,1
UNIVERSITY OF MINNESOTA,Bike Theft,1
VENTURA VILLAGE,2nd Deg Domes Aslt,1
WEBBER - CAMDEN,Burglary Of Dwelling,1
WHITTIER,Theft From Motr Vehc,1
WILLARD - HAY,Asslt W/dngrs Weapon,1
WILLARD - HAY,Other Vehicle Theft,1
WILLARD - HAY,Theft From Motr Vehc,1
