BANCROFT,Other Theft,1
CARAG,Other Theft,1
DOWNTOWN WEST,Burglary Of Business,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Theft From Building,1
EAST ISLES,Other Theft,1
EAST PHILLIPS,Burglary Of Dwelling,1
EAST PHILLIPS,Motor Vehicle Theft,1
ELLIOT PARK,Burglary Of Business,1
HAWTHORNE,Motor Vehicle Theft,1
HAWTHORNE,Other Theft,1
HOLLAND,Theft From Building,1
MARCY HOLMES,Other Theft,1
MARCY HOLMES,Theft From Person,1
POWDERHORN PARK,Burglary Of Dwelling,1
PROSPECT PARK - EAST RIVER ROAD,Burglary Of Dwelling,1
PROSPECT PARK - EAST RIVER ROAD,Robbery Of Person,1
STANDISH,Motor Vehicle Theft,1
UNIVERSITY OF MINNESOTA,Other Theft,1
WENONAH,Other Theft,1
WILLARD - HAY,Motor Vehicle Theft,1
WILLARD - HAY,Other Theft,1
