Cluster 1,BURGLARY,1
Cluster 1,MOTOR VEHICLE THEFT,1
Cluster 1,THEFT F/AUTO,1
Cluster 10,THEFT F/AUTO,1
Cluster 10,THEFT/OTHER,1
Cluster 11,BURGLARY,1
Cluster 15,THEFT/OTHER,1
Cluster 17,THEFT F/AUTO,1
Cluster 17,THEFT/OTHER,1
Cluster 18,MOTOR VEHICLE THEFT,1
Cluster 18,THEFT/OTHER,1
Cluster 19,THEFT F/AUTO,1
Cluster 2,BURGLARY,1
Cluster 2,HOMICIDE,1
Cluster 2,MOTOR VEHICLE THEFT,1
Cluster 2,ROBBERY,1
Cluster 2,THEFT F/AUTO,1
Cluster 2,THEFT/OTHER,1
Cluster 20,THEFT F/AUTO,1
Cluster 20,THEFT/OTHER,1
Cluster 21,THEFT F/AUTO,1
Cluster 21,THEFT/OTHER,1
Cluster 22,THEFT F/AUTO,1
Cluster 23,ASSAULT W/DANGEROUS WEAPON,1
Cluster 23,MOTOR VEHICLE THEFT,1
Cluster 24,THEFT/OTHER,1
Cluster 25,ASSAULT W/DANGEROUS WEAPON,1
Cluster 25,THEFT F/AUTO,1
Cluster 25,THEFT/OTHER,1
Cluster 26,MOTOR VEHICLE THEFT,1
Cluster 26,THEFT F/AUTO,1
Cluster 26,THEFT/OTHER,1
Cluster 27,MOTOR VEHICLE THEFT,1
Cluster 27,THEFT F/AUTO,1
Cluster 28,THEFT/OTHER,1
Cluster 29,MOTOR VEHICLE THEFT,1
Cluster 3,THEFT F/AUTO,1
Cluster 30,ASSAULT W/DANGEROUS WEAPON,1
Cluster 31,MOTOR VEHICLE THEFT,1
Cluster 31,SEX ABUSE,1
Cluster 31,THEFT/OTHER,1
Cluster 32,MOTOR VEHICLE THEFT,1
Cluster 33,SEX ABUSE,1
Cluster 33,THEFT F/AUTO,1
Cluster 33,THEFT/OTHER,1
Cluster 34,MOTOR VEHICLE THEFT,1
Cluster 34,THEFT F/AUTO,1
Cluster 34,THEFT/OTHER,1
Cluster 35,MOTOR VEHICLE THEFT,1
Cluster 38,BURGLARY,1
Cluster 38,THEFT/OTHER,1
Cluster 39,ASSAULT W/DANGEROUS WEAPON,1
Cluster 39,BURGLARY,1
Cluster 39,THEFT/OTHER,1
Cluster 5,MOTOR VEHICLE THEFT,1
Cluster 5,THEFT/OTHER,1
Cluster 6,ASSAULT W/DANGEROUS WEAPON,1
Cluster 6,ROBBERY,1
Cluster 7,ROBBERY,1
Cluster 7,THEFT F/AUTO,1
Cluster 7,THEFT/OTHER,1
Cluster 8,THEFT F/AUTO,1
Cluster 8,THEFT/OTHER,1
Cluster 9,THEFT/OTHER,1
