COMO,Bike Theft,1
COMO,Burglary Of Dwelling,1
COMO,Other Theft,1
CORCORAN,Other Theft,1
DIAMOND LAKE,Burglary Of Dwelling,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
EAST PHILLIPS,Theft From Motr Vehc,1
ELLIOT PARK,Burglary Of Dwelling,1
ERICSSON,Theft From Motr Vehc,1
LIND - BOHANON,Other Theft,1
LORING PARK,Other Theft,1
MARCY HOLMES,Bike Theft,1
MARCY HOLMES,Other Theft,1
MIDTOWN PHILLIPS,Bike Theft,1
MINNEHAHA,Theft From Motr Vehc,1
NEAR - NORTH,Other Theft,1
NEAR - NORTH,Shoplifting,1
NORTHEAST PARK,Other Theft,1
POWDERHORN PARK,Bike Theft,1
SEWARD,Bike Theft,1
SEWARD,Burglary Of Dwelling,1
SEWARD,Theft From Motr Vehc,1
TANGLETOWN,Burglary Of Dwelling,1
WEST CALHOUN,Other Theft,1
WILLARD - HAY,Other Theft,1
WINDOM PARK,Other Theft,1
