ARMATAGE,Theft From Motr Vehc,1
BELTRAMI,Other Theft,1
BRYANT,Bike Theft,1
BRYANT,Motor Vehicle Theft,1
CARAG,Other Theft,1
CENTRAL,Asslt W/dngrs Weapon,1
CENTRAL,Motor Vehicle Theft,1
CENTRAL,Theft From Motr Vehc,1
CLEVELAND,Burglary Of Dwelling,1
CORCORAN,Shoplifting,1
DOWNTOWN EAST,Motor Vehicle Theft,1
DOWNTOWN WEST,Asslt W/dngrs Weapon,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
ERICSSON,Bike Theft,1
ERICSSON,Burglary Of Dwelling,1
FULTON,Burglary Of Dwelling,1
FULTON,Theft From Motr Vehc,1
HAWTHORNE,Motor Vehicle Theft,1
HIAWATHA,Other Theft,1
HOLLAND,Motor Vehicle Theft,1
HOLLAND,Other Theft,1
JORDAN,Asslt W/dngrs Weapon,1
KEEWAYDIN,Theft From Motr Vehc,1
KENWOOD,Theft From Motr Vehc,1
KING FIELD,Motor Vehicle Theft,1
LOGAN PARK,Burglary Of Dwelling,1
LONGFELLOW,Shoplifting,1
LONGFELLOW,Theft-motr Veh Parts,1
LOWRY HILL EAST,Other Theft,1
MARCY HOLMES,Other Theft,1
MARCY HOLMES,Theft From Motr Vehc,1
MORRIS PARK,Asslt W/dngrs Weapon,1
NORTHEAST PARK,Other Theft,1
PHILLIPS WEST,Aslt-sgnfcnt Bdly Hm,1
PHILLIPS WEST,Other Theft,1
POWDERHORN PARK,Bike Theft,1
POWDERHORN PARK,Shoplifting,1
POWDERHORN PARK,Theft From Motr Vehc,1
PROSPECT PARK - EAST RIVER ROAD,Bike Theft,1
PROSPECT PARK - EAST RIVER ROAD,Theft From Motr Vehc,1
SEWARD,Bike Theft,1
SEWARD,Burglary Of Business,1
SEWARD,Burglary Of Dwelling,1
SHINGLE CREEK,Burglary Of Dwelling,1
ST. ANTHONY EAST,Other Theft,1
STEVENS SQUARE - LORING HEIGHTS,Shoplifting,1
SUMNER - GLENWOOD,2nd Deg Domes Aslt,1
SUMNER - GLENWOOD,Motor Vehicle Theft,1
TANGLETOWN,Other Theft,1
VENTURA VILLAGE,Bike Theft,1
VENTURA VILLAGE,Motor Vehicle Theft,1
VENTURA VILLAGE,Theft From Motr Vehc,1
WAITE PARK,Other Theft,1
WHITTIER,Bike Theft,1
WHITTIER,Theft-motr Veh Parts,1
WINDOM,Burglary Of Dwelling,1
