AUDUBON PARK,Motor Vehicle Theft,1
BELTRAMI,Theft From Motr Vehc,1
BRYANT,Burglary Of Business,1
CARAG,Theft From Motr Vehc,1
CEDAR RIVERSIDE,3rd Deg Domes Aslt,1
CEDAR RIVERSIDE,Theft From Motr Vehc,1
CLEVELAND,2nd Deg Domes Aslt,1
CLEVELAND,Motor Vehicle Theft,1
COOPER,Shoplifting,1
CORCORAN,Shoplifting,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
EAST ISLES,Other Theft,1
ELLIOT PARK,Motor Vehicle Theft,1
FOLWELL,Burglary Of Dwelling,1
FULTON,Burglary Of Dwelling,1
HAWTHORNE,Burglary Of Business,1
HAWTHORNE,Robbery Per Agg,1
HIAWATHA,Burglary Of Dwelling,1
HIAWATHA,Theft From Motr Vehc,1
JORDAN,Theft From Motr Vehc,1
LIND - BOHANON,Other Theft,1
LONGFELLOW,Shoplifting,1
LONGFELLOW,Theft From Motr Vehc,1
LORING PARK,Other Theft,1
LORING PARK,Theft From Motr Vehc,1
LOWRY HILL EAST,Other Theft,1
LYNDALE,Burglary Of Dwelling,1
LYNDALE,Other Theft,1
LYNDALE,Theft From Motr Vehc,1
MARCY HOLMES,Motor Vehicle Theft,1
MIDTOWN PHILLIPS,Asslt W/dngrs Weapon,1
MIDTOWN PHILLIPS,Other Theft,1
MINNEHAHA,Theft From Motr Vehc,1
NORTH LOOP,Other Theft,1
NORTHROP,Burglary Of Dwelling,1
NORTHROP,Other Theft,1
POWDERHORN PARK,Burglary Of Dwelling,1
POWDERHORN PARK,Other Theft,1
PROSPECT PARK - EAST RIVER ROAD,Burglary Of Business,1
PROSPECT PARK - EAST RIVER ROAD,Theft From Motr Vehc,1
SEWARD,Motor Vehicle Theft,1
SEWARD,Theft From Motr Vehc,1
ST. ANTHONY WEST,Burglary Of Dwelling,1
WEBBER - CAMDEN,Asslt W/dngrs Weapon,1
WEBBER - CAMDEN,Burglary Of Dwelling,1
WEBBER - CAMDEN,Other Theft,1
WEBBER - CAMDEN,Theft From Motr Vehc,1
WHITTIER,Other Theft,1
WHITTIER,Shoplifting,1
WILLARD - HAY,2nd Deg Domes Aslt,1
WILLARD - HAY,Theft From Motr Vehc,1
