CLEVELAND,Theft From Motr Vehc,1
CORCORAN,Burglary Of Dwelling,1
CORCORAN,Motor Vehicle Theft,1
DOWNTOWN EAST,Other Theft,1
DOWNTOWN WEST,2nd Deg Domes Aslt,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
EAST HARRIET,Other Theft,1
EAST ISLES,Other Theft,1
EAST PHILLIPS,Motor Vehicle Theft,1
EAST PHILLIPS,Shoplifting,1
ECCO,Other Theft,1
FIELD,Other Theft,1
FOLWELL,Other Theft,1
HAWTHORNE,Arson,1
HAWTHORNE,Motor Vehicle Theft,1
HAWTHORNE,Other Theft,1
HAWTHORNE,Robbery Per Agg,1
HIAWATHA,Burglary Of Dwelling,1
LONGFELLOW,Shoplifting,1
LOWRY HILL EAST,Theft From Motr Vehc,1
NEAR - NORTH,Other Theft,1
NICOLLET ISLAND - EAST BANK,Other Theft,1
NICOLLET ISLAND - EAST BANK,Theft From Motr Vehc,1
NORTHROP,Theft From Motr Vehc,1
POWDERHORN PARK,Robbery Per Agg,1
POWDERHORN PARK,Shoplifting,1
ST. ANTHONY WEST,Other Theft,1
STEVENS SQUARE - LORING HEIGHTS,Motor Vehicle Theft,1
STEVENS SQUARE - LORING HEIGHTS,Other Theft,1
SUMNER - GLENWOOD,Motor Vehicle Theft,1
UNIVERSITY OF MINNESOTA,Other Theft,1
VENTURA VILLAGE,Other Theft,1
WEST CALHOUN,Other Theft,1
WHITTIER,Robbery Per Agg,1
WILLARD - HAY,Robbery Per Agg,1
WINDOM,Other Theft,1
