AUDUBON PARK,Burglary Of Dwelling,1
BOTTINEAU,Theft From Motr Vehc,1
CENTRAL,Asslt W/dngrs Weapon,1
CENTRAL,Theft From Motr Vehc,1
COLUMBIA PARK,Motor Vehicle Theft,1
COMO,Burglary Of Dwelling,1
COMO,Theft From Motr Vehc,1
COOPER,Burglary Of Dwelling,1
CORCORAN,Burglary Of Dwelling,1
DOWNTOWN EAST,Motor Vehicle Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Theft From Motr Vehc,1
EAST PHILLIPS,Other Theft,1
EAST PHILLIPS,Robbery Per Agg,1
FULTON,Burglary Of Dwelling,1
HAWTHORNE,Burglary Of Business,1
HAWTHORNE,Other Theft,1
HOWE,Bike Theft,1
JORDAN,Burglary Of Business,1
JORDAN,Crim Sex Cond-rape,1
LORING PARK,Motor Vehicle Theft,1
LORING PARK,Theft From Motr Vehc,1
LYNDALE,Motor Vehicle Theft,1
LYNDALE,Other Theft,1
MARCY HOLMES,Burglary Of Dwelling,1
MCKINLEY,Asslt W/dngrs Weapon,1
MIDTOWN PHILLIPS,Motor Vehicle Theft,1
NEAR - NORTH,Asslt W/dngrs Weapon,1
NEAR - NORTH,Crim Sex Cond-rape,1
POWDERHORN PARK,Asslt W/dngrs Weapon,1
POWDERHORN PARK,Shoplifting,1
SUMNER - GLENWOOD,Other Theft,1
TANGLETOWN,Theft From Motr Vehc,1
UNIVERSITY OF MINNESOTA,Other Theft,1
WHITTIER,Bike Theft,1
WHITTIER,Other Theft,1
WHITTIER,Shoplifting,1
WILLARD - HAY,Asslt W/dngrs Weapon,1
WILLARD - HAY,Other Theft,1
