1,BATTERY,1
1,CRIMINAL DAMAGE,1
1,OTHER OFFENSE,1
1,PROSTITUTION,1
1,THEFT,1
1,WEAPONS VIOLATION,1
2,BATTERY,1
2,BURGLARY,1
2,CRIMINAL DAMAGE,1
2,CRIM SEXUAL ASSAULT,1
2,DECEPTIVE PRACTICE,1
2,MOTOR VEHICLE THEFT,1
2,THEFT,1
3,CRIMINAL DAMAGE,1
3,DECEPTIVE PRACTICE,1
3,NARCOTICS,1
4,BURGLARY,1
4,CRIMINAL DAMAGE,1
4,MOTOR VEHICLE THEFT,1
4,THEFT,1
5,CRIMINAL TRESPASS,1
5,DECEPTIVE PRACTICE,1
5,MOTOR VEHICLE THEFT,1
5,THEFT,1
6,ASSAULT,1
6,BATTERY,1
6,CRIMINAL DAMAGE,1
6,CRIMINAL TRESPASS,1
6,DECEPTIVE PRACTICE,1
6,PUBLIC PEACE VIOLATION,1
6,ROBBERY,1
6,THEFT,1
7,BATTERY,1
7,CRIMINAL DAMAGE,1
7,CRIMINAL TRESPASS,1
7,DECEPTIVE PRACTICE,1
7,MOTOR VEHICLE THEFT,1
7,ROBBERY,1
7,THEFT,1
8,BATTERY,1
8,BURGLARY,1
8,DECEPTIVE PRACTICE,1
8,OFFENSE INVOLVING CHILDREN,1
8,ROBBERY,1
8,THEFT,1
10,ASSAULT,1
10,CRIMINAL DAMAGE,1
10,CRIMINAL TRESPASS,1
11,BURGLARY,1
11,INTERFERENCE WITH PUBLIC OFFICER,1
11,THEFT,1
12,BURGLARY,1
13,BATTERY,1
13,THEFT,1
14,BATTERY,1
14,CRIMINAL DAMAGE,1
14,OTHER OFFENSE,1
14,ROBBERY,1
14,THEFT,1
15,ASSAULT,1
15,BATTERY,1
15,CRIMINAL DAMAGE,1
15,DECEPTIVE PRACTICE,1
15,MOTOR VEHICLE THEFT,1
15,OTHER OFFENSE,1
15,THEFT,1
16,BATTERY,1
16,CRIMINAL DAMAGE,1
16,MOTOR VEHICLE THEFT,1
16,THEFT,1
17,BURGLARY,1
17,CRIMINAL DAMAGE,1
17,DECEPTIVE PRACTICE,1
17,OTHER OFFENSE,1
18,BURGLARY,1
19,BATTERY,1
19,CRIMINAL DAMAGE,1
19,MOTOR VEHICLE THEFT,1
19,ROBBERY,1
19,THEFT,1
20,CRIMINAL DAMAGE,1
20,THEFT,1
21,BURGLARY,1
21,CRIMINAL DAMAGE,1
21,DECEPTIVE PRACTICE,1
21,MOTOR VEHICLE THEFT,1
21,OTHER OFFENSE,1
21,THEFT,1
22,ASSAULT,1
22,CRIMINAL DAMAGE,1
22,DECEPTIVE PRACTICE,1
22,MOTOR VEHICLE THEFT,1
22,OFFENSE INVOLVING CHILDREN,1
22,ROBBERY,1
22,THEFT,1
23,ASSAULT,1
23,BATTERY,1
23,CRIMINAL DAMAGE,1
23,HOMICIDE,1
23,MOTOR VEHICLE THEFT,1
23,NARCOTICS,1
23,OTHER OFFENSE,1
23,ROBBERY,1
24,ASSAULT,1
24,BATTERY,1
24,BURGLARY,1
24,CRIMINAL DAMAGE,1
24,CRIMINAL TRESPASS,1
24,DECEPTIVE PRACTICE,1
24,MOTOR VEHICLE THEFT,1
24,ROBBERY,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,BURGLARY,1
25,CRIMINAL DAMAGE,1
25,DECEPTIVE PRACTICE,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OTHER OFFENSE,1
25,ROBBERY,1
25,THEFT,1
26,BATTERY,1
26,CRIMINAL DAMAGE,1
26,NARCOTICS,1
26,OTHER OFFENSE,1
26,THEFT,1
26,WEAPONS VIOLATION,1
27,BATTERY,1
27,CRIMINAL DAMAGE,1
27,CRIM SEXUAL ASSAULT,1
27,MOTOR VEHICLE THEFT,1
27,NARCOTICS,1
27,ROBBERY,1
27,THEFT,1
28,BATTERY,1
28,BURGLARY,1
28,CRIMINAL DAMAGE,1
28,CRIMINAL TRESPASS,1
28,MOTOR VEHICLE THEFT,1
28,ROBBERY,1
28,THEFT,1
28,WEAPONS VIOLATION,1
29,ASSAULT,1
29,BATTERY,1
29,BURGLARY,1
29,CRIMINAL DAMAGE,1
29,GAMBLING,1
29,OTHER OFFENSE,1
29,PUBLIC PEACE VIOLATION,1
29,ROBBERY,1
29,STALKING,1
29,THEFT,1
29,WEAPONS VIOLATION,1
30,ASSAULT,1
30,BATTERY,1
