Cluster 1,THEFT F/AUTO,1
Cluster 1,THEFT/OTHER,1
Cluster 11,THEFT/OTHER,1
Cluster 15,BURGLARY,1
Cluster 15,THEFT F/AUTO,1
Cluster 15,THEFT/OTHER,1
Cluster 17,MOTOR VEHICLE THEFT,1
Cluster 18,THEFT F/AUTO,1
Cluster 18,THEFT/OTHER,1
Cluster 2,ROBBERY,1
Cluster 2,THEFT F/AUTO,1
Cluster 2,THEFT/OTHER,1
Cluster 20,BURGLARY,1
Cluster 22,MOTOR VEHICLE THEFT,1
Cluster 23,BURGLARY,1
Cluster 23,THEFT/OTHER,1
Cluster 25,ROBBERY,1
Cluster 25,THEFT F/AUTO,1
Cluster 25,THEFT/OTHER,1
Cluster 26,MOTOR VEHICLE THEFT,1
Cluster 26,ROBBERY,1
Cluster 26,THEFT/OTHER,1
Cluster 3,THEFT F/AUTO,1
Cluster 30,ROBBERY,1
Cluster 31,BURGLARY,1
Cluster 31,ROBBERY,1
Cluster 31,THEFT F/AUTO,1
Cluster 32,ASSAULT W/DANGEROUS WEAPON,1
Cluster 32,BURGLARY,1
Cluster 33,BURGLARY,1
Cluster 33,ROBBERY,1
Cluster 34,ROBBERY,1
Cluster 34,THEFT/OTHER,1
Cluster 36,THEFT F/AUTO,1
Cluster 37,ASSAULT W/DANGEROUS WEAPON,1
Cluster 37,BURGLARY,1
Cluster 38,MOTOR VEHICLE THEFT,1
Cluster 39,ASSAULT W/DANGEROUS WEAPON,1
Cluster 39,HOMICIDE,1
Cluster 39,THEFT/OTHER,1
Cluster 4,BURGLARY,1
Cluster 4,THEFT F/AUTO,1
Cluster 4,THEFT/OTHER,1
Cluster 5,THEFT/OTHER,1
Cluster 6,THEFT F/AUTO,1
Cluster 6,THEFT/OTHER,1
Cluster 7,MOTOR VEHICLE THEFT,1
Cluster 7,THEFT F/AUTO,1
Cluster 8,THEFT/OTHER,1
Cluster 9,THEFT F/AUTO,1
Cluster 9,THEFT/OTHER,1
