1,BATTERY,1
1,CRIMINAL TRESPASS,1
1,DECEPTIVE PRACTICE,1
1,NARCOTICS,1
1,OTHER OFFENSE,1
2,BATTERY,1
2,BURGLARY,1
2,CRIMINAL DAMAGE,1
2,MOTOR VEHICLE THEFT,1
2,THEFT,1
3,BATTERY,1
3,CRIMINAL TRESPASS,1
3,DECEPTIVE PRACTICE,1
3,OTHER OFFENSE,1
3,THEFT,1
4,BATTERY,1
4,CRIMINAL DAMAGE,1
4,CRIM SEXUAL ASSAULT,1
4,NARCOTICS,1
4,THEFT,1
5,BATTERY,1
5,MOTOR VEHICLE THEFT,1
5,ROBBERY,1
6,ASSAULT,1
6,BATTERY,1
6,BURGLARY,1
6,CRIMINAL TRESPASS,1
6,DECEPTIVE PRACTICE,1
6,OTHER OFFENSE,1
6,THEFT,1
7,BURGLARY,1
7,CRIMINAL DAMAGE,1
7,DECEPTIVE PRACTICE,1
7,MOTOR VEHICLE THEFT,1
7,OTHER OFFENSE,1
7,ROBBERY,1
7,THEFT,1
8,ASSAULT,1
8,BATTERY,1
8,CRIMINAL DAMAGE,1
8,CRIMINAL TRESPASS,1
8,DECEPTIVE PRACTICE,1
8,NARCOTICS,1
8,OTHER OFFENSE,1
8,ROBBERY,1
8,THEFT,1
9,ASSAULT,1
9,BATTERY,1
10,BATTERY,1
10,DECEPTIVE PRACTICE,1
10,THEFT,1
11,DECEPTIVE PRACTICE,1
11,OTHER OFFENSE,1
11,THEFT,1
12,MOTOR VEHICLE THEFT,1
12,NARCOTICS,1
13,ASSAULT,1
13,BURGLARY,1
13,THEFT,1
14,DECEPTIVE PRACTICE,1
14,MOTOR VEHICLE THEFT,1
14,OTHER OFFENSE,1
14,THEFT,1
15,ASSAULT,1
15,BATTERY,1
15,CRIMINAL DAMAGE,1
15,DECEPTIVE PRACTICE,1
15,MOTOR VEHICLE THEFT,1
15,SEX OFFENSE,1
15,THEFT,1
16,BATTERY,1
16,BURGLARY,1
16,CRIMINAL DAMAGE,1
16,DECEPTIVE PRACTICE,1
16,THEFT,1
17,BATTERY,1
17,NARCOTICS,1
17,THEFT,1
18,CRIMINAL DAMAGE,1
18,DECEPTIVE PRACTICE,1
19,ASSAULT,1
19,BATTERY,1
19,CRIMINAL DAMAGE,1
19,MOTOR VEHICLE THEFT,1
19,NARCOTICS,1
19,OTHER OFFENSE,1
19,THEFT,1
20,BURGLARY,1
20,CRIMINAL DAMAGE,1
20,MOTOR VEHICLE THEFT,1
20,THEFT,1
21,ASSAULT,1
21,BATTERY,1
21,DECEPTIVE PRACTICE,1
21,MOTOR VEHICLE THEFT,1
21,THEFT,1
22,ASSAULT,1
22,BATTERY,1
22,BURGLARY,1
22,CRIMINAL DAMAGE,1
22,OTHER OFFENSE,1
22,THEFT,1
23,BATTERY,1
23,CRIMINAL DAMAGE,1
23,MOTOR VEHICLE THEFT,1
23,NARCOTICS,1
23,OTHER OFFENSE,1
23,PUBLIC PEACE VIOLATION,1
23,THEFT,1
24,ASSAULT,1
24,BATTERY,1
24,BURGLARY,1
24,CRIMINAL DAMAGE,1
24,DECEPTIVE PRACTICE,1
24,OTHER OFFENSE,1
24,PUBLIC PEACE VIOLATION,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,CRIMINAL DAMAGE,1
25,DECEPTIVE PRACTICE,1
25,HOMICIDE,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OFFENSE INVOLVING CHILDREN,1
