BRYANT,Burglary Of Dwelling,1
CEDAR - ISLES - DEAN,Bike Theft,1
CEDAR - ISLES - DEAN,Burglary Of Business,1
CEDAR - ISLES - DEAN,Motor Vehicle Theft,1
CENTRAL,Bike Theft,1
CLEVELAND,Bike Theft,1
CORCORAN,Other Theft,1
DOWNTOWN EAST,Other Theft,1
DOWNTOWN WEST,Asslt W/dngrs Weapon,1
DOWNTOWN WEST,Burglary Of Business,1
DOWNTOWN WEST,Crim Sex Cond-rape,1
DOWNTOWN WEST,Other Theft,1
EAST ISLES,Other Theft,1
FOLWELL,Other Theft,1
FOLWELL,Theft From Motr Vehc,1
HARRISON,Burglary Of Dwelling,1
HARRISON,Motor Vehicle Theft,1
HOLLAND,Motor Vehicle Theft,1
JORDAN,Motor Vehicle Theft,1
KING FIELD,Other Theft,1
LIND - BOHANON,Asslt W/dngrs Weapon,1
LIND - BOHANON,Motor Vehicle Theft,1
LORING PARK,Asslt W/dngrs Weapon,1
LORING PARK,Other Theft,1
LORING PARK,Theft By Swindle,1
LYNDALE,Theft From Motr Vehc,1
MCKINLEY,Burglary Of Dwelling,1
MINNEHAHA,Burglary Of Business,1
NEAR - NORTH,Motor Vehicle Theft,1
NEAR - NORTH,Other Theft,1
NORTHROP,Burglary Of Dwelling,1
NORTHROP,Theft From Motr Vehc,1
PHILLIPS WEST,Motor Vehicle Theft,1
POWDERHORN PARK,Burglary Of Dwelling,1
POWDERHORN PARK,Theft-motr Veh Parts,1
SHINGLE CREEK,Motor Vehicle Theft,1
STANDISH,Bike Theft,1
STEVENS SQUARE - LORING HEIGHTS,Other Theft,1
VICTORY,Other Theft,1
WEBBER - CAMDEN,Theft From Motr Vehc,1
WHITTIER,Arson,1
WHITTIER,Burglary Of Dwelling,1
