Cluster 11,THEFT/OTHER,1
Cluster 12,THEFT F/AUTO,1
Cluster 13,MOTOR VEHICLE THEFT,1
Cluster 13,THEFT F/AUTO,1
Cluster 15,ROBBERY,1
Cluster 17,MOTOR VEHICLE THEFT,1
Cluster 17,SEX ABUSE,1
Cluster 17,THEFT/OTHER,1
Cluster 18,THEFT F/AUTO,1
Cluster 18,THEFT/OTHER,1
Cluster 19,THEFT F/AUTO,1
Cluster 2,THEFT F/AUTO,1
Cluster 2,THEFT/OTHER,1
Cluster 21,ROBBERY,1
Cluster 21,THEFT/OTHER,1
Cluster 22,THEFT F/AUTO,1
Cluster 22,THEFT/OTHER,1
Cluster 23,ASSAULT W/DANGEROUS WEAPON,1
Cluster 23,SEX ABUSE,1
Cluster 23,THEFT F/AUTO,1
Cluster 23,THEFT/OTHER,1
Cluster 24,THEFT/OTHER,1
Cluster 25,MOTOR VEHICLE THEFT,1
Cluster 25,ROBBERY,1
Cluster 25,THEFT F/AUTO,1
Cluster 25,THEFT/OTHER,1
Cluster 26,BURGLARY,1
Cluster 26,MOTOR VEHICLE THEFT,1
Cluster 26,ROBBERY,1
Cluster 26,THEFT/OTHER,1
Cluster 27,ROBBERY,1
Cluster 30,ASSAULT W/DANGEROUS WEAPON,1
Cluster 30,THEFT/OTHER,1
Cluster 31,THEFT F/AUTO,1
Cluster 32,BURGLARY,1
Cluster 32,ROBBERY,1
Cluster 32,SEX ABUSE,1
Cluster 33,MOTOR VEHICLE THEFT,1
Cluster 33,ROBBERY,1
Cluster 34,MOTOR VEHICLE THEFT,1
Cluster 34,THEFT F/AUTO,1
Cluster 34,THEFT/OTHER,1
Cluster 35,THEFT/OTHER,1
Cluster 37,THEFT F/AUTO,1
Cluster 37,THEFT/OTHER,1
Cluster 38,ASSAULT W/DANGEROUS WEAPON,1
Cluster 39,ASSAULT W/DANGEROUS WEAPON,1
Cluster 39,THEFT/OTHER,1
Cluster 4,THEFT/OTHER,1
Cluster 5,THEFT F/AUTO,1
Cluster 6,ROBBERY,1
Cluster 7,ROBBERY,1
Cluster 7,THEFT/OTHER,1
Cluster 8,ROBBERY,1
Cluster 8,THEFT F/AUTO,1
Cluster 8,THEFT/OTHER,1
