ARMATAGE,Other Theft,1
CARAG,Other Theft,1
CEDAR RIVERSIDE,Theft From Motr Vehc,1
CENTRAL,Other Theft,1
CORCORAN,Other Theft,1
DIAMOND LAKE,Burglary Of Business,1
DOWNTOWN WEST,Burglary Of Business,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Theft From Motr Vehc,1
EAST PHILLIPS,Other Theft,1
ECCO,Other Theft,1
HAWTHORNE,Burglary Of Dwelling,1
HIAWATHA,Burglary Of Business,1
JORDAN,Other Theft,1
KENWOOD,Crim Sex Cond-rape,1
KING FIELD,Other Theft,1
LIND - BOHANON,Motor Vehicle Theft,1
LIND - BOHANON,Other Theft,1
LINDEN HILLS,Other Theft,1
LONGFELLOW,Bike Theft,1
LORING PARK,Theft From Motr Vehc,1
LOWRY HILL EAST,Bike Theft,1
LOWRY HILL EAST,Shoplifting,1
LOWRY HILL EAST,Theft From Motr Vehc,1
LYNDALE,Other Theft,1
LYNDALE,Shoplifting,1
LYNNHURST,Bike Theft,1
MARCY HOLMES,Bike Theft,1
MARCY HOLMES,Theft From Motr Vehc,1
MCKINLEY,Motor Vehicle Theft,1
MIDTOWN PHILLIPS,Motor Vehicle Theft,1
MIDTOWN PHILLIPS,Other Theft,1
MIDTOWN PHILLIPS,Theft From Motr Vehc,1
MINNEHAHA,Shoplifting,1
MORRIS PARK,Burglary Of Dwelling,1
NORTHEAST PARK,Theft From Motr Vehc,1
REGINA,Burglary Of Dwelling,1
REGINA,Other Theft,1
STANDISH,Burglary Of Dwelling,1
SUMNER - GLENWOOD,Burglary Of Business,1
TANGLETOWN,Other Theft,1
VENTURA VILLAGE,Asslt W/dngrs Weapon,1
VENTURA VILLAGE,Burglary Of Dwelling,1
VENTURA VILLAGE,Crim Sex Cond-rape,1
VENTURA VILLAGE,Robbery Per Agg,1
WHITTIER,Aslt-sgnfcnt Bdly Hm,1
WHITTIER,Other Theft,1
