1,ARSON,1
1,ASSAULT,1
1,BATTERY,1
1,BURGLARY,1
1,CRIMINAL DAMAGE,1
1,DECEPTIVE PRACTICE,1
1,MOTOR VEHICLE THEFT,1
1,THEFT,1
2,BATTERY,1
2,CRIMINAL DAMAGE,1
2,CRIM SEXUAL ASSAULT,1
2,OFFENSE INVOLVING CHILDREN,1
2,OTHER OFFENSE,1
2,THEFT,1
3,BATTERY,1
3,CRIMINAL DAMAGE,1
3,CRIMINAL TRESPASS,1
3,DECEPTIVE PRACTICE,1
3,MOTOR VEHICLE THEFT,1
3,OTHER OFFENSE,1
3,PUBLIC PEACE VIOLATION,1
3,THEFT,1
4,CRIMINAL DAMAGE,1
4,CRIMINAL TRESPASS,1
4,DECEPTIVE PRACTICE,1
4,THEFT,1
5,ASSAULT,1
5,CRIMINAL DAMAGE,1
5,THEFT,1
6,ASSAULT,1
6,BATTERY,1
6,BURGLARY,1
6,CRIMINAL TRESPASS,1
6,DECEPTIVE PRACTICE,1
6,NARCOTICS,1
6,OTHER OFFENSE,1
6,ROBBERY,1
6,THEFT,1
7,BATTERY,1
7,CRIMINAL DAMAGE,1
7,OTHER OFFENSE,1
7,ROBBERY,1
7,THEFT,1
8,ASSAULT,1
8,BATTERY,1
8,CRIMINAL DAMAGE,1
8,DECEPTIVE PRACTICE,1
8,OFFENSE INVOLVING CHILDREN,1
8,ROBBERY,1
8,THEFT,1
10,BATTERY,1
10,THEFT,1
11,CRIMINAL DAMAGE,1
12,DECEPTIVE PRACTICE,1
13,BATTERY,1
13,CRIMINAL DAMAGE,1
14,ASSAULT,1
14,BATTERY,1
14,CRIMINAL DAMAGE,1
14,MOTOR VEHICLE THEFT,1
14,OTHER OFFENSE,1
14,THEFT,1
15,ASSAULT,1
15,CRIMINAL DAMAGE,1
15,CRIMINAL TRESPASS,1
15,MOTOR VEHICLE THEFT,1
15,NARCOTICS,1
15,OFFENSE INVOLVING CHILDREN,1
16,MOTOR VEHICLE THEFT,1
16,NARCOTICS,1
16,THEFT,1
17,CRIMINAL DAMAGE,1
17,OTHER OFFENSE,1
17,THEFT,1
18,BATTERY,1
19,ASSAULT,1
19,BATTERY,1
19,CRIMINAL DAMAGE,1
19,CRIMINAL TRESPASS,1
19,DECEPTIVE PRACTICE,1
19,MOTOR VEHICLE THEFT,1
19,NARCOTICS,1
19,OFFENSE INVOLVING CHILDREN,1
19,OTHER OFFENSE,1
19,THEFT,1
20,BATTERY,1
20,CRIMINAL DAMAGE,1
20,THEFT,1
21,THEFT,1
22,ASSAULT,1
22,BATTERY,1
22,CRIMINAL DAMAGE,1
22,CRIM SEXUAL ASSAULT,1
22,DECEPTIVE PRACTICE,1
22,MOTOR VEHICLE THEFT,1
22,OTHER OFFENSE,1
22,ROBBERY,1
22,THEFT,1
23,ASSAULT,1
23,BATTERY,1
23,CRIMINAL DAMAGE,1
23,CRIMINAL TRESPASS,1
23,DECEPTIVE PRACTICE,1
23,MOTOR VEHICLE THEFT,1
23,NARCOTICS,1
23,OTHER OFFENSE,1
23,PUBLIC PEACE VIOLATION,1
23,ROBBERY,1
23,THEFT,1
24,ASSAULT,1
24,BATTERY,1
24,BURGLARY,1
24,CRIMINAL DAMAGE,1
24,CRIMINAL TRESPASS,1
24,DECEPTIVE PRACTICE,1
24,OFFENSE INVOLVING CHILDREN,1
24,ROBBERY,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,BURGLARY,1
25,CRIMINAL DAMAGE,1
25,CRIMINAL TRESPASS,1
25,CRIM SEXUAL ASSAULT,1
25,DECEPTIVE PRACTICE,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OFFENSE INVOLVING CHILDREN,1
25,OTHER OFFENSE,1
25,ROBBERY,1
25,THEFT,1
26,BATTERY,1
26,BURGLARY,1
26,CRIMINAL DAMAGE,1
26,CRIMINAL TRESPASS,1
26,NARCOTICS,1
26,ROBBERY,1
26,THEFT,1
27,ASSAULT,1
27,BATTERY,1
27,CRIMINAL DAMAGE,1
27,DECEPTIVE PRACTICE,1
27,INTERFERENCE WITH PUBLIC OFFICER,1
27,KIDNAPPING,1
27,MOTOR VEHICLE THEFT,1
27,NARCOTICS,1
27,OTHER OFFENSE,1
27,THEFT,1
27,WEAPONS VIOLATION,1
28,ASSAULT,1
28,BATTERY,1
28,BURGLARY,1
28,CRIMINAL DAMAGE,1
28,CRIMINAL TRESPASS,1
28,DECEPTIVE PRACTICE,1
28,MOTOR VEHICLE THEFT,1
28,OTHER OFFENSE,1
28,ROBBERY,1
28,THEFT,1
29,ASSAULT,1
29,BATTERY,1
29,BURGLARY,1
29,CRIMINAL DAMAGE,1
29,NARCOTICS,1
29,OTHER OFFENSE,1
29,PUBLIC PEACE VIOLATION,1
29,THEFT,1
29,WEAPONS VIOLATION,1
30,ASSAULT,1
30,BATTERY,1
30,CRIMINAL DAMAGE,1
30,DECEPTIVE PRACTICE,1
30,MOTOR VEHICLE THEFT,1
30,NARCOTICS,1
30,ROBBERY,1
30,SEX OFFENSE,1
30,THEFT,1
31,ASSAULT,1
31,CRIMINAL DAMAGE,1
31,DECEPTIVE PRACTICE,1
31,OTHER OFFENSE,1
31,THEFT,1
32,ASSAULT,1
32,BATTERY,1
32,CRIMINAL DAMAGE,1
32,CRIMINAL TRESPASS,1
32,DECEPTIVE PRACTICE,1
32,PUBLIC PEACE VIOLATION,1
32,THEFT,1
33,ASSAULT,1
33,BATTERY,1
33,DECEPTIVE PRACTICE,1
33,THEFT,1
34,ARSON,1
34,BATTERY,1
34,DECEPTIVE PRACTICE,1
34,THEFT,1
35,THEFT,1
36,ASSAULT,1
36,BATTERY,1
36,DECEPTIVE PRACTICE,1
36,THEFT,1
37,ASSAULT,1
37,BATTERY,1
37,CRIMINAL DAMAGE,1
37,THEFT,1
38,ASSAULT,1
38,BATTERY,1
38,CRIMINAL DAMAGE,1
38,HOMICIDE,1
38,OTHER OFFENSE,1
39,CRIMINAL TRESPASS,1
39,ROBBERY,1
39,SEX OFFENSE,1
39,THEFT,1
40,ASSAULT,1
40,BATTERY,1
40,CRIMINAL DAMAGE,1
40,OTHER OFFENSE,1
40,ROBBERY,1
40,THEFT,1
40,WEAPONS VIOLATION,1
41,BATTERY,1
41,CRIMINAL DAMAGE,1
41,MOTOR VEHICLE THEFT,1
41,OTHER OFFENSE,1
41,THEFT,1
42,ASSAULT,1
42,CRIMINAL DAMAGE,1
42,KIDNAPPING,1
42,MOTOR VEHICLE THEFT,1
42,OTHER OFFENSE,1
42,THEFT,1
43,ASSAULT,1
43,BATTERY,1
43,BURGLARY,1
43,CRIMINAL DAMAGE,1
43,MOTOR VEHICLE THEFT,1
43,NARCOTICS,1
43,OTHER OFFENSE,1
43,ROBBERY,1
43,THEFT,1
44,ASSAULT,1
44,BATTERY,1
44,BURGLARY,1
