ARMATAGE,Other Theft,1
BANCROFT,Motor Vehicle Theft,1
BANCROFT,Other Theft,1
BELTRAMI,Other Theft,1
CARAG,Theft From Motr Vehc,1
CEDAR - ISLES - DEAN,Bike Theft,1
CEDAR - ISLES - DEAN,Burglary Of Dwelling,1
CEDAR RIVERSIDE,Other Theft,1
CEDAR RIVERSIDE,Robbery Of Person,1
CEDAR RIVERSIDE,Theft From Motr Vehc,1
CLEVELAND,Burglary Of Dwelling,1
CLEVELAND,Motor Vehicle Theft,1
CLEVELAND,Theft From Motr Vehc,1
COOPER,Burglary Of Dwelling,1
DOWNTOWN WEST,Bike Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
DOWNTOWN WEST,Theft From Person,1
EAST HARRIET,Motor Vehicle Theft,1
EAST PHILLIPS,Bike Theft,1
EAST PHILLIPS,Burglary Of Business,1
ECCO,Other Theft,1
ECCO,Theft By Swindle,1
HARRISON,Burglary Of Dwelling,1
HAWTHORNE,Asslt W/dngrs Weapon,1
HAWTHORNE,Robbery Of Person,1
JORDAN,Asslt W/dngrs Weapon,1
JORDAN,Other Theft,1
JORDAN,Theft From Building,1
LIND - BOHANON,Burglary Of Dwelling,1
LINDEN HILLS,Theft From Motr Vehc,1
LONGFELLOW,Burglary Of Dwelling,1
LONGFELLOW,Theft From Motr Vehc,1
LORING PARK,Other Theft,1
LORING PARK,Theft From Motr Vehc,1
LOWRY HILL EAST,Asslt W/dngrs Weapon,1
MARCY HOLMES,Bike Theft,1
MARCY HOLMES,Theft From Motr Vehc,1
NEAR - NORTH,Other Theft,1
NICOLLET ISLAND - EAST BANK,Other Theft,1
NORTH LOOP,Burglary Of Business,1
NORTH LOOP,Other Theft,1
POWDERHORN PARK,Burglary Of Dwelling,1
POWDERHORN PARK,Domestic Assault/Strangulation,1
POWDERHORN PARK,Theft From Motr Vehc,1
PROSPECT PARK - EAST RIVER ROAD,Burglary Of Dwelling,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
PROSPECT PARK - EAST RIVER ROAD,Shoplifting,1
SEWARD,Other Theft,1
ST. ANTHONY WEST,Other Theft,1
STEVENS SQUARE - LORING HEIGHTS,Shoplifting,1
VENTURA VILLAGE,Theft From Motr Vehc,1
WAITE PARK,Other Theft,1
WENONAH,Burglary Of Dwelling,1
WHITTIER,Burglary Of Business,1
WILLARD - HAY,Other Theft,1
WINDOM PARK,Other Theft,1
