ARMATAGE,Motor Vehicle Theft,1
ARMATAGE,Theft From Motr Vehc,1
AUDUBON PARK,Other Theft,1
BRYANT,Burglary Of Dwelling,1
CARAG,Robbery Per Agg,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Per Agg,1
EAST PHILLIPS,Bike Theft,1
EAST PHILLIPS,Motor Vehicle Theft,1
EAST PHILLIPS,Theft-motr Veh Parts,1
ERICSSON,Motor Vehicle Theft,1
FOLWELL,Burglary Of Dwelling,1
FOLWELL,Motor Vehicle Theft,1
HALE,Burglary Of Dwelling,1
HAWTHORNE,Robbery Of Person,1
HAWTHORNE,Robbery Per Agg,1
HOLLAND,Other Theft,1
HOWE,Other Theft,1
JORDAN,Burglary Of Dwelling,1
KEEWAYDIN,Theft From Motr Vehc,1
KENNY,Burglary Of Dwelling,1
KING FIELD,Other Theft,1
LINDEN HILLS,Burglary Of Dwelling,1
LINDEN HILLS,Theft From Motr Vehc,1
LORING PARK,Domestic Assault/Strangulation,1
LORING PARK,Robbery Of Person,1
LYNDALE,Motor Vehicle Theft,1
LYNDALE,Other Theft,1
MARCY HOLMES,Bike Theft,1
MARCY HOLMES,Theft-motr Veh Parts,1
MIDTOWN PHILLIPS,Robbery Per Agg,1
NEAR - NORTH,Asslt W/dngrs Weapon,1
NEAR - NORTH,Burglary Of Dwelling,1
NEAR - NORTH,Other Theft,1
NEAR - NORTH,Robbery Of Person,1
NEAR - NORTH,Robbery Per Agg,1
NORTHEAST PARK,Other Theft,1
NORTH LOOP,Motor Vehicle Theft,1
NORTHROP,Theft By Swindle,1
NORTHROP,Theft From Motr Vehc,1
PHILLIPS WEST,Domestic Assault/Strangulation,1
POWDERHORN PARK,2nd Deg Domes Aslt,1
POWDERHORN PARK,Theft From Motr Vehc,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
SEWARD,Bike Theft,1
SEWARD,Burglary Of Dwelling,1
SEWARD,Motor Vehicle Theft,1
STANDISH,Burglary Of Dwelling,1
STANDISH,Motor Vehicle Theft,1
ST. ANTHONY EAST,Other Theft,1
STEVENS SQUARE - LORING HEIGHTS,Other Theft,1
STEVENS SQUARE - LORING HEIGHTS,Robbery Of Person,1
STEVENS SQUARE - LORING HEIGHTS,Shoplifting,1
SUMNER - GLENWOOD,Other Theft,1
VENTURA VILLAGE,Other Theft,1
WEBBER - CAMDEN,Burglary Of Dwelling,1
WEBBER - CAMDEN,Other Theft,1
WENONAH,Theft From Motr Vehc,1
WHITTIER,Bike Theft,1
WHITTIER,Motor Vehicle Theft,1
WHITTIER,Other Theft,1
WILLARD - HAY,Burglary Of Dwelling,1
WINDOM,Other Theft,1
WINDOM,Robbery Of Person,1
WINDOM PARK,Bike Theft,1
WINDOM PARK,Robbery Per Agg,1
