1,ASSAULT,1
1,BATTERY,1
1,CRIMINAL DAMAGE,1
1,MOTOR VEHICLE THEFT,1
1,NARCOTICS,1
1,OTHER OFFENSE,1
1,THEFT,1
2,BATTERY,1
2,CRIMINAL DAMAGE,1
2,DECEPTIVE PRACTICE,1
2,OTHER OFFENSE,1
2,THEFT,1
3,BATTERY,1
3,CRIMINAL DAMAGE,1
3,THEFT,1
4,ASSAULT,1
4,DECEPTIVE PRACTICE,1
4,THEFT,1
5,CRIMINAL DAMAGE,1
5,DECEPTIVE PRACTICE,1
5,THEFT,1
6,ASSAULT,1
6,BATTERY,1
6,BURGLARY,1
6,OTHER OFFENSE,1
6,PUBLIC PEACE VIOLATION,1
6,ROBBERY,1
6,THEFT,1
7,ASSAULT,1
7,BATTERY,1
7,BURGLARY,1
7,CRIMINAL DAMAGE,1
7,OTHER OFFENSE,1
7,THEFT,1
8,BATTERY,1
8,CRIMINAL DAMAGE,1
8,DECEPTIVE PRACTICE,1
8,MOTOR VEHICLE THEFT,1
8,NARCOTICS,1
8,OFFENSE INVOLVING CHILDREN,1
8,OTHER OFFENSE,1
8,ROBBERY,1
8,THEFT,1
9,ROBBERY,1
10,ASSAULT,1
10,BATTERY,1
10,MOTOR VEHICLE THEFT,1
10,NARCOTICS,1
10,ROBBERY,1
11,DECEPTIVE PRACTICE,1
11,THEFT,1
12,ASSAULT,1
12,NARCOTICS,1
13,BATTERY,1
13,THEFT,1
14,ASSAULT,1
14,MOTOR VEHICLE THEFT,1
14,OTHER OFFENSE,1
15,BATTERY,1
15,CRIMINAL DAMAGE,1
16,ASSAULT,1
16,BATTERY,1
16,OFFENSE INVOLVING CHILDREN,1
16,THEFT,1
17,BATTERY,1
17,OTHER OFFENSE,1
18,ASSAULT,1
18,DECEPTIVE PRACTICE,1
19,BATTERY,1
19,BURGLARY,1
19,CRIMINAL DAMAGE,1
19,DECEPTIVE PRACTICE,1
19,HOMICIDE,1
19,INTERFERENCE WITH PUBLIC OFFICER,1
19,MOTOR VEHICLE THEFT,1
19,NARCOTICS,1
19,OTHER OFFENSE,1
19,SEX OFFENSE,1
20,MOTOR VEHICLE THEFT,1
20,NARCOTICS,1
20,THEFT,1
21,CRIMINAL DAMAGE,1
21,DECEPTIVE PRACTICE,1
21,MOTOR VEHICLE THEFT,1
21,OTHER OFFENSE,1
21,ROBBERY,1
21,THEFT,1
22,ASSAULT,1
22,BATTERY,1
22,BURGLARY,1
22,CRIMINAL DAMAGE,1
22,DECEPTIVE PRACTICE,1
22,OTHER OFFENSE,1
22,THEFT,1
23,ASSAULT,1
23,BATTERY,1
23,CRIMINAL DAMAGE,1
23,MOTOR VEHICLE THEFT,1
23,NARCOTICS,1
23,THEFT,1
23,WEAPONS VIOLATION,1
24,BATTERY,1
24,BURGLARY,1
24,CRIMINAL DAMAGE,1
24,DECEPTIVE PRACTICE,1
24,INTERFERENCE WITH PUBLIC OFFICER,1
24,MOTOR VEHICLE THEFT,1
24,NARCOTICS,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,BURGLARY,1
25,CRIMINAL DAMAGE,1
25,CRIMINAL TRESPASS,1
25,DECEPTIVE PRACTICE,1
25,GAMBLING,1
25,INTERFERENCE WITH PUBLIC OFFICER,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OTHER OFFENSE,1
25,ROBBERY,1
25,THEFT,1
26,ASSAULT,1
26,BATTERY,1
26,CRIMINAL DAMAGE,1
26,CRIMINAL TRESPASS,1
26,DECEPTIVE PRACTICE,1
26,MOTOR VEHICLE THEFT,1
26,NARCOTICS,1
26,OTHER OFFENSE,1
26,PROSTITUTION,1
26,ROBBERY,1
26,THEFT,1
27,ASSAULT,1
27,BATTERY,1
27,CRIMINAL TRESPASS,1
27,DECEPTIVE PRACTICE,1
27,OTHER OFFENSE,1
27,THEFT,1
28,ASSAULT,1
28,BATTERY,1
28,BURGLARY,1
28,CRIMINAL DAMAGE,1
28,MOTOR VEHICLE THEFT,1
28,NARCOTICS,1
28,OTHER OFFENSE,1
28,ROBBERY,1
28,THEFT,1
29,ASSAULT,1
29,BATTERY,1
29,BURGLARY,1
29,CRIMINAL DAMAGE,1
29,CRIMINAL TRESPASS,1
29,CRIM SEXUAL ASSAULT,1
29,DECEPTIVE PRACTICE,1
29,MOTOR VEHICLE THEFT,1
29,NARCOTICS,1
29,THEFT,1
29,WEAPONS VIOLATION,1
30,ASSAULT,1
30,BATTERY,1
30,BURGLARY,1
30,KIDNAPPING,1
30,OTHER OFFENSE,1
30,ROBBERY,1
30,THEFT,1
31,ASSAULT,1
31,BATTERY,1
31,DECEPTIVE PRACTICE,1
31,NARCOTICS,1
31,THEFT,1
32,DECEPTIVE PRACTICE,1
32,ROBBERY,1
32,THEFT,1
33,BATTERY,1
33,CRIMINAL DAMAGE,1
33,DECEPTIVE PRACTICE,1
33,THEFT,1
34,ASSAULT,1
34,OTHER OFFENSE,1
34,THEFT,1
35,CRIMINAL DAMAGE,1
35,DECEPTIVE PRACTICE,1
35,OTHER OFFENSE,1
35,THEFT,1
36,MOTOR VEHICLE THEFT,1
36,THEFT,1
37,DECEPTIVE PRACTICE,1
38,BATTERY,1
38,BURGLARY,1
38,MOTOR VEHICLE THEFT,1
38,OTHER OFFENSE,1
38,THEFT,1
38,WEAPONS VIOLATION,1
39,ASSAULT,1
39,BATTERY,1
39,CRIMINAL DAMAGE,1
39,THEFT,1
40,BATTERY,1
40,CRIMINAL DAMAGE,1
40,NARCOTICS,1
41,ASSAULT,1
41,BATTERY,1
41,OTHER OFFENSE,1
41,ROBBERY,1
42,BATTERY,1
42,CRIMINAL DAMAGE,1
42,CRIMINAL TRESPASS,1
42,OTHER OFFENSE,1
42,PUBLIC PEACE VIOLATION,1
42,THEFT,1
43,ASSAULT,1
43,BATTERY,1
43,BURGLARY,1
43,CRIMINAL DAMAGE,1
43,CRIMINAL TRESPASS,1
43,DECEPTIVE PRACTICE,1
43,LIQUOR LAW VIOLATION,1
43,NARCOTICS,1
43,PUBLIC PEACE VIOLATION,1
43,ROBBERY,1
43,THEFT,1
44,ASSAULT,1
44,BATTERY,1
44,BURGLARY,1
44,CRIMINAL DAMAGE,1
44,DECEPTIVE PRACTICE,1
44,ROBBERY,1
44,THEFT,1
45,ASSAULT,1
45,THEFT,1
46,BATTERY,1
46,NARCOTICS,1
46,OFFENSE INVOLVING CHILDREN,1
46,OTHER OFFENSE,1
46,THEFT,1
46,WEAPONS VIOLATION,1
47,NARCOTICS,1
47,ROBBERY,1
48,ASSAULT,1
48,BATTERY,1
48,CRIMINAL DAMAGE,1
49,ASSAULT,1
49,BATTERY,1
49,BURGLARY,1
49,CRIMINAL DAMAGE,1
49,CRIMINAL TRESPASS,1
49,DECEPTIVE PRACTICE,1
49,NARCOTICS,1
49,OTHER OFFENSE,1
49,PUBLIC PEACE VIOLATION,1
49,THEFT,1
50,DECEPTIVE PRACTICE,1
50,THEFT,1
51,BATTERY,1
51,CRIMINAL TRESPASS,1
51,MOTOR VEHICLE THEFT,1
51,THEFT,1
52,BATTERY,1
52,CRIMINAL DAMAGE,1
52,OTHER OFFENSE,1
52,THEFT,1
53,BATTERY,1
53,BURGLARY,1
53,NARCOTICS,1
53,THEFT,1
53,WEAPONS VIOLATION,1
54,BATTERY,1
54,BURGLARY,1
55,CRIMINAL DAMAGE,1
56,BATTERY,1
56,CRIMINAL DAMAGE,1
56,MOTOR VEHICLE THEFT,1
56,THEFT,1
57,CRIMINAL DAMAGE,1
58,ASSAULT,1
58,BATTERY,1
58,BURGLARY,1
58,CRIM SEXUAL ASSAULT,1
58,DECEPTIVE PRACTICE,1
58,NARCOTICS,1
58,OTHER OFFENSE,1
