AUDUBON PARK,Burglary Of Dwelling,1
CLEVELAND,Burglary Of Dwelling,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
DOWNTOWN WEST,Theft From Motr Vehc,1
EAST PHILLIPS,Burglary Of Dwelling,1
EAST PHILLIPS,Other Theft,1
FIELD,Burglary Of Dwelling,1
LIND - BOHANON,Other Theft,1
LORING PARK,Other Theft,1
LYNNHURST,Other Theft,1
LYNNHURST,Theft From Motr Vehc,1
NEAR - NORTH,Burglary Of Business,1
NEAR - NORTH,Domestic Assault/Strangulation,1
NEAR - NORTH,Other Theft,1
NEAR - NORTH,Robbery Of Business,1
PAGE,Other Theft,1
PROSPECT PARK - EAST RIVER ROAD,Theft From Motr Vehc,1
STANDISH,Burglary Of Dwelling,1
WEBBER - CAMDEN,Other Theft,1
WHITTIER,Other Theft,1
WINDOM,Other Theft,1
