BANCROFT,Bike Theft,1
BOTTINEAU,Theft From Motr Vehc,1
BRYANT,Theft From Motr Vehc,1
CARAG,Bike Theft,1
CEDAR RIVERSIDE,Other Theft,1
COOPER,Burglary Of Dwelling,1
CORCORAN,Burglary Of Dwelling,1
DOWNTOWN WEST,Bike Theft,1
DOWNTOWN WEST,Other Theft,1
EAST ISLES,Other Theft,1
EAST PHILLIPS,Burglary Of Dwelling,1
HAWTHORNE,Other Theft,1
HIAWATHA,Shoplifting,1
HIAWATHA,Theft From Motr Vehc,1
HOLLAND,Theft From Motr Vehc,1
HOWE,Other Theft,1
JORDAN,Burglary Of Dwelling,1
KEEWAYDIN,Bike Theft,1
KING FIELD,Bike Theft,1
KING FIELD,Other Theft,1
LINDEN HILLS,Theft From Motr Vehc,1
LONGFELLOW,Other Theft,1
LORING PARK,Other Theft,1
LYNDALE,Other Theft,1
LYNNHURST,Other Theft,1
MARSHALL TERRACE,Theft From Motr Vehc,1
MCKINLEY,Theft From Motr Vehc,1
MIDTOWN PHILLIPS,Asslt W/dngrs Weapon,1
MIDTOWN PHILLIPS,Burglary Of Dwelling,1
MIDTOWN PHILLIPS,Other Theft,1
MIDTOWN PHILLIPS,Theft From Motr Vehc,1
NEAR - NORTH,Other Theft,1
NEAR - NORTH,Theft From Motr Vehc,1
NORTHROP,Burglary Of Dwelling,1
NORTHROP,Robbery Of Person,1
POWDERHORN PARK,Burglary Of Dwelling,1
POWDERHORN PARK,Motor Vehicle Theft,1
SHERIDAN,Theft From Motr Vehc,1
STANDISH,Bike Theft,1
STEVENS SQUARE - LORING HEIGHTS,Other Theft,1
TANGLETOWN,Robbery Of Person,1
WILLARD - HAY,Burglary Of Dwelling,1
