CARAG,Other Theft,1
CENTRAL,Burglary Of Dwelling,1
CORCORAN,Other Theft,1
DOWNTOWN WEST,Asslt W/dngrs Weapon,1
DOWNTOWN WEST,Motor Vehicle Theft,1
DOWNTOWN WEST,Other Theft,1
EAST HARRIET,Bike Theft,1
ECCO,Burglary Of Dwelling,1
ELLIOT PARK,Bike Theft,1
ELLIOT PARK,Other Theft,1
ERICSSON,Theft From Motr Vehc,1
FOLWELL,Asslt W/dngrs Weapon,1
FOLWELL,Robbery Per Agg,1
HARRISON,Theft From Motr Vehc,1
HAWTHORNE,Other Theft,1
HAWTHORNE,Robbery Of Person,1
HIAWATHA,Theft From Motr Vehc,1
HOLLAND,Crim Sex Cond-rape,1
HOWE,Burglary Of Dwelling,1
HUMBOLDT INDUSTRIAL AREA,Burglary Of Business,1
JORDAN,Other Theft,1
KEEWAYDIN,Burglary Of Dwelling,1
KING FIELD,Burglary Of Dwelling,1
KING FIELD,Theft From Motr Vehc,1
LIND - BOHANON,2nd Deg Domes Aslt,1
LIND - BOHANON,Other Theft,1
LONGFELLOW,Shoplifting,1
LORING PARK,Crim Sex Cond-rape,1
LOWRY HILL,Other Theft,1
LOWRY HILL EAST,Burglary Of Dwelling,1
LOWRY HILL EAST,Other Theft,1
LYNDALE,Crim Sex Cond-rape,1
MARCY HOLMES,Bike Theft,1
MARCY HOLMES,Shoplifting,1
MCKINLEY,Theft From Motr Vehc,1
MIDTOWN PHILLIPS,Robbery Per Agg,1
MORRIS PARK,Theft From Motr Vehc,1
NEAR - NORTH,Crim Sex Cond-rape,1
NEAR - NORTH,Other Theft,1
NEAR - NORTH,Theft From Motr Vehc,1
NEAR - NORTH,Theft From Person,1
NORTHEAST PARK,Theft From Motr Vehc,1
NORTH LOOP,Bike Theft,1
NORTHROP,Shoplifting,1
POWDERHORN PARK,Robbery Per Agg,1
PROSPECT PARK - EAST RIVER ROAD,Theft By Swindle,1
PROSPECT PARK - EAST RIVER ROAD,Theft From Motr Vehc,1
STEVENS SQUARE - LORING HEIGHTS,Theft From Motr Vehc,1
VENTURA VILLAGE,2nd Deg Domes Aslt,1
VENTURA VILLAGE,Burglary Of Business,1
WEBBER - CAMDEN,Burglary Of Dwelling,1
WHITTIER,Other Theft,1
WINDOM,Theft From Motr Vehc,1
