Cluster 1,ASSAULT W/DANGEROUS WEAPON,1
Cluster 17,THEFT/OTHER,1
Cluster 18,ASSAULT W/DANGEROUS WEAPON,1
Cluster 18,THEFT F/AUTO,1
Cluster 18,THEFT/OTHER,1
Cluster 2,THEFT F/AUTO,1
Cluster 2,THEFT/OTHER,1
Cluster 21,BURGLARY,1
Cluster 22,ASSAULT W/DANGEROUS WEAPON,1
Cluster 22,BURGLARY,1
Cluster 23,MOTOR VEHICLE THEFT,1
Cluster 23,ROBBERY,1
Cluster 23,THEFT/OTHER,1
Cluster 24,ASSAULT W/DANGEROUS WEAPON,1
Cluster 24,MOTOR VEHICLE THEFT,1
Cluster 25,ASSAULT W/DANGEROUS WEAPON,1
Cluster 25,MOTOR VEHICLE THEFT,1
Cluster 25,THEFT/OTHER,1
Cluster 28,THEFT/OTHER,1
Cluster 30,ASSAULT W/DANGEROUS WEAPON,1
Cluster 31,ASSAULT W/DANGEROUS WEAPON,1
Cluster 32,THEFT F/AUTO,1
Cluster 38,ASSAULT W/DANGEROUS WEAPON,1
Cluster 38,THEFT F/AUTO,1
Cluster 38,THEFT/OTHER,1
Cluster 39,ASSAULT W/DANGEROUS WEAPON,1
Cluster 39,ROBBERY,1
Cluster 39,THEFT/OTHER,1
Cluster 4,THEFT/OTHER,1
Cluster 6,BURGLARY,1
Cluster 7,THEFT F/AUTO,1
Cluster 7,THEFT/OTHER,1
Cluster 8,MOTOR VEHICLE THEFT,1
Cluster 8,THEFT F/AUTO,1
