Cluster 1,BURGLARY,1
Cluster 1,THEFT/OTHER,1
Cluster 10,MOTOR VEHICLE THEFT,1
Cluster 10,ROBBERY,1
Cluster 10,THEFT F/AUTO,1
Cluster 11,THEFT F/AUTO,1
Cluster 12,THEFT/OTHER,1
Cluster 13,THEFT F/AUTO,1
Cluster 14,THEFT F/AUTO,1
Cluster 17,THEFT F/AUTO,1
Cluster 18,MOTOR VEHICLE THEFT,1
Cluster 18,ROBBERY,1
Cluster 18,THEFT F/AUTO,1
Cluster 18,THEFT/OTHER,1
Cluster 2,BURGLARY,1
Cluster 2,MOTOR VEHICLE THEFT,1
Cluster 2,THEFT F/AUTO,1
Cluster 2,THEFT/OTHER,1
Cluster 21,ROBBERY,1
Cluster 21,THEFT F/AUTO,1
Cluster 21,THEFT/OTHER,1
Cluster 22,MOTOR VEHICLE THEFT,1
Cluster 22,ROBBERY,1
Cluster 22,THEFT/OTHER,1
Cluster 23,ASSAULT W/DANGEROUS WEAPON,1
Cluster 24,THEFT/OTHER,1
Cluster 25,BURGLARY,1
Cluster 25,THEFT F/AUTO,1
Cluster 25,THEFT/OTHER,1
Cluster 26,ASSAULT W/DANGEROUS WEAPON,1
Cluster 26,THEFT F/AUTO,1
Cluster 26,THEFT/OTHER,1
Cluster 28,MOTOR VEHICLE THEFT,1
Cluster 28,THEFT/OTHER,1
Cluster 3,THEFT F/AUTO,1
Cluster 3,THEFT/OTHER,1
Cluster 30,ASSAULT W/DANGEROUS WEAPON,1
Cluster 31,ASSAULT W/DANGEROUS WEAPON,1
Cluster 31,MOTOR VEHICLE THEFT,1
Cluster 31,ROBBERY,1
Cluster 31,THEFT F/AUTO,1
Cluster 31,THEFT/OTHER,1
Cluster 32,BURGLARY,1
Cluster 33,MOTOR VEHICLE THEFT,1
Cluster 34,BURGLARY,1
Cluster 34,MOTOR VEHICLE THEFT,1
Cluster 34,ROBBERY,1
Cluster 34,THEFT F/AUTO,1
Cluster 37,MOTOR VEHICLE THEFT,1
Cluster 38,MOTOR VEHICLE THEFT,1
Cluster 38,THEFT F/AUTO,1
Cluster 38,THEFT/OTHER,1
Cluster 39,ASSAULT W/DANGEROUS WEAPON,1
Cluster 39,THEFT F/AUTO,1
Cluster 4,THEFT F/AUTO,1
Cluster 4,THEFT/OTHER,1
Cluster 5,THEFT/OTHER,1
Cluster 6,ROBBERY,1
Cluster 6,THEFT F/AUTO,1
Cluster 6,THEFT/OTHER,1
Cluster 7,MOTOR VEHICLE THEFT,1
Cluster 7,THEFT/OTHER,1
Cluster 8,ROBBERY,1
Cluster 8,THEFT F/AUTO,1
Cluster 8,THEFT/OTHER,1
