BOTTINEAU,Burglary Of Dwelling,1
BRYN - MAWR,Motor Vehicle Theft,1
BRYN - MAWR,Theft From Motr Vehc,1
CARAG,Theft From Motr Vehc,1
CENTRAL,Bike Theft,1
CENTRAL,Motor Vehicle Theft,1
CENTRAL,Robbery Per Agg,1
CLEVELAND,Burglary Of Dwelling,1
CLEVELAND,Motor Vehicle Theft,1
COMO,Burglary Of Dwelling,1
COMO,Theft From Motr Vehc,1
CORCORAN,Burglary Of Dwelling,1
CORCORAN,Other Theft,1
DOWNTOWN WEST,Bike Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Theft From Motr Vehc,1
EAST ISLES,Other Theft,1
EAST PHILLIPS,Burglary Of Dwelling,1
ELLIOT PARK,Other Theft,1
FOLWELL,Theft From Motr Vehc,1
HAWTHORNE,Theft From Motr Vehc,1
HIAWATHA,Other Theft,1
HOLLAND,Motor Vehicle Theft,1
HOLLAND,Other Theft,1
LINDEN HILLS,Theft From Motr Vehc,1
LOGAN PARK,Motor Vehicle Theft,1
LONGFELLOW,1st Deg Domes Asslt,1
LONGFELLOW,Motor Vehicle Theft,1
LORING PARK,Theft From Motr Vehc,1
LOWRY HILL,Other Theft,1
LOWRY HILL,Theft From Motr Vehc,1
MARCY HOLMES,Motor Vehicle Theft,1
MARSHALL TERRACE,Theft From Motr Vehc,1
MCKINLEY,Motor Vehicle Theft,1
MCKINLEY,Theft From Motr Vehc,1
MIDTOWN PHILLIPS,Other Theft,1
MINNEHAHA,Burglary Of Dwelling,1
NEAR - NORTH,Burglary Of Business,1
NEAR - NORTH,Domestic Assault/Strangulation,1
NEAR - NORTH,Other Theft,1
NORTHROP,Other Theft,1
NORTHROP,Theft From Motr Vehc,1
PHILLIPS WEST,Burglary Of Dwelling,1
POWDERHORN PARK,Burglary Of Business,1
POWDERHORN PARK,Theft-motr Veh Parts,1
PROSPECT PARK - EAST RIVER ROAD,Arson,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
SEWARD,Other Theft,1
SHERIDAN,Bike Theft,1
SHINGLE CREEK,Motor Vehicle Theft,1
SUMNER - GLENWOOD,Bike Theft,1
TANGLETOWN,Burglary Of Business,1
VENTURA VILLAGE,Aslt-sgnfcnt Bdly Hm,1
VENTURA VILLAGE,Motor Vehicle Theft,1
WEBBER - CAMDEN,Theft From Motr Vehc,1
WINDOM,Theft From Motr Vehc,1
WINDOM PARK,Other Theft,1
