1,BATTERY,1
1,BURGLARY,1
1,CRIMINAL DAMAGE,1
1,DECEPTIVE PRACTICE,1
1,MOTOR VEHICLE THEFT,1
1,OTHER OFFENSE,1
1,THEFT,1
2,BATTERY,1
2,MOTOR VEHICLE THEFT,1
2,NARCOTICS,1
2,OFFENSE INVOLVING CHILDREN,1
2,OTHER OFFENSE,1
2,THEFT,1
3,OTHER OFFENSE,1
3,PUBLIC PEACE VIOLATION,1
3,THEFT,1
4,BATTERY,1
4,MOTOR VEHICLE THEFT,1
5,ASSAULT,1
5,BATTERY,1
5,CRIMINAL TRESPASS,1
5,DECEPTIVE PRACTICE,1
5,NARCOTICS,1
5,THEFT,1
6,BATTERY,1
6,BURGLARY,1
6,CRIMINAL DAMAGE,1
6,CRIMINAL TRESPASS,1
6,DECEPTIVE PRACTICE,1
6,NARCOTICS,1
6,OTHER OFFENSE,1
6,ROBBERY,1
6,THEFT,1
7,ASSAULT,1
7,DECEPTIVE PRACTICE,1
7,THEFT,1
8,ASSAULT,1
8,BATTERY,1
8,BURGLARY,1
8,CRIMINAL DAMAGE,1
8,CRIMINAL TRESPASS,1
8,DECEPTIVE PRACTICE,1
8,MOTOR VEHICLE THEFT,1
8,ROBBERY,1
8,THEFT,1
10,ASSAULT,1
10,CRIMINAL DAMAGE,1
10,CRIMINAL TRESPASS,1
10,DECEPTIVE PRACTICE,1
10,THEFT,1
11,ASSAULT,1
12,CRIMINAL DAMAGE,1
13,DECEPTIVE PRACTICE,1
14,BATTERY,1
14,BURGLARY,1
14,CRIMINAL DAMAGE,1
14,MOTOR VEHICLE THEFT,1
14,THEFT,1
15,BATTERY,1
15,BURGLARY,1
15,CRIMINAL DAMAGE,1
15,CRIMINAL TRESPASS,1
15,ROBBERY,1
15,THEFT,1
16,BATTERY,1
16,BURGLARY,1
16,DECEPTIVE PRACTICE,1
16,MOTOR VEHICLE THEFT,1
16,THEFT,1
17,CRIMINAL DAMAGE,1
17,CRIMINAL TRESPASS,1
17,THEFT,1
18,BATTERY,1
18,MOTOR VEHICLE THEFT,1
19,ASSAULT,1
19,BATTERY,1
19,BURGLARY,1
19,CRIMINAL DAMAGE,1
19,DECEPTIVE PRACTICE,1
19,MOTOR VEHICLE THEFT,1
19,THEFT,1
20,BURGLARY,1
20,DECEPTIVE PRACTICE,1
20,HOMICIDE,1
20,OTHER OFFENSE,1
21,BATTERY,1
21,BURGLARY,1
21,THEFT,1
22,BURGLARY,1
22,CRIMINAL DAMAGE,1
22,CRIMINAL TRESPASS,1
22,CRIM SEXUAL ASSAULT,1
22,DECEPTIVE PRACTICE,1
22,NARCOTICS,1
22,ROBBERY,1
22,THEFT,1
23,ASSAULT,1
23,BATTERY,1
23,CRIMINAL DAMAGE,1
23,DECEPTIVE PRACTICE,1
23,INTERFERENCE WITH PUBLIC OFFICER,1
23,MOTOR VEHICLE THEFT,1
23,NARCOTICS,1
23,OFFENSE INVOLVING CHILDREN,1
23,OTHER OFFENSE,1
23,ROBBERY,1
23,WEAPONS VIOLATION,1
24,ASSAULT,1
24,BATTERY,1
24,CRIMINAL DAMAGE,1
24,DECEPTIVE PRACTICE,1
24,OTHER OFFENSE,1
24,ROBBERY,1
24,SEX OFFENSE,1
24,THEFT,1
24,WEAPONS VIOLATION,1
25,ARSON,1
25,ASSAULT,1
25,BATTERY,1
25,BURGLARY,1
25,CRIMINAL DAMAGE,1
25,CRIMINAL TRESPASS,1
25,CRIM SEXUAL ASSAULT,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
