BELTRAMI,Burglary Of Dwelling,1
CEDAR RIVERSIDE,Theft From Motr Vehc,1
CENTRAL,Burglary Of Dwelling,1
CLEVELAND,Other Theft,1
CORCORAN,Other Theft,1
DIAMOND LAKE,Other Theft,1
DIAMOND LAKE,Robbery Of Person,1
DOWNTOWN EAST,Theft From Motr Vehc,1
DOWNTOWN WEST,Aslt-police/emerg P,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Theft From Motr Vehc,1
EAST ISLES,Theft From Motr Vehc,1
ECCO,Burglary Of Dwelling,1
FOLWELL,Asslt W/dngrs Weapon,1
HARRISON,Other Theft,1
HIAWATHA,Other Theft,1
HOLLAND,Theft From Person,1
JORDAN,Robbery Of Person,1
JORDAN,Robbery Per Agg,1
LINDEN HILLS,Theft From Motr Vehc,1
LONGFELLOW,Asslt W/dngrs Weapon,1
LONGFELLOW,Burglary Of Dwelling,1
LONGFELLOW,Other Theft,1
LONGFELLOW,Robbery Of Person,1
LONGFELLOW,Shoplifting,1
LORING PARK,Other Theft,1
LORING PARK,Theft From Motr Vehc,1
LOWRY HILL EAST,Bike Theft,1
LOWRY HILL EAST,Other Theft,1
LYNDALE,Robbery Of Person,1
MARCY HOLMES,Other Theft,1
MARCY HOLMES,Theft From Motr Vehc,1
NEAR - NORTH,Bike Theft,1
NEAR - NORTH,Burglary Of Business,1
NEAR - NORTH,Domestic Assault/Strangulation,1
POWDERHORN PARK,Other Theft,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
STEVENS SQUARE - LORING HEIGHTS,Asslt W/dngrs Weapon,1
VENTURA VILLAGE,Burglary Of Dwelling,1
VENTURA VILLAGE,Other Theft,1
WEBBER - CAMDEN,2nd Deg Domes Aslt,1
WEBBER - CAMDEN,Robbery Of Person,1
WILLARD - HAY,Other Theft,1
WILLARD - HAY,Theft From Person,1
