athmar-park,burglary-business-by-force,1
athmar-park,robbery-street,1
athmar-park,traf-other,1
auraria,criminal-trespassing,1
auraria,drug-hallucinogen-possess,1
baker,burg-auto-theft-busn-w-force,1
baker,burglary-residence-by-force,1
baker,theft-other,1
baker,traf-other,1
baker,vehicular-eluding-no-chase,1
barnum,traf-habitual-offender,1
barnum,traf-other,1
capitol-hill,drug-cocaine-possess,1
capitol-hill,liquor-possession,1
capitol-hill,theft-bicycle,1
capitol-hill,theft-other,1
capitol-hill,traf-habitual-offender,1
capitol-hill,weapon-carrying-prohibited,1
cbd,drug-marijuana-possess,1
cbd,liquor-sell,1
cbd,police-interference,1
cbd,public-fighting,1
cbd,theft-shoplift,1
cheesman-park,aggravated-assault,1
cherry-creek,theft-shoplift,1
city-park-west,aggravated-assault,1
city-park-west,theft-items-from-vehicle,1
city-park-west,theft-of-motor-vehicle,1
civic-center,police-interference,1
civic-center,public-order-crimes-other,1
college-view-south-platte,threats-to-injure,1
dia,theft-other,1
east-colfax,aggravated-assault-dv,1
east-colfax,criminal-mischief-other,1
east-colfax,criminal-trespassing,1
east-colfax,drug-poss-paraphernalia,1
elyria-swansea,assault-dv,1
elyria-swansea,drug-methampetamine-possess,1
elyria-swansea,property-crimes-other,1
elyria-swansea,theft-other,1
elyria-swansea,theft-parts-from-vehicle,1
five-points,aggravated-assault-dv,1
five-points,burglary-residence-by-force,1
five-points,criminal-mischief-mtr-veh,1
five-points,criminal-trespassing,1
five-points,police-false-information,1
five-points,theft-bicycle,1
five-points,theft-items-from-vehicle,1
five-points,theft-other,1
five-points,traf-other,1
gateway-green-valley-ranch,theft-other,1
globeville,theft-other,1
goldsmith,theft-of-motor-vehicle,1
hampden,traf-other,1
hampden-south,theft-items-from-vehicle,1
harvey-park,assault-simple,1
harvey-park,theft-items-from-vehicle,1
highland,traf-other,1
jefferson-park,robbery-bank,1
jefferson-park,traf-other,1
lincoln-park,assault-simple,1
lincoln-park,burglary-business-by-force,1
lincoln-park,disturbing-the-peace,1
lowry-field,burglary-residence-by-force,1
lowry-field,violation-of-restraining-order,1
mar-lee,traf-habitual-offender,1
montbello,theft-other,1
montbello,threats-to-injure,1
montbello,traf-habitual-offender,1
montbello,traf-other,1
montbello,vehicular-eluding-no-chase,1
montbello,violation-of-court-order,1
montclair,burglary-residence-by-force,1
northeast-park-hill,assault-simple,1
northeast-park-hill,menacing-felony-w-weap,1
northeast-park-hill,theft-items-from-vehicle,1
northeast-park-hill,theft-other,1
north-park-hill,traf-other,1
regis,traf-other,1
ruby-hill,criminal-mischief-mtr-veh,1
ruby-hill,traf-other,1
sloan-lake,traf-other,1
speer,drug-pcs-other-drug,1
speer,theft-of-motor-vehicle,1
speer,violation-of-restraining-order,1
stapleton,criminal-mischief-mtr-veh,1
stapleton,robbery-residence,1
stapleton,theft-from-bldg,1
stapleton,theft-shoplift,1
sunnyside,aggravated-assault,1
sunnyside,robbery-business,1
sunnyside,traf-other,1
sun-valley,criminal-mischief-other,1
sun-valley,theft-items-from-vehicle,1
sun-valley,violation-of-court-order,1
union-station,criminal-mischief-mtr-veh,1
union-station,criminal-trespassing,1
union-station,drug-cocaine-possess,1
union-station,theft-items-from-vehicle,1
union-station,theft-shoplift,1
union-station,threats-to-injure,1
university-park,theft-items-from-vehicle,1
villa-park,assault-simple,1
villa-park,disturbing-the-peace,1
villa-park,vehicular-eluding-no-chase,1
washington-virginia-vale,theft-of-motor-vehicle,1
west-colfax,assault-dv,1
west-highland,vehicular-eluding-no-chase,1
westwood,assault-dv,1
westwood,disturbing-the-peace,1
westwood,theft-of-motor-vehicle,1
windsor,traf-other,1
