CARAG,Other Theft,1
COMO,Other Theft,1
DOWNTOWN WEST,Other Theft,1
EAST ISLES,Other Theft,1
EAST PHILLIPS,Motor Vehicle Theft,1
EAST PHILLIPS,Robbery Per Agg,1
EAST PHILLIPS,Theft From Motr Vehc,1
FULTON,Burglary Of Dwelling,1
FULTON,Theft From Motr Vehc,1
HARRISON,Theft From Motr Vehc,1
HAWTHORNE,Robbery Per Agg,1
HOWE,Theft From Motr Vehc,1
LIND - BOHANON,Theft From Motr Vehc,1
LOGAN PARK,Motor Vehicle Theft,1
LONGFELLOW,Other Theft,1
LONGFELLOW,Shoplifting,1
LOWRY HILL,Bike Theft,1
LOWRY HILL,Motor Vehicle Theft,1
LOWRY HILL,Theft From Motr Vehc,1
MARCY HOLMES,Burglary Of Dwelling,1
MARCY HOLMES,Theft From Motr Vehc,1
MIDTOWN PHILLIPS,Theft From Motr Vehc,1
POWDERHORN PARK,Burglary Of Dwelling,1
POWDERHORN PARK,Other Theft,1
REGINA,Theft From Motr Vehc,1
SHINGLE CREEK,3rd Deg Domes Aslt,1
SHINGLE CREEK,Burglary Of Dwelling,1
SHINGLE CREEK,Robbery Of Person,1
STANDISH,Motor Vehicle Theft,1
STEVENS SQUARE - LORING HEIGHTS,Other Theft,1
STEVENS SQUARE - LORING HEIGHTS,Theft From Motr Vehc,1
SUMNER - GLENWOOD,Burglary Of Dwelling,1
SUMNER - GLENWOOD,Theft From Motr Vehc,1
VENTURA VILLAGE,Robbery Per Agg,1
VICTORY,Burglary Of Dwelling,1
WENONAH,Burglary Of Dwelling,1
WEST CALHOUN,Theft From Motr Vehc,1
WHITTIER,Other Theft,1
WHITTIER,Theft From Motr Vehc,1
