AUDUBON PARK,Motor Vehicle Theft,1
BRYANT,Other Theft,1
CEDAR RIVERSIDE,Crim Sex Cond-rape,1
CEDAR RIVERSIDE,Theft From Motr Vehc,1
COMO,Burglary Of Dwelling,1
COMO,Theft From Motr Vehc,1
DOWNTOWN WEST,Aslt-sgnfcnt Bdly Hm,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Theft From Building,1
DOWNTOWN WEST,Theft From Motr Vehc,1
ECCO,Burglary Of Dwelling,1
ELLIOT PARK,Crim Sex Cond-rape,1
ELLIOT PARK,Motor Vehicle Theft,1
FOLWELL,Motor Vehicle Theft,1
HAWTHORNE,Other Theft,1
KEEWAYDIN,Theft From Motr Vehc,1
KING FIELD,Burglary Of Dwelling,1
LIND - BOHANON,Aslt-sgnfcnt Bdly Hm,1
LIND - BOHANON,Burglary Of Dwelling,1
LOWRY HILL EAST,Crim Sex Cond-rape,1
LOWRY HILL EAST,Other Theft,1
LYNDALE,Burglary Of Dwelling,1
LYNDALE,Theft From Motr Vehc,1
LYNNHURST,Other Theft,1
MARCY HOLMES,Bike Theft,1
MARCY HOLMES,Motor Vehicle Theft,1
MIDTOWN PHILLIPS,Other Theft,1
NORTH LOOP,Other Theft,1
PROSPECT PARK - EAST RIVER ROAD,Domestic Assault/Strangulation,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
PROSPECT PARK - EAST RIVER ROAD,Theft From Motr Vehc,1
SEWARD,Other Theft,1
ST. ANTHONY EAST,Other Theft,1
UNIVERSITY OF MINNESOTA,Burglary Of Dwelling,1
VENTURA VILLAGE,Burglary Of Dwelling,1
VENTURA VILLAGE,Robbery Of Person,1
VENTURA VILLAGE,Theft From Motr Vehc,1
WEBBER - CAMDEN,Burglary Of Dwelling,1
WEBBER - CAMDEN,Theft From Motr Vehc,1
WEST CALHOUN,Other Theft,1
WHITTIER,Domestic Assault/Strangulation,1
WHITTIER,Other Theft,1
