CEDAR - ISLES - DEAN,Theft From Motr Vehc,1
CLEVELAND,Theft From Motr Vehc,1
COMO,3rd Deg Domes Aslt,1
COMO,Asslt W/dngrs Weapon,1
COMO,Bike Theft,1
COOPER,Other Theft,1
CORCORAN,Other Theft,1
DIAMOND LAKE,Burglary Of Dwelling,1
DOWNTOWN WEST,Bike Theft,1
DOWNTOWN WEST,Burglary Of Business,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Robbery Per Agg,1
EAST HARRIET,Other Theft,1
EAST ISLES,Other Theft,1
EAST PHILLIPS,Motor Vehicle Theft,1
EAST PHILLIPS,Theft From Motr Vehc,1
ECCO,Other Theft,1
ECCO,Shoplifting,1
FIELD,Robbery Of Person,1
HALE,Burglary Of Dwelling,1
HALE,Domestic Assault/Strangulation,1
HOLLAND,Burglary Of Dwelling,1
HOWE,Burglary Of Dwelling,1
JORDAN,Motor Vehicle Theft,1
JORDAN,Other Theft,1
LONGFELLOW,Shoplifting,1
LORING PARK,Other Theft,1
LOWRY HILL EAST,Asslt W/dngrs Weapon,1
LOWRY HILL EAST,Other Theft,1
MARCY HOLMES,Burglary Of Dwelling,1
MARCY HOLMES,Other Theft,1
MARCY HOLMES,Robbery Of Person,1
MCKINLEY,Other Theft,1
MCKINLEY,Robbery Of Person,1
MIDTOWN PHILLIPS,Motor Vehicle Theft,1
MIDTOWN PHILLIPS,Robbery Of Person,1
NORTHEAST PARK,Other Theft,1
NORTH LOOP,Burglary Of Business,1
NORTH LOOP,Other Theft,1
NORTHROP,Theft From Motr Vehc,1
POWDERHORN PARK,Shoplifting,1
PROSPECT PARK - EAST RIVER ROAD,Burglary Of Business,1
SEWARD,Bike Theft,1
SHERIDAN,Burglary Of Dwelling,1
SHINGLE CREEK,Theft From Motr Vehc,1
ST. ANTHONY EAST,Robbery Of Person,1
STEVENS SQUARE - LORING HEIGHTS,Theft From Motr Vehc,1
VENTURA VILLAGE,Aslt-sgnfcnt Bdly Hm,1
VENTURA VILLAGE,Theft From Motr Vehc,1
WAITE PARK,Burglary Of Dwelling,1
WENONAH,Other Theft,1
WHITTIER,Shoplifting,1
WILLARD - HAY,Asslt W/dngrs Weapon,1
WILLARD - HAY,Domestic Assault/Strangulation,1
WINDOM,Other Theft,1
