1,ASSAULT,1
1,BATTERY,1
1,CRIMINAL DAMAGE,1
1,MOTOR VEHICLE THEFT,1
1,NARCOTICS,1
1,THEFT,1
2,ASSAULT,1
2,BATTERY,1
2,CRIMINAL DAMAGE,1
2,DECEPTIVE PRACTICE,1
2,THEFT,1
3,ASSAULT,1
3,BATTERY,1
3,BURGLARY,1
3,CRIMINAL TRESPASS,1
3,DECEPTIVE PRACTICE,1
3,NARCOTICS,1
3,ROBBERY,1
4,CRIMINAL DAMAGE,1
4,DECEPTIVE PRACTICE,1
5,DECEPTIVE PRACTICE,1
5,THEFT,1
6,ASSAULT,1
6,BATTERY,1
6,BURGLARY,1
6,DECEPTIVE PRACTICE,1
6,MOTOR VEHICLE THEFT,1
6,NARCOTICS,1
6,THEFT,1
7,ASSAULT,1
7,BATTERY,1
7,BURGLARY,1
7,DECEPTIVE PRACTICE,1
7,MOTOR VEHICLE THEFT,1
7,ROBBERY,1
7,THEFT,1
8,ASSAULT,1
8,BATTERY,1
8,DECEPTIVE PRACTICE,1
8,INTERFERENCE WITH PUBLIC OFFICER,1
8,NARCOTICS,1
8,OTHER OFFENSE,1
8,PUBLIC PEACE VIOLATION,1
8,ROBBERY,1
8,THEFT,1
9,BATTERY,1
10,CRIMINAL DAMAGE,1
11,BATTERY,1
11,OTHER OFFENSE,1
11,THEFT,1
12,DECEPTIVE PRACTICE,1
14,ASSAULT,1
14,BATTERY,1
14,BURGLARY,1
14,DECEPTIVE PRACTICE,1
14,MOTOR VEHICLE THEFT,1
14,OFFENSE INVOLVING CHILDREN,1
14,OTHER OFFENSE,1
14,THEFT,1
15,ASSAULT,1
15,BATTERY,1
15,CRIMINAL DAMAGE,1
15,OTHER OFFENSE,1
15,SEX OFFENSE,1
15,THEFT,1
16,BURGLARY,1
16,CRIMINAL DAMAGE,1
16,OTHER OFFENSE,1
16,THEFT,1
17,BURGLARY,1
17,CRIMINAL DAMAGE,1
17,ROBBERY,1
17,THEFT,1
18,PUBLIC PEACE VIOLATION,1
19,ASSAULT,1
19,BATTERY,1
19,CRIMINAL DAMAGE,1
19,MOTOR VEHICLE THEFT,1
19,NARCOTICS,1
19,OFFENSE INVOLVING CHILDREN,1
19,THEFT,1
20,BATTERY,1
20,CRIMINAL DAMAGE,1
20,THEFT,1
21,BATTERY,1
21,ROBBERY,1
21,THEFT,1
22,BATTERY,1
22,BURGLARY,1
22,CRIMINAL DAMAGE,1
22,CRIMINAL TRESPASS,1
22,CRIM SEXUAL ASSAULT,1
22,DECEPTIVE PRACTICE,1
22,MOTOR VEHICLE THEFT,1
22,THEFT,1
23,ASSAULT,1
23,BATTERY,1
23,DECEPTIVE PRACTICE,1
23,MOTOR VEHICLE THEFT,1
23,NARCOTICS,1
23,OTHER OFFENSE,1
23,THEFT,1
24,BATTERY,1
24,BURGLARY,1
24,CRIMINAL DAMAGE,1
24,DECEPTIVE PRACTICE,1
24,MOTOR VEHICLE THEFT,1
24,NARCOTICS,1
24,ROBBERY,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,BURGLARY,1
25,CRIMINAL DAMAGE,1
25,CRIMINAL TRESPASS,1
25,CRIM SEXUAL ASSAULT,1
25,DECEPTIVE PRACTICE,1
25,INTERFERENCE WITH PUBLIC OFFICER,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OTHER OFFENSE,1
25,ROBBERY,1
25,THEFT,1
26,ASSAULT,1
26,BATTERY,1
26,BURGLARY,1
26,CRIMINAL DAMAGE,1
26,CRIMINAL TRESPASS,1
26,DECEPTIVE PRACTICE,1
26,GAMBLING,1
26,MOTOR VEHICLE THEFT,1
26,NARCOTICS,1
26,OTHER OFFENSE,1
26,ROBBERY,1
26,THEFT,1
27,ASSAULT,1
27,BATTERY,1
27,BURGLARY,1
27,MOTOR VEHICLE THEFT,1
27,NARCOTICS,1
27,ROBBERY,1
27,THEFT,1
27,WEAPONS VIOLATION,1
28,ASSAULT,1
28,BATTERY,1
28,CRIMINAL DAMAGE,1
28,CRIMINAL TRESPASS,1
28,NARCOTICS,1
28,THEFT,1
29,BATTERY,1
29,BURGLARY,1
29,CRIMINAL DAMAGE,1
29,CRIM SEXUAL ASSAULT,1
29,MOTOR VEHICLE THEFT,1
29,NARCOTICS,1
29,OTHER OFFENSE,1
29,THEFT,1
29,WEAPONS VIOLATION,1
30,ASSAULT,1
30,BATTERY,1
30,CRIMINAL DAMAGE,1
30,DECEPTIVE PRACTICE,1
30,OTHER OFFENSE,1
30,PUBLIC PEACE VIOLATION,1
30,THEFT,1
31,ASSAULT,1
31,HOMICIDE,1
31,OFFENSE INVOLVING CHILDREN,1
31,THEFT,1
32,CRIMINAL DAMAGE,1
32,DECEPTIVE PRACTICE,1
32,THEFT,1
33,THEFT,1
34,CRIMINAL DAMAGE,1
34,THEFT,1
35,BATTERY,1
35,CRIMINAL TRESPASS,1
35,OTHER OFFENSE,1
35,ROBBERY,1
35,THEFT,1
35,WEAPONS VIOLATION,1
37,BURGLARY,1
37,ROBBERY,1
37,THEFT,1
38,ASSAULT,1
38,BATTERY,1
38,CRIMINAL DAMAGE,1
38,DECEPTIVE PRACTICE,1
38,OTHER OFFENSE,1
38,ROBBERY,1
39,ASSAULT,1
39,MOTOR VEHICLE THEFT,1
39,THEFT,1
40,ASSAULT,1
40,BATTERY,1
40,CRIMINAL TRESPASS,1
40,DECEPTIVE PRACTICE,1
40,MOTOR VEHICLE THEFT,1
40,NARCOTICS,1
40,OTHER OFFENSE,1
41,ASSAULT,1
41,CRIMINAL DAMAGE,1
41,CRIMINAL TRESPASS,1
41,DECEPTIVE PRACTICE,1
41,THEFT,1
42,ASSAULT,1
42,BATTERY,1
42,CRIMINAL DAMAGE,1
42,NARCOTICS,1
42,OTHER OFFENSE,1
42,THEFT,1
43,ASSAULT,1
43,BATTERY,1
43,BURGLARY,1
43,CRIMINAL DAMAGE,1
43,DECEPTIVE PRACTICE,1
43,MOTOR VEHICLE THEFT,1
43,NARCOTICS,1
43,OFFENSE INVOLVING CHILDREN,1
43,OTHER OFFENSE,1
43,ROBBERY,1
43,THEFT,1
43,WEAPONS VIOLATION,1
44,ASSAULT,1
44,BATTERY,1
44,CRIMINAL DAMAGE,1
44,DECEPTIVE PRACTICE,1
44,HOMICIDE,1
44,MOTOR VEHICLE THEFT,1
44,ROBBERY,1
44,THEFT,1
46,ASSAULT,1
46,BATTERY,1
46,CRIMINAL DAMAGE,1
46,ROBBERY,1
46,THEFT,1
47,OFFENSE INVOLVING CHILDREN,1
48,BATTERY,1
48,BURGLARY,1
48,THEFT,1
49,ASSAULT,1
49,BATTERY,1
49,CRIMINAL DAMAGE,1
49,OTHER OFFENSE,1
49,THEFT,1
50,BATTERY,1
50,THEFT,1
51,BATTERY,1
51,CRIMINAL TRESPASS,1
51,NARCOTICS,1
52,ARSON,1
52,BATTERY,1
52,DECEPTIVE PRACTICE,1
52,ROBBERY,1
53,BATTERY,1
53,BURGLARY,1
53,CRIMINAL DAMAGE,1
53,MOTOR VEHICLE THEFT,1
53,OTHER OFFENSE,1
53,PUBLIC PEACE VIOLATION,1
53,ROBBERY,1
53,THEFT,1
53,WEAPONS VIOLATION,1
54,BURGLARY,1
54,CRIMINAL DAMAGE,1
56,ASSAULT,1
56,MOTOR VEHICLE THEFT,1
56,OTHER OFFENSE,1
56,THEFT,1
57,THEFT,1
58,BATTERY,1
58,CRIMINAL DAMAGE,1
58,MOTOR VEHICLE THEFT,1
58,ROBBERY,1
59,BATTERY,1
59,CRIMINAL DAMAGE,1
60,BATTERY,1
61,ASSAULT,1
61,BATTERY,1
61,CRIMINAL DAMAGE,1
61,CRIM SEXUAL ASSAULT,1
