CARAG,Shoplifting,1
CARAG,Theft-motr Veh Parts,1
CEDAR - ISLES - DEAN,Other Theft,1
COMO,Other Theft,1
COOPER,Other Theft,1
DOWNTOWN WEST,Aslt-sgnfcnt Bdly Hm,1
DOWNTOWN WEST,Burglary Of Business,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
FULTON,Burglary Of Dwelling,1
HALE,Burglary Of Dwelling,1
HARRISON,Robbery Per Agg,1
HOLLAND,Theft From Motr Vehc,1
KEEWAYDIN,Other Theft,1
LIND - BOHANON,Burglary Of Business,1
LINDEN HILLS,Burglary Of Business,1
LONGFELLOW,Other Theft,1
LONGFELLOW,Robbery Of Person,1
LONGFELLOW,Theft From Motr Vehc,1
LOWRY HILL,Other Theft,1
LOWRY HILL EAST,Burglary Of Dwelling,1
MARCY HOLMES,Other Theft,1
MIDTOWN PHILLIPS,Burglary Of Dwelling,1
MIDTOWN PHILLIPS,Other Theft,1
NEAR - NORTH,Asslt W/dngrs Weapon,1
NEAR - NORTH,Shoplifting,1
NORTH LOOP,Other Theft,1
POWDERHORN PARK,Burglary Of Dwelling,1
POWDERHORN PARK,Robbery Per Agg,1
SEWARD,Other Theft,1
SEWARD,Shoplifting,1
TANGLETOWN,Other Theft,1
VENTURA VILLAGE,Other Theft,1
VENTURA VILLAGE,Robbery Of Person,1
WHITTIER,Other Theft,1
WHITTIER,Robbery Of Person,1
