BANCROFT,Robbery Of Person,1
CARAG,2nd Deg Domes Aslt,1
CARAG,Other Theft,1
CLEVELAND,2nd Deg Domes Aslt,1
DOWNTOWN EAST,Theft By Swindle,1
DOWNTOWN EAST,Theft From Motr Vehc,1
DOWNTOWN WEST,Aslt-police/emerg P,1
DOWNTOWN WEST,Aslt-sgnfcnt Bdly Hm,1
DOWNTOWN WEST,Motor Vehicle Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Theft From Motr Vehc,1
EAST PHILLIPS,Domestic Assault/Strangulation,1
EAST PHILLIPS,Theft From Motr Vehc,1
ELLIOT PARK,Theft By Swindle,1
FOLWELL,Motor Vehicle Theft,1
FULTON,Other Theft,1
HAWTHORNE,Motor Vehicle Theft,1
JORDAN,Robbery Per Agg,1
KING FIELD,Motor Vehicle Theft,1
LONGFELLOW,Other Theft,1
LONGFELLOW,Shoplifting,1
LORING PARK,Other Theft,1
LYNNHURST,Other Theft,1
MARCY HOLMES,Motor Vehicle Theft,1
MCKINLEY,Asslt W/dngrs Weapon,1
MCKINLEY,Motor Vehicle Theft,1
MIDTOWN PHILLIPS,Robbery Of Person,1
MIDTOWN PHILLIPS,Theft From Motr Vehc,1
NEAR - NORTH,Motor Vehicle Theft,1
NICOLLET ISLAND - EAST BANK,Other Theft,1
POWDERHORN PARK,Motor Vehicle Theft,1
POWDERHORN PARK,Shoplifting,1
SEWARD,Motor Vehicle Theft,1
ST. ANTHONY EAST,Motor Vehicle Theft,1
VICTORY,Motor Vehicle Theft,1
WEBBER - CAMDEN,Robbery Per Agg,1
WHITTIER,Domestic Assault/Strangulation,1
WHITTIER,Other Theft,1
WHITTIER,Robbery Per Agg,1
