CEDAR - ISLES - DEAN,Bike Theft,1
CENTRAL,Motor Vehicle Theft,1
CENTRAL,Robbery Of Person,1
DIAMOND LAKE,Burglary Of Dwelling,1
DOWNTOWN WEST,Asslt W/dngrs Weapon,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Robbery Per Agg,1
DOWNTOWN WEST,Theft From Motr Vehc,1
DOWNTOWN WEST,Theft From Person,1
EAST PHILLIPS,Bike Theft,1
ERICSSON,Theft From Motr Vehc,1
HAWTHORNE,Robbery Per Agg,1
HOLLAND,Bike Theft,1
JORDAN,Burglary Of Dwelling,1
JORDAN,Theft From Motr Vehc,1
KENNY,Burglary Of Dwelling,1
LINDEN HILLS,Other Theft,1
LONGFELLOW,Motor Vehicle Theft,1
LONGFELLOW,Other Theft,1
LONGFELLOW,Shoplifting,1
LORING PARK,Other Theft,1
LORING PARK,Robbery Of Person,1
LORING PARK,Theft From Motr Vehc,1
LOWRY HILL,Burglary Of Dwelling,1
LYNDALE,Other Theft,1
MARCY HOLMES,Bike Theft,1
MARCY HOLMES,Theft From Motr Vehc,1
MARSHALL TERRACE,Aslt-great Bodily Hm,1
MARSHALL TERRACE,Motor Vehicle Theft,1
MCKINLEY,Motor Vehicle Theft,1
MID - CITY INDUSTRIAL,Motor Vehicle Theft,1
MIDTOWN PHILLIPS,Bike Theft,1
MIDTOWN PHILLIPS,Theft From Motr Vehc,1
NEAR - NORTH,Motor Vehicle Theft,1
NEAR - NORTH,Theft From Motr Vehc,1
POWDERHORN PARK,Motor Vehicle Theft,1
REGINA,Theft From Motr Vehc,1
SEWARD,Other Theft,1
SHERIDAN,Burglary Of Dwelling,1
TANGLETOWN,Burglary Of Dwelling,1
UNIVERSITY OF MINNESOTA,Burglary Of Dwelling,1
VENTURA VILLAGE,Other Theft,1
VENTURA VILLAGE,Robbery Of Person,1
VENTURA VILLAGE,Robbery Per Agg,1
WEBBER - CAMDEN,Burglary Of Dwelling,1
WEBBER - CAMDEN,Theft From Motr Vehc,1
WHITTIER,Aslt-police/emerg P,1
WHITTIER,Asslt W/dngrs Weapon,1
WHITTIER,Motor Vehicle Theft,1
WILLARD - HAY,Motor Vehicle Theft,1
