CEDAR - ISLES - DEAN,Theft From Motr Vehc,1
CENTRAL,Other Theft,1
CLEVELAND,Motor Vehicle Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
HAWTHORNE,Domestic Assault/Strangulation,1
HAWTHORNE,Motor Vehicle Theft,1
HAWTHORNE,Theft From Building,1
HIAWATHA,Theft From Motr Vehc,1
LORING PARK,Other Theft,1
LORING PARK,Robbery Of Person,1
LORING PARK,Robbery Per Agg,1
LOWRY HILL EAST,Aslt-sgnfcnt Bdly Hm,1
MARCY HOLMES,Aslt-sgnfcnt Bdly Hm,1
MARCY HOLMES,Bike Theft,1
MARCY HOLMES,Motor Vehicle Theft,1
MARCY HOLMES,Other Theft,1
NEAR - NORTH,Robbery Per Agg,1
NORTHROP,Bike Theft,1
POWDERHORN PARK,Theft From Motr Vehc,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
VENTURA VILLAGE,Robbery Per Agg,1
VICTORY,Other Theft,1
VICTORY,Theft From Motr Vehc,1
WILLARD - HAY,Motor Vehicle Theft,1
WINDOM,Shoplifting,1
