CEDAR - ISLES - DEAN,Burglary Of Dwelling,1
CEDAR - ISLES - DEAN,Other Theft,1
CEDAR RIVERSIDE,Aslt-great Bodily Hm,1
CEDAR RIVERSIDE,Theft From Motr Vehc,1
COMO,Burglary Of Dwelling,1
COMO,Other Theft,1
DOWNTOWN WEST,Asslt W/dngrs Weapon,1
DOWNTOWN WEST,Bike Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Shoplifting,1
EAST ISLES,Other Theft,1
HOLLAND,Burglary Of Dwelling,1
KING FIELD,Theft From Motr Vehc,1
LONGFELLOW,Asslt W/dngrs Weapon,1
LONGFELLOW,Other Theft,1
LOWRY HILL EAST,Other Theft,1
MARCY HOLMES,Burglary Of Dwelling,1
MIDTOWN PHILLIPS,Bike Theft,1
MIDTOWN PHILLIPS,Burglary Of Dwelling,1
MIDTOWN PHILLIPS,Domestic Assault/Strangulation,1
MINNEHAHA,Burglary Of Dwelling,1
NEAR - NORTH,Shoplifting,1
NORTHEAST PARK,Other Theft,1
NORTH LOOP,Other Theft,1
NORTHROP,Burglary Of Dwelling,1
SEWARD,Asslt W/dngrs Weapon,1
SEWARD,Crim Sex Cond-rape,1
SHINGLE CREEK,Crim Sex Cond-rape,1
STANDISH,Asslt W/dngrs Weapon,1
STEVENS SQUARE - LORING HEIGHTS,Robbery Of Person,1
STEVENS SQUARE - LORING HEIGHTS,Theft-motr Veh Parts,1
VENTURA VILLAGE,Aslt-great Bodily Hm,1
VENTURA VILLAGE,Theft By Swindle,1
WHITTIER,Shoplifting,1
WHITTIER,Theft From Motr Vehc,1
WILLARD - HAY,Asslt W/dngrs Weapon,1
