ARMATAGE,Other Theft,1
BELTRAMI,Burglary Of Business,1
CEDAR - ISLES - DEAN,Theft From Motr Vehc,1
CEDAR RIVERSIDE,Burglary Of Business,1
CEDAR RIVERSIDE,Theft From Motr Vehc,1
CENTRAL,Asslt W/dngrs Weapon,1
CENTRAL,Bike Theft,1
CENTRAL,Other Theft,1
CLEVELAND,Motor Vehicle Theft,1
COMO,Other Theft,1
COMO,Robbery Per Agg,1
COMO,Theft From Motr Vehc,1
COOPER,Burglary Of Dwelling,1
COOPER,Motor Vehicle Theft,1
COOPER,Other Theft,1
DIAMOND LAKE,Burglary Of Dwelling,1
DOWNTOWN EAST,Other Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Per Agg,1
DOWNTOWN WEST,Theft From Motr Vehc,1
DOWNTOWN WEST,Theft From Person,1
EAST HARRIET,Theft From Motr Vehc,1
ECCO,Other Theft,1
ELLIOT PARK,Theft From Motr Vehc,1
FOLWELL,Other Theft,1
FULTON,Burglary Of Dwelling,1
HAWTHORNE,Other Theft,1
HOLLAND,Asslt W/dngrs Weapon,1
HOWE,Burglary Of Business,1
JORDAN,Robbery Per Agg,1
LONGFELLOW,Motor Vehicle Theft,1
LORING PARK,Other Theft,1
LOWRY HILL EAST,Burglary Of Dwelling,1
LYNDALE,Burglary Of Business,1
LYNDALE,Shoplifting,1
LYNNHURST,Other Theft,1
MARCY HOLMES,Bike Theft,1
MARCY HOLMES,Motor Vehicle Theft,1
MARCY HOLMES,Theft From Motr Vehc,1
MCKINLEY,Asslt W/dngrs Weapon,1
MCKINLEY,Theft By Swindle,1
MIDTOWN PHILLIPS,Burglary Of Dwelling,1
MIDTOWN PHILLIPS,Robbery Of Person,1
MINNEHAHA,Burglary Of Dwelling,1
NEAR - NORTH,Aslt-police/emerg P,1
NEAR - NORTH,Shoplifting,1
NORTH LOOP,Theft From Motr Vehc,1
PHILLIPS WEST,Bike Theft,1
POWDERHORN PARK,2nd Deg Domes Aslt,1
POWDERHORN PARK,Burglary Of Dwelling,1
POWDERHORN PARK,Motor Vehicle Theft,1
SHERIDAN,Theft From Motr Vehc,1
ST. ANTHONY WEST,Robbery Per Agg,1
UNIVERSITY OF MINNESOTA,Other Theft,1
VENTURA VILLAGE,Aslt-police/emerg P,1
WHITTIER,Bike Theft,1
WILLARD - HAY,Asslt W/dngrs Weapon,1
WILLARD - HAY,Burglary Of Business,1
