AUDUBON PARK,Other Theft,1
CARAG,Burglary Of Dwelling,1
CEDAR RIVERSIDE,Asslt W/dngrs Weapon,1
CEDAR RIVERSIDE,Bike Theft,1
CEDAR RIVERSIDE,Theft From Motr Vehc,1
COOPER,Other Theft,1
DIAMOND LAKE,Bike Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
DOWNTOWN WEST,Theft From Person,1
EAST ISLES,Theft From Motr Vehc,1
EAST PHILLIPS,Motor Vehicle Theft,1
ECCO,Burglary Of Dwelling,1
ELLIOT PARK,Motor Vehicle Theft,1
ERICSSON,Burglary Of Dwelling,1
FOLWELL,Robbery Per Agg,1
FOLWELL,Theft By Swindle,1
HARRISON,Burglary Of Dwelling,1
HAWTHORNE,Burglary Of Dwelling,1
JORDAN,2nd Deg Domes Aslt,1
JORDAN,Theft From Motr Vehc,1
KING FIELD,Bike Theft,1
KING FIELD,Theft From Motr Vehc,1
LORING PARK,Robbery Per Agg,1
LOWRY HILL EAST,Burglary Of Dwelling,1
LOWRY HILL EAST,Other Theft,1
LYNDALE,Other Theft,1
LYNDALE,Theft From Motr Vehc,1
MIDTOWN PHILLIPS,Burglary Of Dwelling,1
MIDTOWN PHILLIPS,Robbery Per Agg,1
NEAR - NORTH,Other Theft,1
NEAR - NORTH,Theft From Motr Vehc,1
NORTH LOOP,Asslt W/dngrs Weapon,1
NORTH LOOP,Crim Sex Cond-rape,1
NORTH LOOP,Other Theft,1
STEVENS SQUARE - LORING HEIGHTS,Theft From Motr Vehc,1
VENTURA VILLAGE,Other Theft,1
VENTURA VILLAGE,Robbery Of Person,1
VICTORY,Motor Vehicle Theft,1
VICTORY,Theft From Motr Vehc,1
WEBBER - CAMDEN,Motor Vehicle Theft,1
WHITTIER,2nd Deg Domes Aslt,1
WHITTIER,Other Theft,1
WHITTIER,Robbery Of Person,1
WHITTIER,Robbery Per Agg,1
WHITTIER,Theft From Motr Vehc,1
WILLARD - HAY,Theft From Motr Vehc,1
