ARMATAGE,Burglary Of Dwelling,1
BRYN - MAWR,Other Theft,1
BRYN - MAWR,Robbery Per Agg,1
CEDAR RIVERSIDE,Aslt-police/emerg P,1
CEDAR RIVERSIDE,Motor Vehicle Theft,1
CEDAR RIVERSIDE,Theft From Motr Vehc,1
CLEVELAND,Other Theft,1
COMO,Motor Vehicle Theft,1
COOPER,Shoplifting,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Shoplifting,1
EAST PHILLIPS,Robbery Per Agg,1
ECCO,Burglary Of Dwelling,1
FULTON,Other Theft,1
HIAWATHA,Bike Theft,1
HIAWATHA,Theft From Motr Vehc,1
HOLLAND,Theft From Motr Vehc,1
HOLLAND,Theft From Person,1
JORDAN,Burglary Of Dwelling,1
JORDAN,Other Theft,1
LONGFELLOW,Robbery Per Agg,1
LYNDALE,Robbery Per Agg,1
MARCY HOLMES,Other Theft,1
MARCY HOLMES,Theft From Motr Vehc,1
MID - CITY INDUSTRIAL,Burglary Of Dwelling,1
MINNEHAHA,Burglary Of Dwelling,1
MORRIS PARK,Burglary Of Dwelling,1
NEAR - NORTH,Other Theft,1
NEAR - NORTH,Shoplifting,1
PHILLIPS WEST,Other Theft,1
PHILLIPS WEST,Robbery Of Person,1
POWDERHORN PARK,Asslt W/dngrs Weapon,1
POWDERHORN PARK,Robbery Per Agg,1
SEWARD,Other Theft,1
STANDISH,Burglary Of Dwelling,1
STANDISH,Theft From Motr Vehc,1
STEVENS SQUARE - LORING HEIGHTS,Other Theft,1
SUMNER - GLENWOOD,Burglary Of Dwelling,1
SUMNER - GLENWOOD,Domestic Assault/Strangulation,1
SUMNER - GLENWOOD,Other Theft,1
VICTORY,Burglary Of Dwelling,1
WHITTIER,Bike Theft,1
WILLARD - HAY,Burglary Of Dwelling,1
