CARAG,Other Theft,1
CEDAR RIVERSIDE,Other Theft,1
CENTRAL,Burglary Of Dwelling,1
CENTRAL,Robbery Per Agg,1
COOPER,Shoplifting,1
COOPER,Theft From Motr Vehc,1
DOWNTOWN EAST,Bike Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Theft From Building,1
EAST PHILLIPS,Robbery Per Agg,1
ELLIOT PARK,Bike Theft,1
ELLIOT PARK,Motor Vehicle Theft,1
ERICSSON,Burglary Of Dwelling,1
FOLWELL,3rd Deg Domes Aslt,1
FOLWELL,Burglary Of Dwelling,1
HAWTHORNE,Burglary Of Dwelling,1
HAWTHORNE,Motor Vehicle Theft,1
HIAWATHA,Burglary Of Dwelling,1
HOLLAND,Motor Vehicle Theft,1
KEEWAYDIN,Burglary Of Business,1
KEEWAYDIN,Theft From Motr Vehc,1
LIND - BOHANON,Other Theft,1
LOGAN PARK,Burglary Of Dwelling,1
LONGFELLOW,Other Theft,1
LORING PARK,Bike Theft,1
LOWRY HILL EAST,Bike Theft,1
LOWRY HILL EAST,Other Theft,1
LYNDALE,Motor Vehicle Theft,1
LYNNHURST,Other Theft,1
MCKINLEY,Asslt W/dngrs Weapon,1
MIDTOWN PHILLIPS,Motor Vehicle Theft,1
MIDTOWN PHILLIPS,Other Theft,1
POWDERHORN PARK,Motor Vehicle Theft,1
POWDERHORN PARK,Robbery Of Person,1
SEWARD,Theft From Motr Vehc,1
SHERIDAN,Burglary Of Business,1
VENTURA VILLAGE,Asslt W/dngrs Weapon,1
VENTURA VILLAGE,Robbery Of Business,1
VICTORY,Theft From Motr Vehc,1
WEBBER - CAMDEN,Other Theft,1
WENONAH,Burglary Of Business,1
WHITTIER,Asslt W/dngrs Weapon,1
WHITTIER,Motor Vehicle Theft,1
WHITTIER,Other Theft,1
WHITTIER,Theft From Motr Vehc,1
WINDOM,Other Theft,1
