CARAG,Burglary Of Business,1
CARAG,Motor Vehicle Theft,1
CARAG,Theft From Motr Vehc,1
CEDAR RIVERSIDE,Theft From Motr Vehc,1
COLUMBIA PARK,Other Theft,1
DOWNTOWN WEST,Other Theft,1
EAST HARRIET,Other Theft,1
EAST PHILLIPS,Asslt W/dngrs Weapon,1
EAST PHILLIPS,Other Theft,1
EAST PHILLIPS,Shoplifting,1
ELLIOT PARK,Motor Vehicle Theft,1
FOLWELL,Motor Vehicle Theft,1
HOLLAND,Asslt W/dngrs Weapon,1
LONGFELLOW,Burglary Of Dwelling,1
LONGFELLOW,Theft From Motr Vehc,1
LOWRY HILL EAST,Other Theft,1
LYNDALE,Motor Vehicle Theft,1
LYNDALE,Theft From Motr Vehc,1
MARCY HOLMES,Burglary Of Dwelling,1
MCKINLEY,Asslt W/dngrs Weapon,1
MID - CITY INDUSTRIAL,Theft From Motr Vehc,1
PHILLIPS WEST,Other Theft,1
POWDERHORN PARK,Asslt W/dngrs Weapon,1
POWDERHORN PARK,Robbery Of Person,1
POWDERHORN PARK,Shoplifting,1
PROSPECT PARK - EAST RIVER ROAD,Motor Vehicle Theft,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
ST. ANTHONY EAST,Burglary Of Dwelling,1
ST. ANTHONY WEST,Other Theft,1
STEVENS SQUARE - LORING HEIGHTS,Other Theft,1
WENONAH,Burglary Of Dwelling,1
WHITTIER,Burglary Of Dwelling,1
WHITTIER,Shoplifting,1
WILLARD - HAY,Asslt W/dngrs Weapon,1
WILLARD - HAY,Robbery Of Person,1
