1,BATTERY,1
1,BURGLARY,1
1,OTHER OFFENSE,1
2,MOTOR VEHICLE THEFT,1
2,NARCOTICS,1
2,OTHER OFFENSE,1
2,THEFT,1
3,ASSAULT,1
3,CRIMINAL DAMAGE,1
3,CRIMINAL TRESPASS,1
3,THEFT,1
4,BATTERY,1
4,BURGLARY,1
4,DECEPTIVE PRACTICE,1
4,MOTOR VEHICLE THEFT,1
4,ROBBERY,1
4,THEFT,1
5,BURGLARY,1
5,THEFT,1
6,CRIMINAL DAMAGE,1
6,MOTOR VEHICLE THEFT,1
6,THEFT,1
7,CRIMINAL DAMAGE,1
7,DECEPTIVE PRACTICE,1
7,OTHER OFFENSE,1
7,THEFT,1
8,ASSAULT,1
8,BATTERY,1
8,CRIMINAL DAMAGE,1
8,DECEPTIVE PRACTICE,1
8,OTHER OFFENSE,1
8,THEFT,1
10,BATTERY,1
10,BURGLARY,1
10,OTHER OFFENSE,1
10,THEFT,1
11,BURGLARY,1
11,THEFT,1
13,BURGLARY,1
13,OTHER OFFENSE,1
14,CRIMINAL DAMAGE,1
14,MOTOR VEHICLE THEFT,1
14,THEFT,1
15,CRIMINAL DAMAGE,1
15,DECEPTIVE PRACTICE,1
15,OTHER OFFENSE,1
15,THEFT,1
16,DECEPTIVE PRACTICE,1
16,MOTOR VEHICLE THEFT,1
16,THEFT,1
17,BURGLARY,1
17,OTHER OFFENSE,1
17,THEFT,1
18,BATTERY,1
18,THEFT,1
19,ASSAULT,1
19,BATTERY,1
19,BURGLARY,1
19,CRIMINAL DAMAGE,1
19,MOTOR VEHICLE THEFT,1
19,NARCOTICS,1
19,OTHER OFFENSE,1
19,THEFT,1
20,MOTOR VEHICLE THEFT,1
20,OTHER OFFENSE,1
20,SEX OFFENSE,1
21,ASSAULT,1
21,BURGLARY,1
21,DECEPTIVE PRACTICE,1
21,MOTOR VEHICLE THEFT,1
21,NARCOTICS,1
21,OFFENSE INVOLVING CHILDREN,1
21,OTHER OFFENSE,1
21,THEFT,1
22,BATTERY,1
22,BURGLARY,1
22,CRIMINAL DAMAGE,1
22,DECEPTIVE PRACTICE,1
22,MOTOR VEHICLE THEFT,1
22,OTHER OFFENSE,1
22,ROBBERY,1
22,THEFT,1
23,BATTERY,1
23,BURGLARY,1
23,CRIMINAL DAMAGE,1
23,CRIMINAL TRESPASS,1
23,DECEPTIVE PRACTICE,1
23,INTERFERENCE WITH PUBLIC OFFICER,1
23,MOTOR VEHICLE THEFT,1
23,NARCOTICS,1
23,OTHER OFFENSE,1
23,ROBBERY,1
23,THEFT,1
23,WEAPONS VIOLATION,1
24,BATTERY,1
24,BURGLARY,1
24,DECEPTIVE PRACTICE,1
24,MOTOR VEHICLE THEFT,1
24,OTHER OFFENSE,1
24,STALKING,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,BURGLARY,1
25,CRIMINAL DAMAGE,1
25,CRIM SEXUAL ASSAULT,1
25,DECEPTIVE PRACTICE,1
25,HOMICIDE,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OTHER OFFENSE,1
25,ROBBERY,1
25,SEX OFFENSE,1
25,THEFT,1
25,WEAPONS VIOLATION,1
26,ASSAULT,1
26,BATTERY,1
26,BURGLARY,1
26,CRIMINAL DAMAGE,1
26,DECEPTIVE PRACTICE,1
26,NARCOTICS,1
26,OTHER OFFENSE,1
26,PUBLIC PEACE VIOLATION,1
27,ASSAULT,1
27,BATTERY,1
27,BURGLARY,1
27,NARCOTICS,1
27,ROBBERY,1
27,THEFT,1
28,ASSAULT,1
