BANCROFT,Burglary Of Dwelling,1
BANCROFT,Theft From Motr Vehc,1
CEDAR RIVERSIDE,Burglary Of Business,1
CEDAR RIVERSIDE,Motor Vehicle Theft,1
CLEVELAND,Motor Vehicle Theft,1
CLEVELAND,Other Theft,1
COLUMBIA PARK,Theft From Motr Vehc,1
CORCORAN,Asslt W/dngrs Weapon,1
CORCORAN,Burglary Of Dwelling,1
DIAMOND LAKE,Motor Vehicle Theft,1
DOWNTOWN WEST,Aslt-sgnfcnt Bdly Hm,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
EAST ISLES,Asslt W/dngrs Weapon,1
ELLIOT PARK,Asslt W/dngrs Weapon,1
ELLIOT PARK,Burglary Of Dwelling,1
ELLIOT PARK,Other Theft,1
ELLIOT PARK,Theft From Person,1
JORDAN,Motor Vehicle Theft,1
KENNY,Theft From Motr Vehc,1
LIND - BOHANON,Burglary Of Dwelling,1
LOWRY HILL EAST,Asslt W/dngrs Weapon,1
LYNDALE,Other Theft,1
LYNNHURST,Theft From Motr Vehc,1
MIDTOWN PHILLIPS,Other Theft,1
NEAR - NORTH,Motor Vehicle Theft,1
REGINA,Burglary Of Dwelling,1
SHERIDAN,Burglary Of Dwelling,1
UNIVERSITY OF MINNESOTA,Other Theft,1
VICTORY,Motor Vehicle Theft,1
WEBBER - CAMDEN,Other Theft,1
WHITTIER,Domestic Assault/Strangulation,1
WHITTIER,Other Theft,1
