BRYN - MAWR,Burglary Of Dwelling,1
BRYN - MAWR,Other Theft,1
CEDAR RIVERSIDE,Bike Theft,1
CEDAR RIVERSIDE,Theft From Motr Vehc,1
CENTRAL,Burglary Of Dwelling,1
CENTRAL,Other Theft,1
CENTRAL,Theft From Person,1
COMO,Motor Vehicle Theft,1
COMO,Other Theft,1
DOWNTOWN EAST,Theft From Motr Vehc,1
DOWNTOWN WEST,Asslt W/dngrs Weapon,1
DOWNTOWN WEST,Bike Theft,1
DOWNTOWN WEST,Other Theft,1
EAST ISLES,Other Theft,1
FULTON,Shoplifting,1
HAWTHORNE,Robbery Per Agg,1
HAWTHORNE,Theft From Motr Vehc,1
HIAWATHA,Other Theft,1
HIAWATHA,Shoplifting,1
JORDAN,Burglary Of Dwelling,1
JORDAN,Theft From Motr Vehc,1
KENNY,Burglary Of Dwelling,1
LINDEN HILLS,Other Theft,1
LOGAN PARK,Burglary Of Dwelling,1
LONGFELLOW,Theft From Motr Vehc,1
LOWRY HILL,Other Theft,1
LOWRY HILL EAST,Motor Vehicle Theft,1
LOWRY HILL EAST,Robbery Per Agg,1
LYNDALE,Asslt W/dngrs Weapon,1
LYNDALE,Robbery Per Agg,1
MARCY HOLMES,Theft From Motr Vehc,1
MARSHALL TERRACE,Burglary Of Dwelling,1
MIDTOWN PHILLIPS,Burglary Of Dwelling,1
NEAR - NORTH,Asslt W/dngrs Weapon,1
NEAR - NORTH,Other Theft,1
NORTHROP,Burglary Of Dwelling,1
PHILLIPS WEST,Motor Vehicle Theft,1
PROSPECT PARK - EAST RIVER ROAD,Bike Theft,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
PROSPECT PARK - EAST RIVER ROAD,Theft From Motr Vehc,1
REGINA,Theft From Motr Vehc,1
SEWARD,Motor Vehicle Theft,1
TANGLETOWN,Theft From Motr Vehc,1
WEBBER - CAMDEN,Burglary Of Dwelling,1
WEBBER - CAMDEN,Motor Vehicle Theft,1
WHITTIER,Burglary Of Dwelling,1
WHITTIER,Other Theft,1
WILLARD - HAY,Other Theft,1
WINDOM PARK,Motor Vehicle Theft,1
