CEDAR RIVERSIDE,Other Theft,1
COMO,Other Theft,1
DOWNTOWN EAST,Theft From Motr Vehc,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Theft From Motr Vehc,1
EAST PHILLIPS,Motor Vehicle Theft,1
EAST PHILLIPS,Robbery Per Agg,1
EAST PHILLIPS,Theft From Motr Vehc,1
ELLIOT PARK,2nd Deg Domes Aslt,1
ELLIOT PARK,Motor Vehicle Theft,1
ELLIOT PARK,Robbery Per Agg,1
ELLIOT PARK,Theft From Motr Vehc,1
FOLWELL,Domestic Assault/Strangulation,1
FOLWELL,Other Theft,1
FOLWELL,Theft From Motr Vehc,1
HAWTHORNE,Robbery Per Agg,1
HIAWATHA,Burglary Of Dwelling,1
JORDAN,Other Theft,1
KING FIELD,Other Theft,1
LIND - BOHANON,Motor Vehicle Theft,1
LOGAN PARK,Theft From Motr Vehc,1
LONGFELLOW,Shoplifting,1
LORING PARK,Burglary Of Dwelling,1
MARCY HOLMES,2nd Deg Domes Aslt,1
MARCY HOLMES,Theft From Motr Vehc,1
MCKINLEY,Other Theft,1
MIDTOWN PHILLIPS,Motor Vehicle Theft,1
MIDTOWN PHILLIPS,Theft From Motr Vehc,1
NEAR - NORTH,Other Theft,1
NORTH LOOP,Other Theft,1
POWDERHORN PARK,Burglary Of Dwelling,1
POWDERHORN PARK,Motor Vehicle Theft,1
POWDERHORN PARK,Shoplifting,1
PROSPECT PARK - EAST RIVER ROAD,Burglary Of Dwelling,1
PROSPECT PARK - EAST RIVER ROAD,Robbery Per Agg,1
PROSPECT PARK - EAST RIVER ROAD,Theft By Swindle,1
PROSPECT PARK - EAST RIVER ROAD,Theft From Motr Vehc,1
SEWARD,Burglary Of Dwelling,1
STANDISH,Other Theft,1
STEVENS SQUARE - LORING HEIGHTS,Other Theft,1
WHITTIER,Other Theft,1
WILLARD - HAY,Domestic Assault/Strangulation,1
WILLARD - HAY,Murder (general),1
WINDOM,Burglary Of Dwelling,1
WINDOM PARK,Other Theft,1
WINDOM PARK,Robbery Per Agg,1
