Cluster 1,ROBBERY,1
Cluster 1,THEFT/OTHER,1
Cluster 10,THEFT F/AUTO,1
Cluster 10,THEFT/OTHER,1
Cluster 11,THEFT/OTHER,1
Cluster 12,THEFT/OTHER,1
Cluster 14,MOTOR VEHICLE THEFT,1
Cluster 15,MOTOR VEHICLE THEFT,1
Cluster 15,THEFT F/AUTO,1
Cluster 17,THEFT F/AUTO,1
Cluster 17,THEFT/OTHER,1
Cluster 18,BURGLARY,1
Cluster 18,ROBBERY,1
Cluster 18,THEFT F/AUTO,1
Cluster 2,BURGLARY,1
Cluster 2,THEFT F/AUTO,1
Cluster 21,ASSAULT W/DANGEROUS WEAPON,1
Cluster 21,ROBBERY,1
Cluster 21,THEFT F/AUTO,1
Cluster 22,THEFT F/AUTO,1
Cluster 22,THEFT/OTHER,1
Cluster 23,ROBBERY,1
Cluster 23,THEFT F/AUTO,1
Cluster 25,THEFT F/AUTO,1
Cluster 25,THEFT/OTHER,1
Cluster 26,THEFT F/AUTO,1
Cluster 26,THEFT/OTHER,1
Cluster 27,THEFT F/AUTO,1
Cluster 27,THEFT/OTHER,1
Cluster 3,THEFT/OTHER,1
Cluster 31,ASSAULT W/DANGEROUS WEAPON,1
Cluster 31,HOMICIDE,1
Cluster 31,THEFT F/AUTO,1
Cluster 32,THEFT/OTHER,1
Cluster 33,ASSAULT W/DANGEROUS WEAPON,1
Cluster 33,ROBBERY,1
Cluster 33,THEFT/OTHER,1
Cluster 34,ASSAULT W/DANGEROUS WEAPON,1
Cluster 34,THEFT F/AUTO,1
Cluster 34,THEFT/OTHER,1
Cluster 36,THEFT/OTHER,1
Cluster 37,ASSAULT W/DANGEROUS WEAPON,1
Cluster 37,BURGLARY,1
Cluster 38,MOTOR VEHICLE THEFT,1
Cluster 38,ROBBERY,1
Cluster 38,THEFT/OTHER,1
Cluster 39,MOTOR VEHICLE THEFT,1
Cluster 4,THEFT F/AUTO,1
Cluster 4,THEFT/OTHER,1
Cluster 5,ROBBERY,1
Cluster 5,THEFT/OTHER,1
Cluster 6,ROBBERY,1
Cluster 6,THEFT F/AUTO,1
Cluster 6,THEFT/OTHER,1
Cluster 7,ASSAULT W/DANGEROUS WEAPON,1
Cluster 7,THEFT F/AUTO,1
Cluster 7,THEFT/OTHER,1
Cluster 8,ASSAULT W/DANGEROUS WEAPON,1
Cluster 8,THEFT F/AUTO,1
Cluster 8,THEFT/OTHER,1
Cluster 9,THEFT F/AUTO,1
Cluster 9,THEFT/OTHER,1
