BANCROFT,Burglary Of Dwelling,1
CARAG,Other Theft,1
CEDAR - ISLES - DEAN,Other Theft,1
CEDAR - ISLES - DEAN,Theft From Motr Vehc,1
COMO,Burglary Of Dwelling,1
DIAMOND LAKE,Burglary Of Dwelling,1
DOWNTOWN WEST,Bike Theft,1
DOWNTOWN WEST,Crim Sex Cond-rape,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Shoplifting,1
DOWNTOWN WEST,Theft From Motr Vehc,1
EAST ISLES,Burglary Of Dwelling,1
EAST ISLES,Theft From Motr Vehc,1
EAST PHILLIPS,Bike Theft,1
EAST PHILLIPS,Other Theft,1
ECCO,Other Theft,1
ERICSSON,Burglary Of Dwelling,1
FOLWELL,Robbery Per Agg,1
FOLWELL,Theft From Motr Vehc,1
HARRISON,Other Theft,1
HOWE,Domestic Assault/Strangulation,1
HOWE,Robbery Per Agg,1
JORDAN,Motor Vehicle Theft,1
KENNY,Burglary Of Dwelling,1
LONGFELLOW,Other Theft,1
LONGFELLOW,Shoplifting,1
LORING PARK,Bike Theft,1
LORING PARK,Other Theft,1
LORING PARK,Theft From Motr Vehc,1
LOWRY HILL EAST,Other Theft,1
LOWRY HILL EAST,Theft From Motr Vehc,1
LYNDALE,Other Theft,1
LYNDALE,Robbery Of Person,1
MARCY HOLMES,Bike Theft,1
MARCY HOLMES,Other Theft,1
MID - CITY INDUSTRIAL,Motor Vehicle Theft,1
MID - CITY INDUSTRIAL,Other Theft,1
MIDTOWN PHILLIPS,Bike Theft,1
MIDTOWN PHILLIPS,Robbery Per Agg,1
NEAR - NORTH,Other Theft,1
NORTHROP,Burglary Of Dwelling,1
POWDERHORN PARK,Arson,1
POWDERHORN PARK,Burglary Of Dwelling,1
PROSPECT PARK - EAST RIVER ROAD,Bike Theft,1
SEWARD,Bike Theft,1
SEWARD,Burglary Of Dwelling,1
SHERIDAN,Burglary Of Dwelling,1
VENTURA VILLAGE,Burglary Of Dwelling,1
VICTORY,Robbery Of Person,1
VICTORY,Theft From Motr Vehc,1
WEBBER - CAMDEN,Other Theft,1
WHITTIER,Robbery Of Business,1
WHITTIER,Theft From Motr Vehc,1
WILLARD - HAY,Other Theft,1
WILLARD - HAY,Theft From Motr Vehc,1
