Cluster 1,THEFT F/AUTO,1
Cluster 10,BURGLARY,1
Cluster 11,THEFT/OTHER,1
Cluster 14,BURGLARY,1
Cluster 14,THEFT/OTHER,1
Cluster 17,THEFT F/AUTO,1
Cluster 17,THEFT/OTHER,1
Cluster 18,BURGLARY,1
Cluster 18,THEFT F/AUTO,1
Cluster 2,ASSAULT W/DANGEROUS WEAPON,1
Cluster 2,THEFT F/AUTO,1
Cluster 2,THEFT/OTHER,1
Cluster 20,THEFT F/AUTO,1
Cluster 21,THEFT F/AUTO,1
Cluster 21,THEFT/OTHER,1
Cluster 22,ROBBERY,1
Cluster 22,THEFT F/AUTO,1
Cluster 23,ASSAULT W/DANGEROUS WEAPON,1
Cluster 23,THEFT F/AUTO,1
Cluster 23,THEFT/OTHER,1
Cluster 24,MOTOR VEHICLE THEFT,1
Cluster 25,THEFT F/AUTO,1
Cluster 25,THEFT/OTHER,1
Cluster 26,THEFT F/AUTO,1
Cluster 26,THEFT/OTHER,1
Cluster 3,ROBBERY,1
Cluster 3,THEFT F/AUTO,1
Cluster 3,THEFT/OTHER,1
Cluster 30,THEFT/OTHER,1
Cluster 31,ROBBERY,1
Cluster 31,THEFT/OTHER,1
Cluster 32,MOTOR VEHICLE THEFT,1
Cluster 32,THEFT F/AUTO,1
Cluster 32,THEFT/OTHER,1
Cluster 33,MOTOR VEHICLE THEFT,1
Cluster 33,THEFT F/AUTO,1
Cluster 33,THEFT/OTHER,1
Cluster 36,THEFT/OTHER,1
Cluster 37,ASSAULT W/DANGEROUS WEAPON,1
Cluster 37,THEFT F/AUTO,1
Cluster 37,THEFT/OTHER,1
Cluster 38,THEFT F/AUTO,1
Cluster 39,ROBBERY,1
Cluster 4,MOTOR VEHICLE THEFT,1
Cluster 4,THEFT F/AUTO,1
Cluster 4,THEFT/OTHER,1
Cluster 5,ROBBERY,1
Cluster 6,THEFT F/AUTO,1
Cluster 6,THEFT/OTHER,1
Cluster 7,THEFT F/AUTO,1
Cluster 8,MOTOR VEHICLE THEFT,1
Cluster 8,THEFT F/AUTO,1
Cluster 8,THEFT/OTHER,1
Cluster 9,ROBBERY,1
