1,ASSAULT,1
1,BATTERY,1
1,CRIMINAL DAMAGE,1
1,THEFT,1
2,ASSAULT,1
2,BATTERY,1
2,BURGLARY,1
2,CRIMINAL DAMAGE,1
2,CRIM SEXUAL ASSAULT,1
2,MOTOR VEHICLE THEFT,1
2,THEFT,1
3,ASSAULT,1
3,BURGLARY,1
3,CRIMINAL DAMAGE,1
3,OTHER OFFENSE,1
3,ROBBERY,1
3,THEFT,1
4,CRIMINAL DAMAGE,1
4,ROBBERY,1
4,THEFT,1
5,BURGLARY,1
5,CRIMINAL DAMAGE,1
6,BATTERY,1
6,CRIMINAL DAMAGE,1
6,CRIMINAL TRESPASS,1
6,DECEPTIVE PRACTICE,1
6,MOTOR VEHICLE THEFT,1
6,ROBBERY,1
6,THEFT,1
7,BATTERY,1
7,CRIMINAL DAMAGE,1
7,DECEPTIVE PRACTICE,1
7,MOTOR VEHICLE THEFT,1
7,OTHER OFFENSE,1
7,ROBBERY,1
7,THEFT,1
8,BATTERY,1
8,BURGLARY,1
8,CRIMINAL DAMAGE,1
8,DECEPTIVE PRACTICE,1
8,INTERFERENCE WITH PUBLIC OFFICER,1
8,MOTOR VEHICLE THEFT,1
8,ROBBERY,1
8,THEFT,1
10,DECEPTIVE PRACTICE,1
10,THEFT,1
11,CRIMINAL DAMAGE,1
11,THEFT,1
12,DECEPTIVE PRACTICE,1
12,MOTOR VEHICLE THEFT,1
13,ASSAULT,1
14,BATTERY,1
14,CRIMINAL DAMAGE,1
14,NARCOTICS,1
14,THEFT,1
15,BATTERY,1
15,BURGLARY,1
15,CRIMINAL DAMAGE,1
15,MOTOR VEHICLE THEFT,1
15,NARCOTICS,1
15,OTHER OFFENSE,1
15,THEFT,1
16,BATTERY,1
16,BURGLARY,1
16,CRIMINAL DAMAGE,1
16,MOTOR VEHICLE THEFT,1
16,THEFT,1
17,BATTERY,1
17,BURGLARY,1
17,CRIMINAL DAMAGE,1
17,CRIMINAL TRESPASS,1
17,MOTOR VEHICLE THEFT,1
17,OTHER OFFENSE,1
17,THEFT,1
18,BATTERY,1
18,BURGLARY,1
18,CRIMINAL DAMAGE,1
19,ASSAULT,1
19,BATTERY,1
19,CRIMINAL DAMAGE,1
19,MOTOR VEHICLE THEFT,1
19,OTHER OFFENSE,1
19,ROBBERY,1
19,THEFT,1
19,WEAPONS VIOLATION,1
20,THEFT,1
21,BATTERY,1
21,CRIMINAL DAMAGE,1
21,THEFT,1
22,ASSAULT,1
22,BATTERY,1
22,BURGLARY,1
22,NARCOTICS,1
22,ROBBERY,1
22,THEFT,1
23,ASSAULT,1
23,BATTERY,1
23,BURGLARY,1
23,CRIMINAL DAMAGE,1
23,CRIMINAL TRESPASS,1
23,MOTOR VEHICLE THEFT,1
23,NARCOTICS,1
23,ROBBERY,1
23,THEFT,1
24,ASSAULT,1
24,BATTERY,1
24,BURGLARY,1
24,CRIMINAL DAMAGE,1
24,MOTOR VEHICLE THEFT,1
24,OTHER OFFENSE,1
24,ROBBERY,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,BURGLARY,1
25,CRIMINAL DAMAGE,1
25,DECEPTIVE PRACTICE,1
25,HOMICIDE,1
25,NARCOTICS,1
25,OFFENSE INVOLVING CHILDREN,1
25,OTHER OFFENSE,1
25,ROBBERY,1
25,THEFT,1
25,WEAPONS VIOLATION,1
26,BATTERY,1
26,CRIMINAL DAMAGE,1
26,HOMICIDE,1
26,NARCOTICS,1
26,ROBBERY,1
26,THEFT,1
26,WEAPONS VIOLATION,1
27,ASSAULT,1
27,BATTERY,1
27,CRIMINAL DAMAGE,1
27,GAMBLING,1
27,HOMICIDE,1
27,NARCOTICS,1
27,PUBLIC PEACE VIOLATION,1
27,ROBBERY,1
27,THEFT,1
28,ASSAULT,1
28,BATTERY,1
28,BURGLARY,1
28,CRIMINAL DAMAGE,1
28,OTHER OFFENSE,1
28,THEFT,1
28,WEAPONS VIOLATION,1
29,ASSAULT,1
29,BATTERY,1
29,CRIMINAL DAMAGE,1
29,CRIM SEXUAL ASSAULT,1
29,DECEPTIVE PRACTICE,1
29,NARCOTICS,1
29,OFFENSE INVOLVING CHILDREN,1
29,PUBLIC PEACE VIOLATION,1
29,THEFT,1
30,ASSAULT,1
30,BATTERY,1
30,BURGLARY,1
30,CRIMINAL DAMAGE,1
30,LIQUOR LAW VIOLATION,1
30,ROBBERY,1
30,THEFT,1
31,ASSAULT,1
31,BATTERY,1
31,CRIMINAL DAMAGE,1
31,OFFENSE INVOLVING CHILDREN,1
31,THEFT,1
32,BATTERY,1
32,CRIMINAL TRESPASS,1
32,CRIM SEXUAL ASSAULT,1
32,DECEPTIVE PRACTICE,1
32,MOTOR VEHICLE THEFT,1
32,PUBLIC PEACE VIOLATION,1
32,ROBBERY,1
32,THEFT,1
33,ASSAULT,1
33,CRIMINAL DAMAGE,1
33,CRIM SEXUAL ASSAULT,1
33,OTHER OFFENSE,1
33,THEFT,1
35,ASSAULT,1
35,CRIMINAL DAMAGE,1
35,THEFT,1
36,CRIMINAL DAMAGE,1
37,BATTERY,1
37,CRIMINAL DAMAGE,1
37,ROBBERY,1
37,SEX OFFENSE,1
37,THEFT,1
38,BATTERY,1
38,BURGLARY,1
38,CRIMINAL DAMAGE,1
38,THEFT,1
39,BATTERY,1
39,THEFT,1
40,ASSAULT,1
40,BATTERY,1
40,CRIMINAL DAMAGE,1
40,CRIMINAL TRESPASS,1
40,DECEPTIVE PRACTICE,1
40,OTHER OFFENSE,1
41,CRIMINAL DAMAGE,1
41,THEFT,1
42,BATTERY,1
42,CRIMINAL DAMAGE,1
42,DECEPTIVE PRACTICE,1
42,OTHER OFFENSE,1
42,PUBLIC PEACE VIOLATION,1
42,ROBBERY,1
43,ASSAULT,1
43,BATTERY,1
43,BURGLARY,1
43,CRIMINAL DAMAGE,1
43,CRIM SEXUAL ASSAULT,1
43,DECEPTIVE PRACTICE,1
43,INTERFERENCE WITH PUBLIC OFFICER,1
43,OFFENSE INVOLVING CHILDREN,1
43,OTHER OFFENSE,1
43,ROBBERY,1
43,THEFT,1
44,ASSAULT,1
44,BATTERY,1
44,CRIMINAL DAMAGE,1
44,DECEPTIVE PRACTICE,1
44,OTHER OFFENSE,1
44,PUBLIC PEACE VIOLATION,1
44,THEFT,1
45,ASSAULT,1
45,BATTERY,1
45,BURGLARY,1
45,CRIMINAL DAMAGE,1
46,ASSAULT,1
46,BATTERY,1
46,MOTOR VEHICLE THEFT,1
46,OTHER OFFENSE,1
46,SEX OFFENSE,1
47,OTHER OFFENSE,1
47,THEFT,1
48,ASSAULT,1
48,BATTERY,1
48,DECEPTIVE PRACTICE,1
49,BATTERY,1
49,BURGLARY,1
49,CRIMINAL DAMAGE,1
49,CRIMINAL TRESPASS,1
49,DECEPTIVE PRACTICE,1
49,MOTOR VEHICLE THEFT,1
49,OTHER OFFENSE,1
49,THEFT,1
50,BATTERY,1
50,OTHER OFFENSE,1
50,THEFT,1
51,BATTERY,1
51,CRIMINAL DAMAGE,1
51,CRIMINAL TRESPASS,1
51,DECEPTIVE PRACTICE,1
51,OTHER OFFENSE,1
53,BATTERY,1
53,BURGLARY,1
53,ROBBERY,1
53,SEX OFFENSE,1
53,THEFT,1
54,NARCOTICS,1
54,THEFT,1
55,BATTERY,1
56,ASSAULT,1
56,BATTERY,1
56,CRIMINAL DAMAGE,1
56,THEFT,1
57,DECEPTIVE PRACTICE,1
57,MOTOR VEHICLE THEFT,1
57,OTHER OFFENSE,1
58,BURGLARY,1
58,OTHER OFFENSE,1
58,THEFT,1
60,BATTERY,1
60,BURGLARY,1
60,CRIMINAL DAMAGE,1
60,DECEPTIVE PRACTICE,1
60,THEFT,1
61,ASSAULT,1
