1,ASSAULT,1
1,BATTERY,1
1,BURGLARY,1
1,CRIMINAL DAMAGE,1
1,MOTOR VEHICLE THEFT,1
1,OTHER OFFENSE,1
1,ROBBERY,1
1,THEFT,1
2,ASSAULT,1
2,BATTERY,1
2,CRIMINAL DAMAGE,1
2,CRIMINAL TRESPASS,1
2,DECEPTIVE PRACTICE,1
2,ROBBERY,1
2,THEFT,1
3,BATTERY,1
3,DECEPTIVE PRACTICE,1
3,OTHER OFFENSE,1
3,THEFT,1
4,CRIMINAL TRESPASS,1
4,DECEPTIVE PRACTICE,1
4,MOTOR VEHICLE THEFT,1
4,OTHER OFFENSE,1
4,THEFT,1
5,DECEPTIVE PRACTICE,1
5,THEFT,1
6,ASSAULT,1
6,BATTERY,1
6,BURGLARY,1
6,CRIMINAL DAMAGE,1
6,DECEPTIVE PRACTICE,1
6,MOTOR VEHICLE THEFT,1
6,PROSTITUTION,1
6,ROBBERY,1
6,THEFT,1
7,BURGLARY,1
7,CRIMINAL DAMAGE,1
7,CRIMINAL TRESPASS,1
7,DECEPTIVE PRACTICE,1
7,THEFT,1
8,ASSAULT,1
8,BATTERY,1
8,BURGLARY,1
8,CRIMINAL DAMAGE,1
8,DECEPTIVE PRACTICE,1
8,THEFT,1
8,WEAPONS VIOLATION,1
9,BATTERY,1
10,BATTERY,1
10,THEFT,1
11,BATTERY,1
11,BURGLARY,1
11,CRIMINAL TRESPASS,1
11,MOTOR VEHICLE THEFT,1
11,NARCOTICS,1
11,ROBBERY,1
11,THEFT,1
12,BATTERY,1
12,DECEPTIVE PRACTICE,1
13,OFFENSE INVOLVING CHILDREN,1
14,BATTERY,1
14,BURGLARY,1
14,CRIMINAL DAMAGE,1
14,DECEPTIVE PRACTICE,1
14,OTHER OFFENSE,1
14,ROBBERY,1
14,THEFT,1
15,ASSAULT,1
15,BATTERY,1
15,BURGLARY,1
15,DECEPTIVE PRACTICE,1
15,OTHER OFFENSE,1
15,ROBBERY,1
15,THEFT,1
16,ASSAULT,1
16,BATTERY,1
16,CRIMINAL DAMAGE,1
16,OTHER OFFENSE,1
16,THEFT,1
16,WEAPONS VIOLATION,1
17,CRIMINAL DAMAGE,1
18,BURGLARY,1
18,PUBLIC PEACE VIOLATION,1
18,THEFT,1
19,ASSAULT,1
19,BATTERY,1
19,CRIMINAL DAMAGE,1
19,DECEPTIVE PRACTICE,1
19,OTHER OFFENSE,1
19,ROBBERY,1
19,THEFT,1
20,ASSAULT,1
20,CRIMINAL DAMAGE,1
20,NARCOTICS,1
20,THEFT,1
21,ARSON,1
21,BURGLARY,1
21,CRIMINAL TRESPASS,1
21,OTHER OFFENSE,1
21,THEFT,1
22,ASSAULT,1
22,BATTERY,1
22,BURGLARY,1
22,CRIMINAL DAMAGE,1
22,DECEPTIVE PRACTICE,1
22,MOTOR VEHICLE THEFT,1
22,OTHER OFFENSE,1
22,THEFT,1
23,ASSAULT,1
23,BATTERY,1
23,BURGLARY,1
23,CRIMINAL DAMAGE,1
23,DECEPTIVE PRACTICE,1
23,MOTOR VEHICLE THEFT,1
23,NARCOTICS,1
23,OTHER OFFENSE,1
23,PUBLIC PEACE VIOLATION,1
23,SEX OFFENSE,1
24,ASSAULT,1
24,BATTERY,1
24,BURGLARY,1
24,CRIMINAL DAMAGE,1
24,DECEPTIVE PRACTICE,1
24,ROBBERY,1
24,THEFT,1
25,ARSON,1
25,ASSAULT,1
25,BATTERY,1
25,BURGLARY,1
25,CRIMINAL DAMAGE,1
25,CRIMINAL TRESPASS,1
25,DECEPTIVE PRACTICE,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OTHER OFFENSE,1
25,PUBLIC PEACE VIOLATION,1
25,ROBBERY,1
25,THEFT,1
25,WEAPONS VIOLATION,1
26,ASSAULT,1
26,BATTERY,1
26,CRIMINAL DAMAGE,1
26,CRIMINAL TRESPASS,1
26,NARCOTICS,1
26,PROSTITUTION,1
26,THEFT,1
26,WEAPONS VIOLATION,1
27,ASSAULT,1
27,NARCOTICS,1
27,OTHER OFFENSE,1
27,ROBBERY,1
27,THEFT,1
27,WEAPONS VIOLATION,1
28,ASSAULT,1
28,BATTERY,1
28,BURGLARY,1
28,CRIMINAL DAMAGE,1
28,DECEPTIVE PRACTICE,1
28,NARCOTICS,1
28,OTHER OFFENSE,1
28,THEFT,1
29,ASSAULT,1
29,BATTERY,1
29,BURGLARY,1
29,CRIMINAL DAMAGE,1
29,CRIMINAL TRESPASS,1
29,DECEPTIVE PRACTICE,1
29,NARCOTICS,1
29,OTHER OFFENSE,1
29,ROBBERY,1
29,THEFT,1
29,WEAPONS VIOLATION,1
30,BATTERY,1
30,CRIMINAL DAMAGE,1
30,CRIMINAL TRESPASS,1
30,DECEPTIVE PRACTICE,1
30,HOMICIDE,1
30,INTIMIDATION,1
30,MOTOR VEHICLE THEFT,1
30,NARCOTICS,1
30,OTHER OFFENSE,1
30,THEFT,1
30,WEAPONS VIOLATION,1
31,BATTERY,1
31,BURGLARY,1
31,DECEPTIVE PRACTICE,1
31,THEFT,1
32,BURGLARY,1
32,CRIMINAL TRESPASS,1
32,CRIM SEXUAL ASSAULT,1
32,DECEPTIVE PRACTICE,1
32,ROBBERY,1
32,THEFT,1
33,BATTERY,1
33,CRIMINAL TRESPASS,1
33,OTHER OFFENSE,1
33,THEFT,1
34,BATTERY,1
34,DECEPTIVE PRACTICE,1
34,ROBBERY,1
34,THEFT,1
35,BURGLARY,1
35,CRIMINAL DAMAGE,1
35,NARCOTICS,1
35,ROBBERY,1
35,THEFT,1
36,OTHER OFFENSE,1
37,DECEPTIVE PRACTICE,1
37,MOTOR VEHICLE THEFT,1
38,ASSAULT,1
38,BATTERY,1
38,BURGLARY,1
38,MOTOR VEHICLE THEFT,1
38,THEFT,1
39,BATTERY,1
39,CRIMINAL DAMAGE,1
40,ASSAULT,1
40,NARCOTICS,1
40,THEFT,1
41,BATTERY,1
41,BURGLARY,1
41,DECEPTIVE PRACTICE,1
41,ROBBERY,1
42,ASSAULT,1
42,BATTERY,1
42,CRIMINAL DAMAGE,1
42,INTERFERENCE WITH PUBLIC OFFICER,1
42,OFFENSE INVOLVING CHILDREN,1
42,OTHER OFFENSE,1
42,ROBBERY,1
42,THEFT,1
43,ASSAULT,1
43,BATTERY,1
43,BURGLARY,1
43,CRIMINAL DAMAGE,1
43,CRIM SEXUAL ASSAULT,1
43,DECEPTIVE PRACTICE,1
43,OTHER OFFENSE,1
43,THEFT,1
44,ASSAULT,1
44,BATTERY,1
44,CRIMINAL DAMAGE,1
44,CRIMINAL TRESPASS,1
44,DECEPTIVE PRACTICE,1
44,NARCOTICS,1
44,OFFENSE INVOLVING CHILDREN,1
44,OTHER OFFENSE,1
44,ROBBERY,1
44,THEFT,1
45,ROBBERY,1
45,THEFT,1
46,ASSAULT,1
46,CRIMINAL DAMAGE,1
46,NARCOTICS,1
46,OTHER OFFENSE,1
46,THEFT,1
47,CRIMINAL DAMAGE,1
48,ASSAULT,1
48,BATTERY,1
48,BURGLARY,1
48,CRIMINAL DAMAGE,1
48,MOTOR VEHICLE THEFT,1
49,ASSAULT,1
49,BATTERY,1
49,CRIMINAL DAMAGE,1
49,CRIMINAL TRESPASS,1
49,DECEPTIVE PRACTICE,1
49,INTERFERENCE WITH PUBLIC OFFICER,1
49,OFFENSE INVOLVING CHILDREN,1
49,OTHER OFFENSE,1
49,THEFT,1
50,BATTERY,1
50,DECEPTIVE PRACTICE,1
51,CRIMINAL DAMAGE,1
51,OTHER OFFENSE,1
51,ROBBERY,1
52,ASSAULT,1
52,OTHER OFFENSE,1
53,BATTERY,1
53,BURGLARY,1
53,CRIMINAL DAMAGE,1
