BOTTINEAU,Other Theft,1
COMO,Other Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Per Agg,1
DOWNTOWN WEST,Shoplifting,1
ERICSSON,Motor Vehicle Theft,1
HARRISON,Asslt W/dngrs Weapon,1
LOWRY HILL EAST,Other Theft,1
LYNNHURST,Motor Vehicle Theft,1
MARCY HOLMES,Bike Theft,1
MARCY HOLMES,Motor Vehicle Theft,1
MARCY HOLMES,Other Theft,1
NEAR - NORTH,Asslt W/dngrs Weapon,1
NEAR - NORTH,Other Theft,1
NORTHEAST PARK,Other Theft,1
NORTH LOOP,Bike Theft,1
NORTHROP,Other Theft,1
VENTURA VILLAGE,Motor Vehicle Theft,1
WHITTIER,Motor Vehicle Theft,1
WINDOM PARK,Motor Vehicle Theft,1
